,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
913,2518 Etziken,766,105,264,126,180,60,31,0
914,2519 Gerlafingen,4826,726,1392,771,1020,585,332,0
915,2520 Halten,860,77,278,162,236,70,37,0
916,2523 Horriwil,861,73,276,153,200,90,69,<0.5
917,2524 Hüniken,85,6,34,15,24,0,6,0
918,2525 Kriegstetten,1259,156,386,252,284,135,46,0
919,2526 Lohn-Ammannsegg,2645,278,1018,411,664,225,49,0
920,2527 Luterbach,3363,523,1136,582,728,250,144,<0.5
921,2528 Obergerlafingen,1110,130,414,201,236,105,24,0
922,2529 Oekingen,803,84,266,129,184,75,65,0
923,2530 Recherswil,1750,164,648,330,368,165,75,0
924,2532 Subingen,3027,363,904,597,744,295,124,<0.5
925,2534 Zuchwil,8636,1756,2630,1437,1792,745,276,0
926,2535 Drei Höfe,746,61,264,120,180,90,31,<0.5
927,2541 Balm bei Günsberg,193,12,72,36,52,15,6,0
928,2542 Bellach,5021,769,1666,912,1096,385,193,<0.5
929,2543 Bettlach,4798,774,1582,930,996,410,106,0
930,2544 Feldbrunnen-St. Niklaus,964,138,364,180,200,70,12,0.83
931,2545 Flumenthal,953,152,304,192,224,60,21,0
932,2546 Grenchen,16131,3026,5106,2769,2896,1430,904,<0.5
933,2547 Günsberg,1137,138,422,207,256,90,24,0
934,2548 Hubersdorf,710,63,214,138,184,80,31,0
935,2549 Kammersrohr,33,2,12,6,8,5,0,0
936,2550 Langendorf,3717,627,1224,570,860,300,136,<0.5
937,2551 Lommiswil,1433,128,516,255,356,115,63,0
938,2553 Oberdorf (SO),1641,169,554,243,456,145,74,0
939,2554 Riedholz,2265,251,750,444,512,250,58,0
940,2555 Rüttenen,1475,221,462,276,328,115,73,0
941,2556 Selzach,3168,409,978,573,784,325,99,<0.5
942,2571 Boningen,724,98,190,174,156,55,51,0
943,2572 Däniken,2737,399,924,501,612,175,126,<0.5
944,2573 Dulliken,4775,701,1420,792,1052,450,360,0.63
945,2574 Eppenberg-Wöschnau,318,62,112,51,44,25,24,0
946,2575 Fulenbach,1685,213,524,243,448,165,92,0
947,2576 Gretzenbach,2561,281,732,471,664,300,113,<0.5
948,2578 Gunzgen,1644,230,540,291,376,170,37,0
949,2579 Hägendorf,4719,557,1432,840,1160,445,285,<0.5
950,2580 Kappel (SO),3026,385,1006,507,772,260,96,0
951,2581 Olten,16903,3678,5484,2724,2900,1350,767,<0.5
952,2582 Rickenbach (SO),846,105,296,156,236,40,13,0
953,2583 Schönenwerd,4789,694,1382,837,1048,460,368,<0.5
954,2584 Starrkirch-Wil,1688,169,538,279,532,145,25,<0.5
955,2585 Walterswil (SO),707,77,248,99,160,75,48,0
956,2586 Wangen bei Olten,4901,752,1538,786,1168,465,192,0
957,2601 Solothurn,16132,3668,5184,2736,2860,1140,544,0
958,2611 Bärschwil,808,89,278,186,168,50,37,0
959,2612 Beinwil (SO),275,29,42,48,36,35,85,0
960,2613 Breitenbach,3613,415,968,714,884,370,262,<0.5
961,2614 Büsserach,2131,276,628,336,544,260,87,0
962,2615 Erschwil,886,90,276,186,180,110,44,0
963,2616 Fehren,614,59,204,66,144,95,46,0
964,2617 Grindel,473,55,166,72,112,30,38,0
965,2618 Himmelried,910,131,344,135,180,90,30,0
966,2619 Kleinlützel,1241,171,388,198,292,130,62,<0.5
967,2620 Meltingen,634,59,204,111,144,65,51,0
968,2621 Nunningen,1833,226,552,327,428,205,95,<0.5
969,2622 Zullwil,631,83,172,102,164,55,55,0
970,2701 Basel,164099,42465,49646,27585,27040,11835,5528,<0.5
971,2702 Bettingen,1097,122,362,177,292,105,39,0
972,2703 Riehen,20370,3396,6666,3606,4552,1635,515,<0.5
973,2761 Aesch (BL),10007,1308,3282,2088,2196,785,348,<0.5
974,2762 Allschwil,20131,3637,6972,3603,4044,1405,470,<0.5
975,2763 Arlesheim,8954,1482,2894,1611,1980,750,237,<0.5
976,2764 Biel-Benken,3310,314,1108,543,828,395,122,0
977,2765 Binningen,14866,2693,4956,2595,3088,1145,389,<0.5
978,2766 Birsfelden,10058,2135,3270,1782,1836,715,320,1.05
979,2767 Bottmingen,6212,912,2110,1119,1300,600,171,<0.5
980,2768 Ettingen,4880,680,1736,897,1156,310,101,<0.5
981,2769 Münchenstein,11683,1833,3740,2127,2556,1005,422,<0.5
982,2770 Muttenz,17274,2678,5654,2973,3996,1485,488,<0.5
983,2771 Oberwil (BL),10818,1462,3482,1794,2876,855,349,<0.5
984,2772 Pfeffingen,2312,157,784,480,616,195,80,0
985,2773 Reinach (BL),18471,2764,6266,3246,4300,1300,595,<0.5
986,2774 Schönenbuch,1413,128,458,306,392,110,19,0
987,2775 Therwil,9893,1165,3146,1818,2512,1000,252,0
988,2781 Blauen,706,71,248,114,180,75,18,0
989,2782 Brislach,1603,154,456,282,536,110,65,<0.5
990,2783 Burg im Leimental,261,35,76,39,72,25,14,0
991,2784 Dittingen,743,116,266,105,152,65,39,0
992,2785 Duggingen,1456,184,444,246,424,130,28,0
993,2786 Grellingen,1800,211,606,339,428,165,51,0
994,2787 Laufen,5436,917,1572,900,1200,520,327,1.32
995,2788 Liesberg,1159,193,354,198,272,105,37,0
996,2789 Nenzlingen,416,37,120,66,124,45,24,0
997,2790 Roggenburg,285,44,84,42,84,25,6,0
998,2791 Röschenz,1827,174,546,372,456,210,69,0
999,2792 Wahlen,1392,136,450,267,396,125,18,0
1000,2793 Zwingen,2226,297,714,483,500,195,37,<0.5
1001,2821 Arisdorf,1598,139,526,252,432,170,79,0
1002,2822 Augst,812,166,354,129,104,40,19,0
1003,2823 Bubendorf,4365,411,1338,825,1096,455,240,0
1004,2824 Frenkendorf,6371,965,1882,1125,1520,620,259,0
1005,2825 Füllinsdorf,4296,673,1508,741,792,415,167,<0.5
1006,2826 Giebenach,1059,96,368,216,236,110,33,0
1007,2827 Hersberg,336,34,122,63,68,30,19,0
1008,2828 Lausen,5007,551,1642,936,1224,485,169,0
1009,2829 Liestal,13654,2133,4328,2328,2904,1400,561,<0.5
1010,2830 Lupsingen,1392,148,464,219,352,160,49,0
1011,2831 Pratteln,15355,2451,4588,2913,3296,1445,662,<0.5
1012,2832 Ramlinsburg,692,64,242,108,172,80,26,0
1013,2833 Seltisberg,1308,143,404,234,308,175,44,0
1014,2834 Ziefen,1543,124,406,288,428,205,92,0
1015,2841 Anwil,574,42,148,99,200,60,25,0
1016,2842 Böckten,809,91,264,144,220,90,0,0
1017,2843 Buckten,690,90,216,96,164,80,44,0
1018,2844 Buus,965,92,298,192,208,110,65,0
1019,2845 Diepflingen,674,72,226,99,180,85,12,0
1020,2846 Gelterkinden,5779,808,1858,1074,1336,485,218,<0.5
1021,2847 Häfelfingen,266,25,66,66,64,25,20,0
1022,2848 Hemmiken,256,43,76,57,64,10,6,0
1023,2849 Itingen,2047,200,664,399,544,195,45,<0.5
1024,2850 Känerkinden,490,60,174,75,112,45,24,0
1025,2851 Kilchberg (BL),157,14,56,18,48,15,6,0
1026,2852 Läufelfingen,1266,143,368,240,276,170,69,0
1027,2853 Maisprach,914,116,298,165,224,85,26,0
1028,2854 Nusshof,261,19,88,39,48,35,32,0
1029,2855 Oltingen,470,62,112,63,112,75,46,0
1030,2856 Ormalingen,2035,266,672,351,484,195,67,0.69
1031,2857 Rickenbach (BL),552,61,204,90,124,40,33,0
1032,2858 Rothenfluh,773,78,232,135,208,75,45,0
1033,2859 Rümlingen,379,38,108,87,60,30,56,0
1034,2860 Rünenberg,772,97,256,150,156,100,13,0
1035,2861 Sissach,6397,887,1958,1257,1444,575,276,<0.5
1036,2862 Tecknau,853,75,256,165,204,105,48,0
1037,2863 Tenniken,888,89,332,150,212,55,50,1.24
1038,2864 Thürnen,1363,162,442,249,348,95,67,0
1039,2865 Wenslingen,726,76,250,105,176,75,44,0
1040,2866 Wintersingen,607,71,218,78,140,75,25,0
1041,2867 Wittinsburg,429,45,122,54,120,50,38,0
1042,2868 Zeglingen,468,44,158,54,156,35,21,0
1043,2869 Zunzgen,2461,300,798,477,600,180,106,0
1044,2881 Arboldswil,553,47,192,75,136,85,18,0
1045,2882 Bennwil,629,62,188,96,160,85,38,0
1046,2883 Bretzwil,756,79,180,120,196,85,96,0
1047,2884 Diegten,1622,150,476,270,412,190,124,0
1048,2885 Eptingen,530,66,154,93,152,45,20,0
1049,2886 Hölstein,2353,236,790,384,528,305,110,0
1050,2887 Lampenberg,501,45,168,87,120,40,41,0
1051,2888 Langenbruck,980,137,274,174,212,90,93,2.55
1052,2889 Lauwil,329,35,114,51,92,25,12,0
1053,2890 Liedertswil,163,20,46,45,36,10,6,0
1054,2891 Niederdorf,1739,194,526,327,376,205,111,0
1055,2892 Oberdorf (BL),2377,261,690,438,556,265,167,0
1056,2893 Reigoldswil,1565,185,462,273,352,165,128,0
1057,2894 Titterten,412,46,140,69,100,45,12,0
1058,2895 Waldenburg,1176,199,330,198,204,140,105,0.85
1059,2901 Gächlingen,778,108,268,120,144,95,43,0.51
1060,2903 Löhningen,1364,158,440,240,300,160,66,0
1061,2904 Neunkirch,2027,277,618,366,536,180,50,0
1062,2914 Büttenhardt,347,26,122,69,76,35,19,0
1063,2915 Dörflingen,958,88,328,204,212,85,41,1.04
1064,2917 Lohn (SH),737,77,216,96,244,55,49,0
1065,2919 Stetten (SH),1320,97,374,177,440,190,42,0
1066,2920 Thayngen,5146,800,1654,870,1164,495,163,<0.5
1067,2931 Bargen (SH),282,43,94,45,52,35,13,0
1068,2932 Beringen,4236,549,1402,690,1040,335,220,0
1069,2933 Buchberg,822,81,272,126,224,95,24,0
1070,2936 Merishausen,832,87,182,120,232,115,96,1.56
1071,2937 Neuhausen am Rheinfall,10102,2048,3124,1638,2052,790,450,0
1072,2938 Rüdlingen,758,75,254,129,228,60,12,1.06
1073,2939 Schaffhausen,35156,6687,10930,5730,7252,3125,1432,<0.5
1074,2951 Beggingen,478,64,142,87,68,65,52,0
1075,2952 Schleitheim,1667,216,508,276,284,250,133,0
1076,2953 Siblingen,830,88,286,153,212,60,31,0.72
1077,2961 Buch (SH),307,46,110,45,52,35,19,1.95
1078,2962 Hemishofen,452,48,146,66,112,55,25,0.88
1079,2963 Ramsen,1336,170,442,183,348,140,53,0
1080,2964 Stein am Rhein,3285,596,1066,546,720,230,127,0
1081,2971 Hallau,2051,309,642,333,348,245,174,0
1082,2972 Oberhallau,433,41,138,69,88,65,32,0
1083,2973 Trasadingen,594,82,178,102,136,65,31,0
1084,2974 Wilchingen,1684,173,524,294,376,185,132,0
1085,3001 Herisau,15190,2586,4570,2595,3416,1340,683,0
1086,3002 Hundwil,971,89,202,138,212,200,130,0
1087,3003 Schönengrund,507,62,154,75,76,60,80,0
1088,3004 Schwellbrunn,1445,149,340,252,308,225,171,0
1089,3005 Stein (AR),1372,130,394,225,364,160,99,0
1090,3006 Urnäsch,2189,339,648,237,452,275,238,<0.5
1091,3007 Waldstatt,1747,159,454,270,404,205,255,<0.5
1092,3021 Bühler,1685,213,436,267,432,215,122,0
1093,3022 Gais,3029,385,890,519,596,420,219,0
1094,3023 Speicher,4135,538,1250,657,968,540,182,<0.5
1095,3024 Teufen (AR),6006,797,1742,1008,1320,635,504,<0.5
1096,3025 Trogen,1654,231,420,297,388,220,98,0
1097,3031 Grub (AR),990,84,300,180,248,90,88,0
1098,3032 Heiden,4015,565,1194,729,952,380,195,0
1099,3033 Lutzenberg,1246,152,462,207,248,120,57,0
1100,3034 Rehetobel,1656,204,460,303,360,185,144,0
1101,3035 Reute (AR),671,96,228,120,128,85,14,0
1102,3036 Wald (AR),847,126,210,165,152,120,74,0
1103,3037 Walzenhausen,2031,321,624,333,392,220,141,0
1104,3038 Wolfhalden,1733,221,556,321,364,200,71,0
1105,3101 Appenzell,5588,807,1622,861,1168,830,300,<0.5
1106,3102 Gonten,1381,142,308,195,268,270,198,<0.5
1107,3103 Rüte,3464,349,760,468,768,740,379,0.52
1108,3104 Schlatt-Haslen,1110,104,258,159,196,220,173,0.63
1109,3105 Schwende,2162,207,416,354,532,445,208,0
1110,3111 Oberegg,1867,231,568,276,388,265,139,0
1111,3201 Häggenschwil,1203,104,282,141,364,195,117,0
1112,3202 Muolen,1154,105,298,168,260,200,123,0
1113,3203 St. Gallen,73315,16034,21952,12132,13900,5970,3327,<0.5
1114,3204 Wittenbach,9461,1346,2918,1617,2228,920,432,0
1115,3211 Berg (SG),826,65,254,105,200,120,82,0
1116,3212 Eggersriet,2206,236,674,405,484,290,117,0
1117,3213 Goldach,9061,1383,2980,1452,2008,970,268,<0.5
1118,3214 Mörschwil,3560,318,986,630,936,480,210,<0.5
1119,3215 Rorschach,8956,1998,2450,1452,1588,895,573,<0.5
1120,3216 Rorschacherberg,7033,986,2302,1245,1576,670,254,<0.5
1121,3217 Steinach,3421,523,1096,570,800,350,82,<0.5
1122,3218 Tübach,1332,163,394,162,360,180,73,0
1123,3219 Untereggen,1023,77,248,174,280,185,59,0
1124,3231 Au (SG),7216,1065,2082,1275,1652,685,457,0
1125,3232 Balgach,4473,565,1358,774,1032,490,254,<0.5
1126,3233 Berneck,3855,508,1118,627,988,460,154,0
1127,3234 Diepoldsau,6095,699,1572,1056,1660,750,358,0
1128,3235 Rheineck,3179,523,924,498,732,360,142,0
1129,3236 St. Margrethen,5676,760,1472,1029,1328,635,452,1.18
1130,3237 Thal,6338,859,1986,993,1480,670,350,0
1131,3238 Widnau,9118,1082,2556,1662,2304,1035,479,<0.5
1132,3251 Altstätten,11064,1534,3090,1806,2436,1345,853,0.58
1133,3252 Eichberg,1471,147,384,255,420,185,80,0
1134,3253 Marbach (SG),2118,216,558,393,600,250,101,0
1135,3254 Oberriet (SG),8515,895,2102,1452,2260,1070,736,<0.5
1136,3255 Rebstein,4419,599,1234,750,1024,460,352,<0.5
1137,3256 Rüthi (SG),2198,261,646,402,400,300,189,0.77
1138,3271 Buchs (SG),11898,1811,3238,2103,2404,1255,1087,0.92
1139,3272 Gams,3229,335,826,567,764,470,267,0
1140,3273 Grabs,6824,804,1898,1125,1632,885,480,<0.5
1141,3274 Sennwald,5152,704,1514,864,1264,570,236,<0.5
1142,3275 Sevelen,4753,673,1296,858,976,530,420,0.72
1143,3276 Wartau,5175,666,1472,780,1308,585,364,0.64
1144,3291 Bad Ragaz,5622,1021,1666,912,1216,515,292,0.85
1145,3292 Flums,4785,599,1156,753,1168,695,414,0
1146,3293 Mels,8474,936,2220,1425,2164,1140,589,0
1147,3294 Pfäfers,1538,227,394,240,288,275,114,0
1148,3295 Quarten,2730,398,914,390,564,285,179,0
1149,3296 Sargans,5986,860,1810,1038,1308,640,330,0
1150,3297 Vilters-Wangs,4521,521,1220,729,1172,590,289,0.55
1151,3298 Walenstadt,5497,807,1528,906,1332,630,294,<0.5
1152,3311 Amden,1709,279,584,261,368,140,77,0
1153,3312 Benken (SG),2838,272,756,444,752,415,199,0
1154,3313 Kaltbrunn,4593,508,1186,852,1172,600,275,0
1155,3315 Schänis,3674,404,1006,678,916,430,240,0
1156,3316 Weesen,1557,270,496,198,336,180,77,0
1157,3338 Schmerikon,3528,424,1036,666,928,300,174,<0.5
1158,3339 Uznach,6105,693,1654,1053,1440,865,400,<0.5
1159,3340 Rapperswil-Jona,26376,4073,8334,4551,6188,2210,1020,<0.5
1160,3341 Gommiswald,4904,615,1488,744,1156,605,296,0
1161,3342 Eschenbach (SG),8941,930,2290,1530,2344,1210,637,<0.5
1162,3352 Ebnat-Kappel,4867,699,1512,738,1048,600,270,0.53
1163,3359 Wildhaus-Alt St. Johann,2639,442,762,339,460,345,291,0
1164,3360 Nesslau,3553,465,1042,495,728,480,343,0
1165,3372 Hemberg,892,87,242,135,140,170,118,0
1166,3374 Lichtensteig,1915,414,554,258,408,180,101,0
1167,3375 Oberhelfenschwil,1288,135,312,192,304,190,155,1.24
1168,3378 Neckertal,3941,495,1064,618,768,510,486,0
1169,3379 Wattwil,8343,1117,2386,1257,1872,1015,696,<0.5
1170,3392 Kirchberg (SG),8561,946,2148,1419,2156,1275,617,0
1171,3393 Lütisburg,1411,130,352,240,276,230,183,0
1172,3394 Mosnang,2781,263,670,357,620,470,401,0
1173,3395 Bütschwil-Ganterschwil,4527,492,1230,735,964,695,411,0
1174,3401 Degersheim,3874,522,956,552,888,505,451,<0.5
1175,3402 Flawil,10190,1440,2850,1632,2432,1145,691,<0.5
1176,3405 Jonschwil,3742,340,1012,549,1080,550,211,0
1177,3407 Oberuzwil,6193,662,1664,1032,1480,820,535,0.73
1178,3408 Uzwil,12547,1536,3432,2103,3084,1575,817,<0.5
1179,3422 Niederbüren,1500,116,338,219,404,225,198,0
1180,3423 Niederhelfenschwil,2933,222,638,477,808,540,248,0
1181,3424 Oberbüren,4204,429,1172,633,1064,610,296,0
1182,3426 Zuzwil (SG),4735,447,1350,810,1376,545,207,0
1183,3427 Wil (SG),23184,3926,6908,3705,4896,2340,1409,<0.5
1184,3441 Andwil (SG),1898,167,474,294,536,275,152,0
1185,3442 Gaiserwald,8063,935,2416,1317,2204,770,421,0
1186,3443 Gossau (SG),17785,2542,5252,2889,4160,1995,947,0
1187,3444 Waldkirch,3489,282,764,552,948,605,338,0
1188,3501 Alvaschein,133,16,40,30,16,25,6,0
1189,3502 Mon,76,7,22,15,16,10,6,0
1190,3503 Mutten,70,7,18,6,16,15,8,0
1191,3504 Stierva,132,18,36,15,32,25,6,0
1192,3505 Tiefencastel,247,26,60,60,68,20,13,0
1193,3506 Vaz/Obervaz,2655,505,794,483,608,215,50,1.32
1194,3511 Alvaneu,396,65,142,51,88,30,20,0
1195,3512 Brienz/Brinzauls,124,30,42,18,12,10,12,0
1196,3513 Lantsch/Lenz,503,109,152,69,132,35,6,0
1197,3514 Schmitten (GR),247,45,102,36,44,20,0,0
1198,3515 Surava,201,39,50,48,44,20,0,0
1199,3521 Bergün/Bravuogn,452,87,104,84,80,65,32,0
1200,3522 Filisur,434,61,114,96,96,55,12,0
1201,3531 Bivio,188,49,56,30,36,10,7,0
1202,3532 Cunter,256,41,86,39,68,15,7,0
1203,3533 Marmorera,31,6,12,9,4,0,0,0
1204,3534 Mulegns,25,5,12,3,0,5,0,0
1205,3536 Riom-Parsonz,303,57,96,24,72,30,24,0
1206,3538 Salouf,215,26,54,21,44,70,0,0
1207,3539 Savognin,998,218,298,150,184,135,13,0
1208,3540 Sur,68,22,20,12,8,0,6,0
1209,3541 Tinizong-Rona,316,49,102,63,60,15,27,0
1210,3551 Brusio,1119,149,286,195,308,150,31,0
1211,3561 Poschiavo,3417,495,816,639,952,405,110,0
1212,3572 Falera,592,64,190,114,168,30,26,0
1213,3575 Laax,1563,356,534,294,260,95,24,0
1214,3581 Sagogn,666,103,170,93,232,55,13,0
1215,3582 Schluein,529,106,160,96,104,40,23,0
1216,3598 St. Martin,42,3,8,9,0,10,12,0
1217,3603 Vals,958,162,264,159,192,130,51,0.63
1218,3611 Andiast,196,33,40,18,64,35,6,0
1219,3612 Obersaxen,828,128,260,132,176,105,27,0
1220,3616 Waltensburg/Vuorz,339,45,100,48,72,55,19,<0.5
1221,3617 Mundaun,301,53,102,45,48,40,13,0
1222,3618 Lumnezia,2031,302,580,330,420,260,139,<0.5
1223,3619 Ilanz/Glion,4465,688,1254,876,1052,435,160,<0.5
1224,3631 Almens,220,31,60,42,48,20,19,1.36
1225,3633 Fürstenau,360,44,106,51,108,25,26,2.22
1226,3634 Paspels,493,50,122,90,156,50,25,0
1227,3635 Pratval,241,30,72,66,36,25,12,0
1228,3636 Rodels,269,41,106,48,64,10,0,0
1229,3637 Rothenbrunnen,303,37,94,39,76,45,12,0
1230,3638 Scharans,821,110,210,123,204,115,59,0
1231,3640 Sils im Domleschg,914,110,282,192,168,100,62,0.77
1232,3661 Cazis,2045,236,588,360,500,250,111,0
1233,3662 Flerden,219,20,36,36,72,30,25,0
1234,3663 Masein,472,36,106,84,116,85,45,2.75
1235,3668 Thusis,2938,488,824,534,624,310,158,0
1236,3669 Tschappina,126,16,38,18,44,10,0,0
1237,3670 Urmein,133,23,60,27,12,5,6,0
1238,3671 Tomils,706,111,166,99,156,100,74,0
1239,3672 Safiental,888,110,218,126,192,130,112,0
1240,3681 Avers,167,27,36,36,36,20,12,0
1241,3691 Hinterrhein,65,7,14,15,8,15,6,0
1242,3693 Nufenen,152,13,28,24,20,25,42,0
1243,3694 Splügen,379,72,146,54,56,30,21,0
1244,3695 Sufers,127,19,24,24,40,20,0,0
1245,3701 Andeer,883,166,256,147,164,80,70,0
1246,3703 Casti-Wergenstein,51,7,12,6,20,0,6,0
1247,3705 Donat,206,25,48,24,44,40,25,0
1248,3707 Lohn (GR),41,7,6,9,4,15,0,0
1249,3708 Mathon,51,10,10,3,12,10,6,0
1250,3711 Rongellen,57,7,10,12,12,10,6,0
1251,3712 Zillis-Reischen,407,69,116,54,72,60,36,0
1252,3713 Ferrera,87,21,24,15,12,15,0,0
1253,3721 Bonaduz,3070,394,832,531,884,360,69,0
1254,3722 Domat/Ems,7698,954,2132,1425,2072,820,295,0
1255,3723 Rhäzüns,1356,147,350,231,388,185,55,0
1256,3731 Felsberg,2402,249,638,462,700,280,73,<0.5
1257,3732 Flims,2613,535,948,444,496,160,30,0
1258,3733 Tamins,1217,173,436,225,240,105,38,<0.5
1259,3734 Trin,1271,209,380,222,284,170,6,0
1260,3741 Ardez,417,69,142,48,100,45,13,0
1261,3742 Guarda,154,27,48,18,40,15,6,0
1262,3743 Lavin,216,21,68,42,52,20,13,0
1263,3744 Susch,201,31,60,48,32,30,0,0
1264,3745 Tarasp,337,68,94,72,80,10,13,0
1265,3746 Zernez,1129,175,342,192,276,110,34,0
1266,3752 Samnaun,776,168,158,180,188,70,12,0
1267,3761 Ftan,484,84,126,78,132,40,24,0
1268,3762 Scuol,2308,402,692,468,556,160,30,0
1269,3763 Sent,874,106,222,198,164,140,44,0.69
1270,3764 Valsot,899,109,242,153,240,100,55,0
1271,3781 Bever,619,117,184,114,136,50,18,2.42
1272,3782 Celerina/Schlarigna,1498,302,360,276,340,140,80,0.87
1273,3783 Madulain,232,43,70,33,60,20,6,0
1274,3784 Pontresina,2138,447,514,459,532,115,71,1.22
1275,3785 La Punt-Chamues-ch,736,133,210,156,168,30,39,<0.5
1276,3786 Samedan,2985,603,870,585,720,145,62,0
1277,3787 St. Moritz,5197,1488,1414,957,972,225,141,0.81
1278,3788 S-chanf,715,115,242,96,176,55,31,0
1279,3789 Sils im Engadin/Segl,766,202,188,159,172,45,0,0
1280,3790 Silvaplana,1065,322,358,174,148,45,18,0.56
1281,3791 Zuoz,1129,261,328,180,284,45,31,0.53
1282,3792 Bregaglia,1530,264,406,279,344,195,42,0
1283,3801 Arvigo,70,19,24,12,8,0,7,0
1284,3803 Braggio,49,12,14,15,8,0,0,0
1285,3804 Buseno,90,19,34,9,12,10,6,0
1286,3805 Castaneda,265,37,88,42,60,25,13,0
1287,3806 Cauco,36,3,4,6,8,15,0,0
1288,3808 Rossa,139,27,58,24,24,0,6,0
1289,3810 Santa Maria in Calanca,108,30,40,21,12,5,0,0
1290,3811 Selma,29,10,8,3,8,0,0,0
1291,3821 Lostallo,756,104,204,177,188,50,33,<0.5
1292,3822 Mesocco,1286,247,352,243,316,110,18,0
1293,3823 Soazza,335,46,100,75,72,35,7,0
1294,3831 Cama,568,79,148,150,140,45,6,0
1295,3832 Grono,992,137,284,180,256,80,55,0
1296,3833 Leggia,137,18,44,18,52,5,0,0
1297,3834 Roveredo (GR),2406,333,680,516,600,220,57,<0.5
1298,3835 San Vittore,748,114,184,165,212,60,13,0
1299,3836 Verdabbio,165,32,42,18,44,5,24,0
1300,3847 Val Müstair,1504,229,432,213,336,175,119,0.66
1301,3851 Davos,11055,2411,3170,1905,2272,880,417,<0.5
1302,3861 Fideris,573,82,158,66,144,105,18,0
1303,3862 Furna,203,21,50,24,40,25,43,0
1304,3863 Jenaz,1165,163,362,198,292,110,40,0
1305,3871 Klosters-Serneus,3792,694,1234,576,828,380,80,<0.5
1306,3881 Conters im Prättigau,209,33,68,27,48,5,28,0
1307,3882 Küblis,838,135,224,141,200,80,58,0
1308,3883 Saas,748,118,192,135,180,85,38,0
1309,3891 Luzein,1211,170,340,192,252,175,82,0
1310,3893 St. Antönien,334,35,94,45,64,65,31,0
1311,3901 Chur,33869,7257,10974,5928,6700,2340,670,<0.5
1312,3911 Churwalden,2028,338,604,399,440,135,112,<0.5
1313,3921 Arosa,3228,807,982,576,472,280,111,1.36
1314,3926 Maladers,501,74,200,72,108,35,12,0
1315,3932 Tschiertschen-Praden,306,54,110,66,60,10,6,0
1316,3941 Haldenstein,1031,145,278,153,288,130,37,0
1317,3945 Trimmis,3060,347,934,618,768,315,78,0
1318,3946 Untervaz,2412,272,642,471,668,270,89,0
1319,3947 Zizers,3278,445,952,591,776,385,129,<0.5
1320,3951 Fläsch,715,83,240,129,176,60,27,0
1321,3952 Jenins,895,98,236,141,264,105,51,0
1322,3953 Maienfeld,2711,432,852,447,632,285,63,<0.5
1323,3954 Malans,2285,272,664,357,596,285,111,0
1324,3955 Landquart,8586,1158,2580,1602,2088,775,383,0
1325,3961 Grüsch,1949,255,560,252,548,285,49,0
1326,3962 Schiers,2602,359,764,378,700,265,136,0
1327,3972 Seewis im Prättigau,1377,168,374,207,332,165,131,0
1328,3981 Breil/Brigels,1247,153,274,210,276,200,134,0
1329,3982 Disentis/Mustér,1995,300,562,306,472,270,85,0.55
1330,3983 Medel (Lucmagn),380,45,96,33,116,60,30,0
1331,3985 Sumvitg,1217,163,320,165,280,190,99,0
1332,3986 Tujetsch,1335,228,378,246,316,140,27,<0.5
1333,3987 Trun,1172,201,332,198,212,150,79,0
1334,4001 Aarau,19913,4301,6520,3261,3632,1535,664,<0.5
1335,4002 Biberstein,1467,177,610,213,288,115,64,0
1336,4003 Buchs (AG),7489,1175,2336,1257,1668,750,303,0
1337,4004 Densbüren,660,81,208,126,172,60,13,0
1338,4005 Erlinsbach (AG),3881,453,1394,651,920,360,103,0
1339,4006 Gränichen,7190,802,2270,1257,1864,640,357,0
1340,4007 Hirschthal,1532,187,482,285,392,140,46,0
1341,4008 Küttigen,5912,780,1978,912,1376,595,271,<0.5
1342,4009 Muhen,3720,396,1132,693,960,340,199,0
1343,4010 Oberentfelden,7657,1040,2324,1290,1808,800,395,0
1344,4012 Suhr,9600,1344,2628,1629,2368,1170,461,<0.5
1345,4013 Unterentfelden,3991,593,1216,624,896,420,242,<0.5
1346,4021 Baden,18453,3464,5886,3378,3876,1345,504,<0.5
1347,4022 Bellikon,1533,207,568,207,408,100,43,0
1348,4023 Bergdietikon,2648,306,952,522,592,200,76,0
1349,4024 Birmenstorf (AG),2887,326,858,522,800,280,101,0
1350,4026 Ennetbaden,3252,529,1128,564,688,275,68,<0.5
1351,4027 Fislisbach,5492,800,1754,963,1376,450,149,0
1352,4028 Freienwil,964,82,262,150,288,130,52,0
1353,4029 Gebenstorf,4866,650,1600,843,1108,465,200,<0.5
1354,4030 Killwangen,1915,177,532,378,480,215,133,1.83
1355,4031 Künten,1676,157,488,318,468,185,60,0
1356,4032 Mägenwil,2057,207,544,327,572,295,112,0
1357,4033 Mellingen,5098,705,1620,852,1124,530,267,<0.5
1358,4034 Neuenhof,8474,1327,2480,1497,1840,835,495,<0.5
1359,4035 Niederrohrdorf,3594,468,1206,600,916,280,124,0
1360,4037 Oberrohrdorf,3968,520,1432,675,932,315,94,0
1361,4038 Obersiggenthal,8544,1274,2522,1461,2168,780,339,0
1362,4039 Remetschwil,2038,162,590,390,600,210,86,0
1363,4040 Spreitenbach,10935,1386,2664,2103,2656,1355,771,<0.5
1364,4041 Stetten (AG),2007,159,544,408,612,180,104,<0.5
