,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1130,Thal,6338,859,1986,993,1480,670,350
1131,Widnau,9118,1082,2556,1662,2304,1035,479
1132,Altstätten,11064,1534,3090,1806,2436,1345,853
1133,Eichberg,1471,147,384,255,420,185,80
1134,Marbach (SG),2118,216,558,393,600,250,101
1135,Oberriet (SG),8515,895,2102,1452,2260,1070,736
1136,Rebstein,4419,599,1234,750,1024,460,352
1137,Rüthi (SG),2198,261,646,402,400,300,189
1138,Buchs (SG),11898,1811,3238,2103,2404,1255,1087
1139,Gams,3229,335,826,567,764,470,267
1140,Grabs,6824,804,1898,1125,1632,885,480
1141,Sennwald,5152,704,1514,864,1264,570,236
1142,Sevelen,4753,673,1296,858,976,530,420
1143,Wartau,5175,666,1472,780,1308,585,364
1144,Bad Ragaz,5622,1021,1666,912,1216,515,292
1145,Flums,4785,599,1156,753,1168,695,414
1146,Mels,8474,936,2220,1425,2164,1140,589
1147,Pfäfers,1538,227,394,240,288,275,114
1148,Quarten,2730,398,914,390,564,285,179
1149,Sargans,5986,860,1810,1038,1308,640,330
1150,Vilters-Wangs,4521,521,1220,729,1172,590,289
1151,Walenstadt,5497,807,1528,906,1332,630,294
1152,Amden,1709,279,584,261,368,140,77
1153,Benken (SG),2838,272,756,444,752,415,199
1154,Kaltbrunn,4593,508,1186,852,1172,600,275
1155,Schänis,3674,404,1006,678,916,430,240
1156,Weesen,1557,270,496,198,336,180,77
1157,Schmerikon,3528,424,1036,666,928,300,174
1158,Uznach,6105,693,1654,1053,1440,865,400
1159,Rapperswil-Jona,26376,4073,8334,4551,6188,2210,1020
1160,Gommiswald,4904,615,1488,744,1156,605,296
1161,Eschenbach (SG),8941,930,2290,1530,2344,1210,637
1162,Ebnat-Kappel,4867,699,1512,738,1048,600,270
1163,Wildhaus-Alt St. Johann,2639,442,762,339,460,345,291
1164,Nesslau,3553,465,1042,495,728,480,343
1165,Hemberg,892,87,242,135,140,170,118
1166,Lichtensteig,1915,414,554,258,408,180,101
1167,Oberhelfenschwil,1288,135,312,192,304,190,155
1168,Neckertal,3941,495,1064,618,768,510,486
1169,Wattwil,8343,1117,2386,1257,1872,1015,696
1170,Kirchberg (SG),8561,946,2148,1419,2156,1275,617
1171,Lütisburg,1411,130,352,240,276,230,183
1172,Mosnang,2781,263,670,357,620,470,401
1173,Bütschwil-Ganterschwil,4527,492,1230,735,964,695,411
1174,Degersheim,3874,522,956,552,888,505,451
1175,Flawil,10190,1440,2850,1632,2432,1145,691
1176,Jonschwil,3742,340,1012,549,1080,550,211
1177,Oberuzwil,6193,662,1664,1032,1480,820,535
1178,Uzwil,12547,1536,3432,2103,3084,1575,817
1179,Niederbüren,1500,116,338,219,404,225,198
1180,Niederhelfenschwil,2933,222,638,477,808,540,248
1181,Oberbüren,4204,429,1172,633,1064,610,296
1182,Zuzwil (SG),4735,447,1350,810,1376,545,207
1183,Wil (SG),23184,3926,6908,3705,4896,2340,1409
1184,Andwil (SG),1898,167,474,294,536,275,152
1185,Gaiserwald,8063,935,2416,1317,2204,770,421
1186,Gossau (SG),17785,2542,5252,2889,4160,1995,947
1187,Waldkirch,3489,282,764,552,948,605,338
1188,Alvaschein,133,16,40,30,16,25,6
1189,Mon,76,7,22,15,16,10,6
1190,Mutten,70,7,18,6,16,15,8
1191,Stierva,132,18,36,15,32,25,6
1192,Tiefencastel,247,26,60,60,68,20,13
1193,Vaz/Obervaz,2655,505,794,483,608,215,50
1194,Alvaneu,396,65,142,51,88,30,20
1195,Brienz/Brinzauls,124,30,42,18,12,10,12
1196,Lantsch/Lenz,503,109,152,69,132,35,6
1197,Schmitten (GR),247,45,102,36,44,20,0
1198,Surava,201,39,50,48,44,20,0
1199,Bergün/Bravuogn,452,87,104,84,80,65,32
1200,Filisur,434,61,114,96,96,55,12
1201,Bivio,188,49,56,30,36,10,7
1202,Cunter,256,41,86,39,68,15,7
1203,Marmorera,31,6,12,9,4,0,0
1204,Mulegns,25,5,12,3,0,5,0
1205,Riom-Parsonz,303,57,96,24,72,30,24
1206,Salouf,215,26,54,21,44,70,0
1207,Savognin,998,218,298,150,184,135,13
1208,Sur,68,22,20,12,8,0,6
1209,Tinizong-Rona,316,49,102,63,60,15,27
1210,Brusio,1119,149,286,195,308,150,31
1211,Poschiavo,3417,495,816,639,952,405,110
1212,Falera,592,64,190,114,168,30,26
1213,Laax,1563,356,534,294,260,95,24
1214,Sagogn,666,103,170,93,232,55,13
1215,Schluein,529,106,160,96,104,40,23
1216,St. Martin,42,3,8,9,0,10,12
1217,Vals,958,162,264,159,192,130,51
1218,Andiast,196,33,40,18,64,35,6
1219,Obersaxen,828,128,260,132,176,105,27
1220,Waltensburg/Vuorz,339,45,100,48,72,55,19
1221,Mundaun,301,53,102,45,48,40,13
1222,Lumnezia,2031,302,580,330,420,260,139
1223,Ilanz/Glion,4465,688,1254,876,1052,435,160
1224,Almens,220,31,60,42,48,20,19
1225,Fürstenau,360,44,106,51,108,25,26
1226,Paspels,493,50,122,90,156,50,25
1227,Pratval,241,30,72,66,36,25,12
1228,Rodels,269,41,106,48,64,10,0
1229,Rothenbrunnen,303,37,94,39,76,45,12
1230,Scharans,821,110,210,123,204,115,59
1231,Sils im Domleschg,914,110,282,192,168,100,62
1232,Cazis,2045,236,588,360,500,250,111
1233,Flerden,219,20,36,36,72,30,25
1234,Masein,472,36,106,84,116,85,45
1235,Thusis,2938,488,824,534,624,310,158
1236,Tschappina,126,16,38,18,44,10,0
1237,Urmein,133,23,60,27,12,5,6
1238,Tomils,706,111,166,99,156,100,74
1239,Safiental,888,110,218,126,192,130,112
1240,Avers,167,27,36,36,36,20,12
1241,Hinterrhein,65,7,14,15,8,15,6
1242,Nufenen,152,13,28,24,20,25,42
1243,Splügen,379,72,146,54,56,30,21
1244,Sufers,127,19,24,24,40,20,0
1245,Andeer,883,166,256,147,164,80,70
1246,Casti-Wergenstein,51,7,12,6,20,0,6
1247,Donat,206,25,48,24,44,40,25
1248,Lohn (GR),41,7,6,9,4,15,0
1249,Mathon,51,10,10,3,12,10,6
1250,Rongellen,57,7,10,12,12,10,6
1251,Zillis-Reischen,407,69,116,54,72,60,36
1252,Ferrera,87,21,24,15,12,15,0
1253,Bonaduz,3070,394,832,531,884,360,69
1254,Domat/Ems,7698,954,2132,1425,2072,820,295
1255,Rhäzüns,1356,147,350,231,388,185,55
1256,Felsberg,2402,249,638,462,700,280,73
1257,Flims,2613,535,948,444,496,160,30
1258,Tamins,1217,173,436,225,240,105,38
1259,Trin,1271,209,380,222,284,170,6
1260,Ardez,417,69,142,48,100,45,13
1261,Guarda,154,27,48,18,40,15,6
1262,Lavin,216,21,68,42,52,20,13
1263,Susch,201,31,60,48,32,30,0
1264,Tarasp,337,68,94,72,80,10,13
1265,Zernez,1129,175,342,192,276,110,34
1266,Samnaun,776,168,158,180,188,70,12
1267,Ftan,484,84,126,78,132,40,24
1268,Scuol,2308,402,692,468,556,160,30
1269,Sent,874,106,222,198,164,140,44
1270,Valsot,899,109,242,153,240,100,55
1271,Bever,619,117,184,114,136,50,18
1272,Celerina/Schlarigna,1498,302,360,276,340,140,80
1273,Madulain,232,43,70,33,60,20,6
1274,Pontresina,2138,447,514,459,532,115,71
1275,La Punt-Chamues-ch,736,133,210,156,168,30,39
1276,Samedan,2985,603,870,585,720,145,62
1277,St. Moritz,5197,1488,1414,957,972,225,141
1278,S-chanf,715,115,242,96,176,55,31
1279,Sils im Engadin/Segl,766,202,188,159,172,45,0
1280,Silvaplana,1065,322,358,174,148,45,18
1281,Zuoz,1129,261,328,180,284,45,31
1282,Bregaglia,1530,264,406,279,344,195,42
1283,Arvigo,70,19,24,12,8,0,7
1284,Braggio,49,12,14,15,8,0,0
1285,Buseno,90,19,34,9,12,10,6
1286,Castaneda,265,37,88,42,60,25,13
1287,Cauco,36,3,4,6,8,15,0
1288,Rossa,139,27,58,24,24,0,6
1289,Santa Maria in Calanca,108,30,40,21,12,5,0
1290,Selma,29,10,8,3,8,0,0
1291,Lostallo,756,104,204,177,188,50,33
1292,Mesocco,1286,247,352,243,316,110,18
1293,Soazza,335,46,100,75,72,35,7
1294,Cama,568,79,148,150,140,45,6
1295,Grono,992,137,284,180,256,80,55
1296,Leggia,137,18,44,18,52,5,0
1297,Roveredo (GR),2406,333,680,516,600,220,57
1298,San Vittore,748,114,184,165,212,60,13
1299,Verdabbio,165,32,42,18,44,5,24
1300,Val Müstair,1504,229,432,213,336,175,119
1301,Davos,11055,2411,3170,1905,2272,880,417
1302,Fideris,573,82,158,66,144,105,18
1303,Furna,203,21,50,24,40,25,43
1304,Jenaz,1165,163,362,198,292,110,40
1305,Klosters-Serneus,3792,694,1234,576,828,380,80
1306,Conters im Prättigau,209,33,68,27,48,5,28
1307,Küblis,838,135,224,141,200,80,58
1308,Saas,748,118,192,135,180,85,38
1309,Luzein,1211,170,340,192,252,175,82
1310,St. Antönien,334,35,94,45,64,65,31
1311,Chur,33869,7257,10974,5928,6700,2340,670
1312,Churwalden,2028,338,604,399,440,135,112
1313,Arosa,3228,807,982,576,472,280,111
1314,Maladers,501,74,200,72,108,35,12
1315,Tschiertschen-Praden,306,54,110,66,60,10,6
1316,Haldenstein,1031,145,278,153,288,130,37
1317,Trimmis,3060,347,934,618,768,315,78
1318,Untervaz,2412,272,642,471,668,270,89
1319,Zizers,3278,445,952,591,776,385,129
1320,Fläsch,715,83,240,129,176,60,27
1321,Jenins,895,98,236,141,264,105,51
1322,Maienfeld,2711,432,852,447,632,285,63
1323,Malans,2285,272,664,357,596,285,111
1324,Landquart,8586,1158,2580,1602,2088,775,383
1325,Grüsch,1949,255,560,252,548,285,49
1326,Schiers,2602,359,764,378,700,265,136
1327,Seewis im Prättigau,1377,168,374,207,332,165,131
1328,Breil/Brigels,1247,153,274,210,276,200,134
1329,Disentis/Mustér,1995,300,562,306,472,270,85
1330,Medel (Lucmagn),380,45,96,33,116,60,30
1331,Sumvitg,1217,163,320,165,280,190,99
1332,Tujetsch,1335,228,378,246,316,140,27
1333,Trun,1172,201,332,198,212,150,79
1334,Aarau,19913,4301,6520,3261,3632,1535,664
1335,Biberstein,1467,177,610,213,288,115,64
1336,Buchs (AG),7489,1175,2336,1257,1668,750,303
1337,Densbüren,660,81,208,126,172,60,13
1338,Erlinsbach (AG),3881,453,1394,651,920,360,103
1339,Gränichen,7190,802,2270,1257,1864,640,357
1340,Hirschthal,1532,187,482,285,392,140,46
1341,Küttigen,5912,780,1978,912,1376,595,271
1342,Muhen,3720,396,1132,693,960,340,199
1343,Oberentfelden,7657,1040,2324,1290,1808,800,395
1344,Suhr,9600,1344,2628,1629,2368,1170,461
1345,Unterentfelden,3991,593,1216,624,896,420,242
1346,Baden,18453,3464,5886,3378,3876,1345,504
1347,Bellikon,1533,207,568,207,408,100,43
1348,Bergdietikon,2648,306,952,522,592,200,76
1349,Birmenstorf (AG),2887,326,858,522,800,280,101
1350,Ennetbaden,3252,529,1128,564,688,275,68
1351,Fislisbach,5492,800,1754,963,1376,450,149
1352,Freienwil,964,82,262,150,288,130,52
1353,Gebenstorf,4866,650,1600,843,1108,465,200
1354,Killwangen,1915,177,532,378,480,215,133
1355,Künten,1676,157,488,318,468,185,60
1356,Mägenwil,2057,207,544,327,572,295,112
1357,Mellingen,5098,705,1620,852,1124,530,267
1358,Neuenhof,8474,1327,2480,1497,1840,835,495
1359,Niederrohrdorf,3594,468,1206,600,916,280,124
1360,Oberrohrdorf,3968,520,1432,675,932,315,94
1361,Obersiggenthal,8544,1274,2522,1461,2168,780,339
1362,Remetschwil,2038,162,590,390,600,210,86
1363,Spreitenbach,10935,1386,2664,2103,2656,1355,771
1364,Stetten (AG),2007,159,544,408,612,180,104
1365,Turgi,2927,528,816,507,652,255,169
1366,Untersiggenthal,6991,895,2136,1209,1644,685,422
1367,Wettingen,19901,3854,6286,3321,4360,1450,630
1368,Wohlenschwil,1469,184,424,285,332,145,99
1369,Würenlingen,4416,481,1294,798,1172,440,231
1370,Würenlos,5991,652,1750,1146,1680,545,218
1371,Ehrendingen,4688,532,1390,849,1204,440,273
1372,Arni (AG),1849,152,564,351,536,185,61
1373,Berikon,4519,572,1440,849,1156,340,162
1374,Bremgarten (AG),7689,1192,2244,1425,1812,645,371
1375,Büttikon,979,82,360,180,232,95,30
1376,Dottikon,3846,500,1128,711,952,380,175
1377,Eggenwil,936,110,314,180,216,65,51
1378,Fischbach-Göslikon,1576,166,464,318,380,155,93
1379,Hägglingen,2317,259,668,372,624,250,144
1380,Jonen,1950,157,534,375,572,225,87
1381,Niederwil (AG),2623,286,756,498,676,250,157
1382,Oberlunkhofen,1914,205,630,348,532,145,54
1383,Oberwil-Lieli,2199,256,694,324,576,265,84
1384,Rudolfstetten-Friedlisberg,4365,540,1290,855,1092,415,173
1385,Sarmenstorf,2737,307,816,486,728,295,105
1386,Tägerig,1412,127,396,240,444,145,60
1387,Uezwil,452,40,148,57,132,50,25
1388,Unterlunkhofen,1286,157,402,222,336,130,39
1389,Villmergen,6759,873,2014,1305,1580,605,382
1390,Widen,3463,464,1280,585,740,270,124
1391,Wohlen (AG),15220,2063,4408,2670,3600,1610,869
1392,Zufikon,4323,487,1424,777,1108,350,177
1393,Islisberg,617,67,204,111,148,75,12
1394,Auenstein,1540,180,584,258,372,120,26
1395,Birr,4288,414,1098,744,1060,610,362
1396,Birrhard,669,93,244,123,140,50,19
1397,Bözen,725,95,218,120,136,75,81
1398,Brugg,10929,1670,3408,1881,2324,1030,616
1399,Effingen,592,61,200,102,128,60,41
1400,Elfingen,273,30,100,66,60,10,7
1401,Habsburg,406,47,134,72,76,65,12
1402,Hausen (AG),3352,382,1112,597,772,325,164
1403,Lupfig,2266,302,740,411,556,200,57
1404,Mandach,306,26,76,72,76,30,26
1405,Mönthal,386,36,164,84,64,20,18
1406,Mülligen,1024,130,332,222,216,60,64
1407,Remigen,1042,131,348,177,240,110,36
1408,Riniken,1469,172,470,282,308,180,57
1409,Rüfenach,870,51,272,159,232,125,31
1410,Scherz,637,68,212,105,172,55,25
1411,Schinznach-Bad,1207,169,376,231,264,90,77
1412,Thalheim (AG),791,84,278,147,172,65,45
1413,Veltheim (AG),1408,157,406,267,336,160,82
1414,Villigen,1985,230,658,348,444,190,115
1415,Villnachern,1517,156,488,246,404,140,83
1416,Windisch,7029,1081,2050,1056,1648,795,399
1417,Bözberg,1549,189,570,219,352,155,64
1418,Schinznach,2226,247,700,375,508,275,121
1419,Beinwil am See,2981,415,992,507,660,260,147
1420,Birrwil,1057,166,486,144,132,90,39
1421,Burg (AG),970,151,304,147,220,85,63
1422,Dürrenäsch,1194,133,350,240,300,135,36
1423,Gontenschwil,2020,261,650,354,428,210,117
1424,Holziken,1277,180,468,195,244,115,75
1425,Leimbach (AG),469,28,162,96,128,55,0
1426,Leutwil,750,85,228,129,168,90,50
1427,Menziken,5645,788,1582,960,1380,565,370
1428,Oberkulm,2560,279,798,435,644,295,109
1429,Reinach (AG),8012,1142,2206,1398,1800,870,596
1430,Schlossrued,802,69,290,132,164,95,52
1431,Schmiedrued,1166,129,332,198,240,150,117
1432,Schöftland,4106,619,1408,693,896,305,185
1433,Teufenthal (AG),1558,197,466,285,284,160,166
1434,Unterkulm,2876,320,876,495,684,305,196
1435,Zetzwil,1296,168,424,219,300,105,80
1436,Eiken,2187,239,652,390,556,160,190
1437,Frick,5127,653,1482,891,1204,560,337
1438,Gansingen,984,91,326,162,216,95,94
1439,Gipf-Oberfrick,3532,407,1056,579,940,425,125
1440,Herznach,1398,134,360,240,352,190,122
1441,Hornussen,911,122,268,165,212,60,84
1442,Kaisten,2543,252,748,504,704,215,120
1443,Laufenburg,3252,394,986,585,760,390,137
1444,Münchwilen (AG),898,103,324,195,192,65,19
1445,Oberhof,590,51,168,105,140,95,31
1446,Oeschgen,910,99,276,168,260,75,32
1447,Schwaderloch,658,73,204,120,132,105,24
1448,Sisseln,1502,178,488,264,392,160,20
1449,Ueken,878,87,246,171,256,100,18
1450,Wittnau,1201,141,372,183,292,170,43
1451,Wölflinswil,979,115,294,111,228,170,61
1452,Zeihen,1117,121,344,207,280,115,50
1453,Mettauertal,1898,223,646,333,436,175,85
1454,Ammerswil,686,65,192,129,192,70,38
1455,Boniswil,1422,141,448,267,356,150,60
1456,Brunegg,702,91,182,150,204,45,30
1457,Dintikon,2132,200,648,303,580,230,171
1458,Egliswil,1323,162,412,210,336,165,38
1459,Fahrwangen,1977,258,552,330,472,245,120
1460,Hallwil,790,123,254,144,160,55,54
1461,Hendschiken,1123,131,334,216,276,125,41
1462,Holderbank (AG),1085,162,390,189,244,75,25
1463,Hunzenschwil,3665,423,1108,639,936,330,229
1464,Lenzburg,8770,1475,2724,1557,1804,850,360
1465,Meisterschwanden,2708,290,970,501,648,205,94
1466,Möriken-Wildegg,4303,459,1304,747,1108,520,165
1467,Niederlenz,4437,464,1240,870,1168,450,245
1468,Othmarsingen,2591,293,764,486,648,295,105
1469,Rupperswil,5028,702,1564,915,1172,500,175
1470,Schafisheim,2841,311,814,546,696,280,194
1471,Seengen,3731,430,1044,672,964,465,156
1472,Seon,4780,602,1358,957,1172,465,226
1473,Staufen,2724,377,910,486,588,285,78
1474,Abtwil,953,76,244,183,272,140,38
1475,Aristau,1386,153,432,270,324,155,52
1476,Auw,1885,187,466,273,600,260,99
1477,Beinwil (Freiamt),1089,114,258,144,284,195,94
1478,Besenbüren,597,50,150,129,160,70,38
1479,Bettwil,525,72,172,114,96,45,26
1480,Boswil,2640,361,816,429,624,265,145
1481,Bünzen,1012,114,298,126,288,120,66
1482,Buttwil,1156,95,332,180,380,125,44
1483,Dietwil,1264,148,364,207,320,120,105
1484,Geltwil,190,15,50,30,56,20,19
1485,Kallern,316,14,96,60,84,40,22
1486,Merenschwand,3351,317,908,516,1000,445,165
1487,Mühlau,1012,122,286,198,268,120,18
1488,Muri (AG),7323,924,2022,1215,1908,855,399
1489,Oberrüti,1467,114,318,276,516,200,43
1490,Rottenschwil,802,85,256,132,236,60,33
1491,Sins,4183,435,1008,678,1144,625,293
1492,Waltenschwil,2698,284,808,435,716,355,100
1493,Hellikon,795,71,232,180,172,100,40
1494,Kaiseraugst,5482,764,1718,1044,1204,495,257
1495,Magden,3852,366,1190,738,1132,345,81
1496,Möhlin,10640,1277,3174,1968,2764,1035,422
1497,Mumpf,1310,197,408,234,308,120,43
1498,Obermumpf,1005,113,306,204,232,105,45
1499,Olsberg,366,38,146,63,72,35,12
1500,Rheinfelden,12748,2217,4224,2238,2592,975,502
1501,Schupfart,751,102,250,117,200,70,12
1502,Stein (AG),3049,491,950,522,680,205,201
1503,Wallbach,1862,215,576,363,520,140,48
1504,Wegenstetten,1049,90,318,147,276,130,88
1505,Zeiningen,2243,252,740,408,572,185,86
1506,Zuzgen,851,90,254,144,228,110,25
1507,Aarburg,7414,1075,2178,1329,1632,830,370
1508,Attelwil,273,37,82,24,68,50,12
1509,Bottenwil,792,75,274,159,196,60,28
1510,Brittnau,3759,394,1210,573,1032,385,165
1511,Kirchleerau,827,103,296,138,176,95,19
1512,Kölliken,4261,518,1264,744,1004,500,231
1513,Moosleerau,909,85,224,162,208,155,75
1514,Murgenthal,2837,358,878,480,656,280,185
1515,Oftringen,13063,1842,3984,2265,2916,1335,721
1516,Reitnau,1255,128,338,207,324,160,98
1517,Rothrist,8395,1080,2666,1449,1968,790,442
1518,Safenwil,3565,476,1172,678,800,265,174
1519,Staffelbach,1053,98,332,243,256,100,24
1520,Strengelbach,4595,657,1392,843,1120,400,183
1521,Uerkheim,1337,166,438,249,296,125,63
1522,Vordemwald,1845,201,626,369,392,160,97
1523,Wiliberg,165,15,52,42,28,15,13
1524,Zofingen,10955,1924,3650,1704,2308,910,459
1525,Baldingen,264,22,58,57,100,15,12
1526,Böbikon,168,12,72,27,32,25,0
1527,Böttstein,3740,399,1122,654,952,375,238
1528,Döttingen,3715,482,1030,750,784,350,319
1529,Endingen,2391,233,666,402,600,315,175
1530,Fisibach,415,50,126,72,88,40,39
1531,Full-Reuenthal,828,86,236,162,216,95,33
1532,Kaiserstuhl,398,75,152,75,40,50,6
1533,Klingnau,3218,439,1074,573,636,280,216
1534,Koblenz,1586,210,434,282,352,165,143
1535,Leibstadt,1274,151,374,237,292,125,95
1536,Lengnau (AG),2632,267,720,396,724,345,180
1537,Leuggern,2104,225,708,354,496,165,156
1538,Mellikon,237,21,60,60,48,15,33
1539,Rekingen (AG),963,93,272,183,260,90,65
1540,Rietheim,713,59,188,123,212,100,31
1541,Rümikon,274,35,108,51,36,30,14
1542,Schneisingen,1302,151,442,204,352,125,28
1543,Siglistorf,620,70,188,126,172,30,34
1544,Tegerfelden,1123,132,334,210,276,105,66
1545,Wislikofen,334,31,102,69,72,35,25
1546,Bad Zurzach,4084,671,1268,729,852,340,224
1547,Arbon,13926,2391,4248,2466,2852,1270,699
1548,Dozwil,673,60,144,129,164,55,121
1549,Egnach,4472,412,1164,798,1216,585,297
1550,Hefenhofen,1217,120,312,207,272,190,116
1551,Horn,2561,455,840,384,592,195,95
1552,Kesswil,994,107,310,129,272,90,86
1553,Roggwil (TG),2881,244,826,462,760,385,204
1554,Romanshorn,10472,1517,3082,1782,2236,1150,705
1555,Salmsach,1384,162,386,234,360,155,87
1556,Sommeri,508,54,160,90,96,60,48
1557,Uttwil,1799,228,584,333,396,195,63
1558,Amriswil,12625,1751,3406,2175,2820,1470,1003
1559,Bischofszell,5729,882,1652,936,1428,550,281
1560,Erlen,3465,355,900,585,900,415,310
1561,Hauptwil-Gottshaus,1882,181,478,303,444,290,186
1562,Hohentannen,613,52,138,123,144,100,56
1563,Kradolf-Schönenberg,3464,456,1034,549,740,380,305
1564,Sulgen,3577,449,1060,642,684,475,267
1565,Zihlschlacht-Sitterdorf,2204,224,552,372,508,370,178
1566,Basadingen-Schlattingen,1783,160,540,282,472,205,124
1567,Diessenhofen,3590,578,1108,594,808,325,177
1568,Schlatt (TG),1607,187,474,303,388,170,85
1569,Aadorf,8527,1115,2620,1590,1992,855,355
1570,Felben-Wellhausen,2633,302,818,441,696,275,101
1571,Frauenfeld,24093,4011,7606,4356,5252,1975,893
1572,Gachnang,3729,363,1142,660,948,410,206
1573,Hüttlingen,839,74,266,117,216,105,61
1574,Matzingen,2571,284,714,528,620,255,170
1575,Neunforn,924,97,368,135,236,70,18
1576,Stettfurt,1155,107,312,222,296,165,53
1577,Thundorf,1402,131,368,228,364,185,126
1578,Uesslingen-Buch,1079,113,292,222,260,160,32
1579,Warth-Weiningen,1229,107,424,255,276,110,57
1580,Altnau,2108,248,596,390,572,220,82
1581,Bottighofen,2102,281,766,378,464,175,38
1582,Ermatingen,3117,432,1034,567,704,230,150
1583,Gottlieben,301,68,96,57,44,30,6
1584,Güttingen,1539,183,446,222,380,185,123
1585,Kemmental,2335,241,636,366,564,305,223
1586,Kreuzlingen,20978,4021,6556,3849,4140,1690,722
1587,Langrickenbach,1258,123,356,222,284,185,88
1588,Lengwil,1555,141,442,282,412,135,143
1589,Münsterlingen,3144,489,944,549,768,255,139
1590,Tägerwilen,4290,509,1170,765,1200,420,226
1591,Wäldi,1033,114,296,192,248,105,78
1592,Affeltrangen,2452,225,636,465,532,375,219
1593,Bettwiesen,1119,158,294,192,236,190,49
1594,Bichelsee-Balterswil,2761,295,882,414,668,300,202
1595,Braunau,754,62,200,183,148,100,61
1596,Eschlikon,4171,485,1332,702,988,445,219
1597,Fischingen,2553,337,794,339,624,285,174
1598,Lommis,1182,106,298,207,312,170,89
1599,Münchwilen (TG),5105,578,1316,924,1356,645,286
1600,Rickenbach (TG),2706,441,904,426,596,170,169
1601,Schönholzerswilen,790,61,192,105,216,130,86
1602,Sirnach,7484,1064,2088,1326,1876,780,350
1603,Tobel-Tägerschen,1496,171,438,249,372,170,96
1604,Wängi,4441,466,1218,678,1216,580,283
1605,Wilen (TG),2346,205,604,408,756,270,103
1606,Wuppenau,1119,89,266,192,280,195,97
1607,Berlingen,843,139,332,123,168,45,36
1608,Eschenz,1675,226,508,270,384,150,137
1609,Herdern,983,97,288,171,228,115,84
1610,Homburg,1493,139,464,204,340,195,151
1611,Hüttwilen,1616,148,474,264,424,175,131
1612,Mammern,610,95,144,96,152,90,33
1613,Müllheim,2877,316,878,477,700,375,131
1614,Pfyn,1933,217,566,324,512,205,109
1615,Raperswilen,408,47,120,66,96,55,24
1616,Salenstein,1292,185,424,294,236,95,58
1617,Steckborn,3612,610,1120,714,660,325,183
1618,Wagenhausen,1652,237,518,306,356,135,100
1619,Amlikon-Bissegg,1296,128,404,228,308,160,68
1620,Berg (TG),3242,365,878,417,884,485,213
1621,Birwinken,1335,130,390,192,304,175,144
1622,Bürglen (TG),3566,520,1118,549,792,380,207
1623,Bussnang,2214,211,590,444,464,295,210
1624,Märstetten,2736,322,756,477,692,325,164
1625,Weinfelden,10861,1795,3350,1863,2284,1065,504
1626,Wigoltingen,2309,248,698,396,584,215,168
1627,Arbedo-Castione,4629,681,1272,978,1224,340,134
1628,Bellinzona,17843,3488,4970,3861,3788,1240,496
1629,Cadenazzo,2629,358,594,594,632,265,186
1630,Camorino,2726,330,674,558,836,215,113
1631,Giubiasco,8500,1287,2260,1869,2092,670,322
1632,Gnosca,723,88,168,141,196,105,25
1633,Gorduno,759,98,146,180,192,85,58
1634,Gudo,818,127,222,201,212,50,6
1635,Isone,382,61,108,96,96,15,6
1636,Lumino,1385,202,354,318,340,120,51
1637,Moleno,127,11,28,30,24,20,14
1638,Monte Carasso,2786,409,764,576,784,215,38
1639,Pianezzo,579,85,192,135,116,45,6
1640,Preonzo,605,64,144,129,172,65,31
1641,Sant'Antonino,2358,262,658,573,596,205,64
1642,Sant'Antonio,230,47,74,36,48,25,0
1643,Sementina,3063,404,908,693,716,270,72
1644,Acquarossa,1819,305,500,318,416,180,100
1645,Blenio,1707,247,362,360,372,205,161
1646,Serravalle,2044,298,522,441,564,150,69
1647,Airolo,1547,299,430,282,332,145,59
1648,Bedretto,90,20,30,27,8,5,0
1649,Bodio,1026,192,272,225,180,70,87
1650,Dalpe,192,26,42,45,48,25,6
1651,Faido,2859,512,834,582,612,215,104
1652,Giornico,860,145,244,156,188,100,27
1653,Personico,343,56,76,69,88,40,14
1654,Pollegio,746,130,180,174,176,45,41
1655,Prato (Leventina),400,73,96,72,100,35,24
1656,Quinto,1010,154,296,189,192,120,59
1657,Sobrio,78,16,22,15,12,5,8
1658,Ascona,5326,1269,1736,1029,968,230,94
1659,Brione (Verzasca),187,32,58,51,20,20,6
1660,Brione sopra Minusio,508,98,176,87,100,35,12
1661,Brissago,1725,404,644,294,272,85,26
1662,Corippo,13,9,4,0,0,0,0
1663,Frasco,104,25,28,15,20,10,6
1664,Gordola,4489,639,1252,951,1232,360,55
1665,Gresso,41,8,10,15,8,0,0
1666,Lavertezzo,1269,172,306,261,372,90,68
1667,Locarno,15443,3278,4482,3180,3116,1075,312
1668,Losone,6491,1058,1928,1401,1496,500,108
1669,Mergoscia,212,42,78,21,44,20,7
1670,Minusio,7086,1575,2228,1314,1464,405,100
1671,Mosogno,50,13,14,9,4,10,0
1672,Muralto,2675,797,866,447,412,105,48
1673,Orselina,724,202,284,75,132,25,6
1674,Ronco sopra Ascona,610,158,230,81,100,35,6
1675,Sonogno,89,17,22,3,20,15,12
1676,Tenero-Contra,2753,496,758,549,652,220,78
1677,Vergeletto,56,17,36,3,0,0,0
1678,Vogorno,271,52,90,57,44,10,18
1679,Onsernone,235,41,92,57,24,15,6
1680,Isorno,314,71,100,54,56,20,13
1681,Cugnasco-Gerra,2880,341,728,624,876,250,61
1682,Agno,4297,743,1240,870,956,325,163
1683,Aranno,340,48,54,75,112,45,6
1684,Arogno,992,148,256,186,224,140,38
