,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
939,2473 Dornach,6201,1129,1922,951,1300,580,319,0
940,2474 Gempen,832,76,266,147,232,70,41,0
941,2475 Hochwald,1236,113,378,195,276,205,69,8
942,2476 Hofstetten-Flüh,3046,281,940,579,876,270,100,<1
943,2477 Metzerlen-Mariastein,866,113,302,165,200,55,31,1
944,2478 Nuglar-St. Pantaleon,1447,147,480,240,412,120,48,<1
945,2479 Rodersdorf,1291,101,422,228,288,170,82,2
946,2480 Seewen,974,125,314,183,264,55,33,1
947,2481 Witterswil,1374,130,422,279,328,170,45,<1
948,2491 Hauenstein-Ifenthal,320,24,78,36,100,50,32,0
949,2492 Kienberg,501,55,144,78,116,80,28,0
950,2493 Lostorf,3788,388,1140,675,1064,375,146,<1
951,2495 Niedergösgen,3691,475,1130,660,864,415,147,1
952,2497 Obergösgen,2095,314,718,312,456,190,105,0
953,2498 Rohr (SO),95,10,30,12,16,15,12,0
954,2499 Stüsslingen,1007,89,304,189,276,130,19,0
955,2500 Trimbach,6105,1033,1834,1002,1204,630,402,<1
956,2501 Winznau,1718,254,590,300,340,190,44,0
957,2502 Wisen (SO),408,37,128,75,104,50,14,0
958,2503 Erlinsbach (SO),3160,435,946,588,812,250,129,0
959,2511 Aeschi (SO),1014,125,332,177,292,70,18,0
960,2513 Biberist,7824,1251,2482,1455,1572,795,269,<1
961,2514 Bolken,540,43,134,120,184,40,19,0
962,2516 Deitingen,2185,209,624,390,632,245,85,0
963,2517 Derendingen,5939,878,1766,1134,1244,560,357,2
964,2518 Etziken,760,103,274,135,160,75,13,0
965,2519 Gerlafingen,4750,669,1342,834,1092,485,328,0
966,2520 Halten,833,79,252,171,216,85,30,0
967,2521 Heinrichswil-Winistorf,525,46,172,96,140,65,6,0
968,2522 Hersiwil,190,17,52,42,40,20,19,0
969,2523 Horriwil,804,72,250,156,200,90,36,2
970,2524 Hüniken,90,8,34,21,16,5,6,0
971,2525 Kriegstetten,1215,131,364,252,304,110,54,0
972,2526 Lohn-Ammannsegg,2572,262,926,489,604,230,61,1
973,2527 Luterbach,3316,481,1146,564,768,240,117,<1
974,2528 Obergerlafingen,1121,120,400,219,256,90,36,0
975,2529 Oekingen,757,63,230,126,176,100,62,0
976,2530 Recherswil,1692,168,588,300,372,195,69,1
977,2531 Steinhof,141,10,50,27,32,15,7,0
978,2532 Subingen,2868,354,830,567,760,260,97,1
979,2534 Zuchwil,8629,1689,2552,1560,1768,775,285,<1
980,2541 Balm bei Günsberg,191,18,78,36,44,15,0,0
981,2542 Bellach,4900,713,1668,849,1068,380,222,0
982,2543 Bettlach,4750,684,1630,918,1004,435,79,0
983,2544 Feldbrunnen-St. Niklaus,926,129,358,138,208,80,13,2
984,2545 Flumenthal,952,154,296,195,220,75,12,0
985,2546 Grenchen,15614,2893,5078,2715,2896,1370,662,1
986,2547 Günsberg,1131,147,394,228,248,100,14,1
987,2548 Hubersdorf,720,60,188,150,196,95,31,0
988,2549 Kammersrohr,38,2,8,12,4,5,7,0
989,2550 Langendorf,3621,622,1200,552,788,330,129,<1
990,2551 Lommiswil,1420,117,490,258,372,110,73,0
991,2553 Oberdorf (SO),1638,176,522,249,480,140,71,1
992,2554 Riedholz,2126,236,710,378,524,230,48,1
993,2555 Rüttenen,1448,209,448,273,344,125,49,2
994,2556 Selzach,3072,369,934,549,760,340,120,<1
995,2571 Boningen,701,101,180,141,164,70,45,<1
996,2572 Däniken,2706,387,900,525,620,180,94,0
997,2573 Dulliken,4615,658,1306,813,1112,470,256,2
998,2574 Eppenberg-Wöschnau,295,69,102,54,44,20,6,0
999,2575 Fulenbach,1639,189,500,273,388,190,99,0
1000,2576 Gretzenbach,2402,235,642,429,644,320,132,<1
1001,2578 Gunzgen,1633,210,504,282,472,135,30,1
1002,2579 Hägendorf,4588,543,1420,789,1124,425,287,2
1003,2580 Kappel (SO),2978,371,1048,525,716,230,88,0
1004,2581 Olten,16572,3659,5344,2658,2832,1465,614,<1
1005,2582 Rickenbach (SO),869,95,320,162,220,40,32,2
1006,2583 Schönenwerd,4730,691,1306,924,1020,510,279,0
1007,2584 Starrkirch-Wil,1591,172,526,303,428,130,32,<1
1008,2585 Walterswil (SO),701,66,222,114,168,75,56,0
1009,2586 Wangen bei Olten,4725,718,1460,837,1056,455,199,2
1010,2601 Solothurn,15808,3607,5142,2691,2644,1205,519,1
1011,2611 Bärschwil,823,84,272,180,200,75,12,2
1012,2612 Beinwil (SO),286,27,40,48,68,40,63,0
1013,2613 Breitenbach,3443,341,912,726,804,345,315,1
1014,2614 Büsserach,1969,259,572,342,500,235,61,0
1015,2615 Erschwil,884,86,256,168,216,110,48,0
1016,2616 Fehren,623,58,182,96,140,90,57,0
1017,2617 Grindel,465,54,150,96,80,45,40,0
1018,2618 Himmelried,920,126,338,132,228,60,36,0
1019,2619 Kleinlützel,1249,159,376,168,312,160,74,1
1020,2620 Meltingen,609,55,216,99,144,70,25,0
1021,2621 Nunningen,1811,219,524,336,436,170,126,0
1022,2622 Zullwil,620,77,168,96,176,55,48,0
1023,Basel-Stadt,181376,45718,55728,30084,30948,12910,5988,<1
1024,2701 Basel,160107,42299,48662,26442,26236,11135,5333,<1
1025,2702 Bettingen,1056,133,322,183,260,110,48,0
1026,2703 Riehen,20213,3286,6744,3459,4452,1665,607,<1
1027,Basel-Landschaft,271295,38623,87230,48534,62668,23875,10365,1
1028,2761 Aesch (BL),10124,1321,3344,1983,2364,780,332,<1
1029,2762 Allschwil,19424,3612,6804,3645,3768,1190,405,<1
1030,2763 Arlesheim,8849,1358,2788,1632,2080,745,246,<1
1031,2764 Biel-Benken,3123,288,1038,534,788,355,120,0
1032,2765 Binningen,14573,2707,4912,2565,2904,1060,425,1
1033,2766 Birsfelden,10003,2165,3416,1680,1764,675,303,1
1034,2767 Bottmingen,6002,854,2034,1014,1304,595,201,1
1035,2768 Ettingen,4778,631,1592,876,1188,400,91,0
1036,2769 Münchenstein,11518,1693,3780,2088,2420,1065,472,3
1037,2770 Muttenz,17098,2641,5632,2925,3968,1420,512,<1
1038,2771 Oberwil (BL),10424,1446,3452,1782,2600,745,399,0
1039,2772 Pfeffingen,2165,148,770,414,560,195,78,<1
1040,2773 Reinach (BL),18350,2708,6294,3153,4376,1295,524,1
1041,2774 Schönenbuch,1444,119,426,270,440,160,29,1
1042,2775 Therwil,9641,1114,3194,1758,2416,910,249,0
1043,2781 Blauen,690,69,234,105,192,65,25,0
1044,2782 Brislach,1595,145,430,279,540,120,81,<1
1045,2783 Burg im Leimental,257,36,66,42,80,0,33,0
1046,2784 Dittingen,730,105,250,120,128,75,52,0
1047,2785 Duggingen,1445,154,402,294,384,155,56,0
1048,2786 Grellingen,1738,224,518,312,448,160,76,1
1049,2787 Laufen,5228,810,1488,915,1116,590,309,0
1050,2788 Liesberg,1171,169,354,225,264,90,69,0
1051,2789 Nenzlingen,442,35,128,66,140,55,18,0
1052,2790 Roggenburg,274,36,84,48,80,20,6,0
1053,2791 Röschenz,1820,172,522,312,536,195,83,1
1054,2792 Wahlen,1311,122,426,273,348,105,37,1
1055,2793 Zwingen,2148,285,644,450,516,210,43,0
1056,2821 Arisdorf,1580,128,546,270,376,135,125,0
1057,2822 Augst,824,151,350,135,116,60,12,0
1058,2823 Bubendorf,4365,390,1292,798,1080,540,265,0
1059,2824 Frenkendorf,6113,976,1812,1077,1624,455,169,<1
1060,2825 Füllinsdorf,4258,662,1490,684,896,335,191,3
1061,2826 Giebenach,969,97,336,174,212,85,65,1
1062,2827 Hersberg,315,30,98,69,76,35,7,2
1063,2828 Lausen,4784,559,1506,882,1184,500,153,0
1064,2829 Liestal,13142,2013,3936,2310,3020,1265,598,1
1065,2830 Lupsingen,1345,148,434,222,376,110,55,0
1066,2831 Pratteln,14986,2322,4586,2784,3328,1325,641,<1
1067,2832 Ramlinsburg,682,59,222,114,180,75,32,0
1068,2833 Seltisberg,1261,129,420,240,292,145,35,<1
1069,2834 Ziefen,1557,117,410,282,436,205,107,0
1070,2841 Anwil,575,36,154,96,180,70,39,0
1071,2842 Böckten,759,81,226,147,220,85,0,0
1072,2843 Buckten,675,78,218,108,148,65,58,0
1073,2844 Buus,936,93,270,156,228,105,84,0
1074,2845 Diepflingen,573,64,200,72,156,75,6,0
1075,2846 Gelterkinden,5692,774,1756,945,1424,525,268,<1
1076,2847 Häfelfingen,259,18,68,51,72,30,20,0
1077,2848 Hemmiken,268,34,96,48,64,20,6,0
1078,2849 Itingen,1977,173,622,399,532,200,51,0
1079,2850 Känerkinden,481,47,170,90,108,30,36,0
1080,2851 Kilchberg (BL),150,12,50,18,44,20,6,0
1081,2852 Läufelfingen,1245,152,332,240,304,155,62,1
1082,2853 Maisprach,937,97,300,177,228,105,30,0
1083,2854 Nusshof,230,21,84,48,36,15,26,0
1084,2855 Oltingen,457,54,126,69,88,95,25,0
1085,2856 Ormalingen,1928,223,624,324,444,220,93,1
1086,2857 Rickenbach (BL),552,64,172,114,116,55,31,0
1087,2858 Rothenfluh,746,75,220,162,164,80,45,0
1088,2859 Rümlingen,361,40,118,66,48,40,49,0
1089,2860 Rünenberg,764,84,278,117,188,85,12,0
1090,2861 Sissach,6161,894,1838,1236,1340,585,268,1
1091,2862 Tecknau,820,67,234,129,244,105,41,0
1092,2863 Tenniken,873,94,296,198,184,70,31,0
1093,2864 Thürnen,1338,165,430,246,312,130,55,0
1094,2865 Wenslingen,704,73,202,126,184,70,49,0
1095,2866 Wintersingen,626,61,226,81,132,75,51,0
1096,2867 Wittinsburg,412,41,102,66,120,45,38,0
1097,2868 Zeglingen,443,49,144,66,124,35,25,1
1098,2869 Zunzgen,2457,276,766,522,656,150,87,0
1099,2881 Arboldswil,530,45,200,54,124,75,32,2
1100,2882 Bennwil,626,61,176,114,164,75,36,1
1101,2883 Bretzwil,765,64,188,129,204,115,65,0
1102,2884 Diegten,1528,150,450,225,392,225,86,<1
1103,2885 Eptingen,520,71,156,114,100,65,14,0
1104,2886 Hölstein,2318,230,722,414,556,255,141,0
1105,2887 Lampenberg,504,48,160,87,108,65,36,0
1106,2888 Langenbruck,924,136,246,195,192,105,50,0
1107,2889 Lauwil,331,32,104,45,92,40,18,0
1108,2890 Liedertswil,159,22,58,33,24,10,12,0
1109,2891 Niederdorf,1731,195,488,276,444,215,113,2
1110,2892 Oberdorf (BL),2296,252,630,411,540,280,183,0
1111,2893 Reigoldswil,1526,189,424,276,412,125,100,1
1112,2894 Titterten,405,49,130,69,84,55,18,0
1113,2895 Waldenburg,1187,191,316,174,236,130,140,1
1114,Schaffhausen,75444,12260,23646,12417,16488,7135,3498,1
1115,2901 Gächlingen,762,101,256,105,152,80,68,0
1116,2902 Guntmadingen,223,20,60,39,48,30,26,0
1117,2903 Löhningen,1346,131,392,219,380,145,79,0
1118,2904 Neunkirch,1951,254,556,369,480,215,77,0
1119,2914 Büttenhardt,364,28,96,84,72,50,34,1
1120,2915 Dörflingen,888,74,280,180,228,75,51,1
1121,2917 Lohn (SH),701,61,208,96,228,65,43,0
1122,2919 Stetten (SH),1195,89,362,150,368,190,36,0
1123,2920 Thayngen,4910,716,1622,864,1040,480,188,1
1124,2931 Bargen (SH),261,40,92,39,52,25,13,0
1125,2932 Beringen,3522,438,1184,576,860,315,149,1
1126,2933 Buchberg,832,79,268,138,200,105,42,0
1127,2936 Merishausen,780,56,158,111,260,125,70,0
1128,2937 Neuhausen am Rheinfall,10018,1987,3150,1614,2028,775,464,2
1129,2938 Rüdlingen,729,60,248,108,232,75,6,0
1130,2939 Schaffhausen,34197,6466,10804,5610,6988,2925,1404,<1
1131,2951 Beggingen,507,55,132,93,92,80,55,0
1132,2952 Schleitheim,1655,217,460,258,308,285,127,0
1133,2953 Siblingen,769,86,250,126,200,95,12,3
1134,2961 Buch (SH),307,38,114,48,48,40,19,0
1135,2962 Hemishofen,426,44,136,60,100,55,31,<1
1136,2963 Ramsen,1314,146,424,222,356,120,46,1
1137,2964 Stein am Rhein,3098,533,1022,513,696,220,114,0
1138,2971 Hallau,2005,272,630,327,384,240,152,1
1139,2972 Oberhallau,429,35,126,69,112,55,32,0
1140,2973 Trasadingen,578,71,184,75,160,50,38,0
1141,2974 Wilchingen,1677,163,432,324,416,220,122,<1
1142,Appenzell Ausserrhoden,52260,7132,14974,8661,11608,6275,3610,<1
1143,3001 Herisau,14809,2424,4298,2502,3348,1440,797,1
1144,3002 Hundwil,941,86,232,102,200,200,121,0
1145,3003 Schönengrund,504,66,138,72,92,80,56,0
1146,3004 Schwellbrunn,1449,140,342,216,284,245,222,1
1147,3005 Stein (AR),1359,139,370,216,336,190,108,0
1148,3006 Urnäsch,2218,300,628,267,488,310,225,<1
1149,3007 Waldstatt,1762,146,474,267,380,260,235,0
1150,3021 Bühler,1674,196,454,282,424,205,113,0
1151,3022 Gais,2984,360,860,441,636,445,242,0
1152,3023 Speicher,4100,564,1162,663,952,540,219,1
1153,3024 Teufen (AR),5748,801,1724,1005,1280,620,318,1
1154,3025 Trogen,1646,195,442,288,396,200,125,1
1155,3031 Grub (AR),972,82,292,171,228,105,94,0
1156,3032 Heiden,3951,556,1080,756,928,420,211,<1
1157,3033 Lutzenberg,1254,142,448,240,228,155,41,0
1158,3034 Rehetobel,1657,190,492,273,352,225,125,<1
1159,3035 Reute (AR),631,87,212,102,120,75,35,0
1160,3036 Wald (AR),827,117,194,123,164,125,104,0
1161,3037 Walzenhausen,2059,320,604,354,416,245,120,1
1162,3038 Wolfhalden,1715,221,528,321,356,190,99,1
1163,Appenzell Innerrhoden,15411,1705,3654,2283,3436,2735,1598,1
1164,3101 Appenzell,5531,763,1458,906,1224,815,365,1
1165,3102 Gonten,1392,140,286,183,304,240,239,1
1166,3103 Rüte,3375,310,692,462,856,705,350,<1
1167,3104 Schlatt-Haslen,1128,94,244,138,200,235,217,1
1168,3105 Schwende,2112,193,440,318,448,505,208,<1
1169,3111 Oberegg,1873,205,534,276,404,235,219,<1
1170,St. Gallen,474404,66960,131570,77745,109812,56380,31937,<1
1171,3201 Häggenschwil,1185,101,264,129,344,215,132,0
1172,3202 Muolen,1148,91,310,132,264,185,166,0
1173,3203 St. Gallen,71504,15720,21658,11604,13528,5710,3284,<1
1174,3204 Wittenbach,9307,1302,2818,1641,2232,885,429,0
1175,3211 Berg (SG),840,60,226,117,228,95,114,1
1176,3212 Eggersriet,2151,226,616,345,548,270,146,0
1177,3213 Goldach,9009,1396,2806,1560,2036,850,361,0
1178,3214 Mörschwil,3485,300,970,573,908,525,209,0
1179,3215 Rorschach,8495,1794,2234,1335,1460,1025,647,1
1180,3216 Rorschacherberg,6840,1000,2102,1176,1564,685,313,<1
1181,3217 Steinach,3262,449,1034,552,788,340,99,0
1182,3218 Tübach,1263,139,370,165,348,150,91,0
1183,3219 Untereggen,1032,62,210,213,288,165,94,0
1184,3231 Au (SG),7003,1008,1990,1308,1556,705,436,0
1185,3232 Balgach,4429,550,1304,762,1032,540,241,<1
1186,3233 Berneck,3646,465,1002,618,952,475,134,<1
1187,3234 Diepoldsau,5766,541,1458,993,1552,780,442,0
1188,3235 Rheineck,3261,502,882,561,848,340,128,0
1189,3236 St. Margrethen,5548,786,1398,1005,1212,760,387,4
1190,3237 Thal,6213,823,1696,1092,1464,740,398,<1
1191,3238 Widnau,8727,945,2402,1476,2344,1025,535,1
1192,3251 Altstätten,10737,1500,2922,1755,2256,1390,914,<1
1193,3252 Eichberg,1465,141,368,228,412,230,86,0
1194,3253 Marbach (SG),2040,173,456,348,620,285,158,0
1195,3254 Oberriet (SG),8202,831,1892,1413,2244,1180,642,<1
1196,3255 Rebstein,4299,547,1120,744,1028,545,315,2
1197,3256 Rüthi (SG),2070,236,592,354,432,275,181,1
1198,3271 Buchs (SG),11182,1593,2986,1944,2356,1310,993,1
1199,3272 Gams,3086,307,700,513,780,505,281,0
1200,3273 Grabs,6798,690,1798,1167,1692,905,546,1
1201,3274 Sennwald,4869,632,1334,888,1188,535,292,<1
1202,3275 Sevelen,4592,575,1248,786,1040,535,408,2
1203,3276 Wartau,5051,648,1366,768,1284,655,330,<1
1204,3291 Bad Ragaz,5396,871,1588,939,1228,495,275,0
1205,3292 Flums,4795,569,1088,729,1188,780,441,<1
1206,3293 Mels,8320,856,2028,1467,2092,1280,597,<1
1207,3294 Pfäfers,1524,173,384,189,328,340,110,0
1208,3295 Quarten,2610,370,798,357,540,360,185,0
1209,3296 Sargans,5369,755,1634,987,1160,530,303,0
1210,3297 Vilters-Wangs,4407,507,1062,771,1220,590,257,0
1211,3298 Walenstadt,5347,705,1428,933,1296,685,300,0
1212,3311 Amden,1608,261,530,234,312,175,96,0
1213,3312 Benken (SG),2659,242,612,471,720,410,204,<1
1214,3313 Kaltbrunn,4346,464,1074,699,1124,625,360,0
1215,3314 Rieden,670,79,194,78,192,100,27,0
1216,3315 Schänis,3556,367,916,627,912,470,264,0
1217,3316 Weesen,1528,249,446,222,364,145,102,0
1218,3331 Ernetschwil,1426,136,396,201,372,175,146,0
1219,3332 Eschenbach (SG),5603,534,1390,921,1568,735,455,1
1220,3333 Goldingen,1107,104,278,153,280,180,112,0
1221,3334 Gommiswald,2754,372,786,441,572,380,203,<1
1222,3337 St. Gallenkappel,1818,182,466,282,416,335,137,0
1223,3338 Schmerikon,3369,396,958,591,932,305,187,<1
1224,3339 Uznach,5794,600,1486,981,1472,835,420,0
1225,3340 Rapperswil-Jona,25926,3932,8044,4368,6264,2295,1023,0
1226,3352 Ebnat-Kappel,4758,653,1424,666,1120,650,245,0
1227,3356 Stein (SG),363,45,86,60,60,70,42,2
1228,3358 Nesslau-Krummenau,3257,395,866,435,736,450,375,1
1229,3359 Wildhaus-Alt St. Johann,2563,387,656,372,520,300,328,0
1230,3372 Hemberg,922,76,232,150,124,175,165,0
1231,3373 Krinau,260,33,78,39,60,25,25,0
1232,3374 Lichtensteig,1910,395,512,291,380,220,112,<1
1233,3375 Oberhelfenschwil,1298,128,306,183,248,225,208,0
1234,3377 Wattwil,7884,1050,2172,1191,1772,1015,684,0
1235,3378 Neckertal,4043,452,1042,615,748,575,611,1
1236,3391 Bütschwil,3300,368,796,474,712,605,345,1
1237,3392 Kirchberg (SG),8162,884,1942,1329,2052,1230,725,<1
1238,3393 Lütisburg,1367,117,326,231,276,235,182,0
1239,3394 Mosnang,2810,237,598,372,604,515,484,0
1240,3401 Degersheim,3818,497,1012,522,824,500,463,1
1241,3402 Flawil,9901,1362,2614,1590,2512,1180,643,<1
1242,3403 Ganterschwil,1179,96,294,177,288,160,164,0
1243,3405 Jonschwil,3636,333,934,570,1040,525,234,0
1244,3407 Oberuzwil,5846,635,1534,951,1400,820,506,<1
1245,3408 Uzwil,12571,1495,3426,2019,3048,1700,883,<1
1246,3421 Bronschhofen,4620,577,1374,621,1140,595,313,<1
1247,3422 Niederbüren,1416,113,292,216,352,240,203,0
1248,3423 Niederhelfenschwil,2915,192,584,438,756,630,315,0
1249,3424 Oberbüren,4071,367,1092,627,1052,580,353,0
1250,3425 Wil (SG),17564,3065,5434,2796,3600,1680,989,<1
1251,3426 Zuzwil (SG),4610,414,1240,819,1360,555,222,0
1252,3441 Andwil (SG),1854,159,440,267,508,295,185,0
1253,3442 Gaiserwald,7979,920,2262,1443,2092,865,397,0
1254,3443 Gossau (SG),17742,2403,5162,2817,4164,2130,1066,<1
1255,3444 Waldkirch,3348,255,722,558,884,595,334,0
1256,Graubünden / Grigioni / Grischun,(),(),(),(),(),(),(),…
1257,3501 Alvaschein,137,14,36,39,24,5,19,0
1258,3502 Mon,94,7,26,12,28,15,6,0
1259,3503 Mutten,73,10,18,3,16,20,6,0
1260,3504 Stierva,131,19,36,18,28,30,0,0
1261,3505 Tiefencastel,240,36,58,39,68,20,19,0
1262,3506 Vaz/Obervaz,2563,454,738,531,552,215,73,<1
1263,3511 Alvaneu,399,64,124,60,84,35,32,0
1264,3512 Brienz/Brinzauls,120,22,42,18,20,0,18,0
1265,3513 Lantsch/Lenz,524,93,148,87,144,40,12,0
1266,3514 Schmitten (GR),246,39,84,39,48,30,6,0
1267,3515 Surava,201,36,46,39,48,25,7,0
1268,3521 Bergün/Bravuogn,457,72,116,72,76,70,51,0
1269,3522 Filisur,453,53,140,69,112,55,24,0
1270,3531 Bivio,(),(),(),(),(),(),(),…
1271,3532 Cunter,231,42,60,45,44,20,20,0
1272,3533 Marmorera,38,6,12,3,12,5,0,0
1273,3534 Mulegns,29,6,14,0,4,5,0,0
1274,3536 Riom-Parsonz,288,52,82,27,68,35,24,0
1275,3538 Salouf,214,27,44,21,56,60,6,0
1276,3539 Savognin,945,184,274,156,200,125,6,1
1277,3540 Sur,88,19,34,18,12,5,0,0
1278,3541 Tinizong-Rona,323,52,92,72,68,25,14,0
1279,3551 Brusio,1087,154,258,240,248,150,37,0
1280,3561 Poschiavo,3468,447,834,660,932,460,135,0
1281,3571 Castrisch,385,59,110,96,80,20,20,0
1282,3572 Falera,588,62,178,120,168,40,20,0
1283,3574 Ilanz,2129,343,588,423,476,245,54,0
1284,3575 Laax,1364,279,458,252,248,85,42,0
1285,3576 Ladir,112,19,38,15,28,0,12,0
1286,3577 Luven,199,27,38,27,48,45,14,0
1287,3578 Pitasch,106,15,36,9,20,20,6,0
1288,3579 Riein,65,6,20,24,4,5,6,0
1289,3580 Ruschein,340,58,80,54,96,40,12,0
1290,3581 Sagogn,653,94,162,114,204,60,19,0
1291,3582 Schluein,(),(),(),(),(),(),(),…
1292,3583 Schnaus,122,16,24,24,32,20,6,0
1293,3584 Sevgein,197,18,48,42,44,20,25,0
1294,3586 Valendas,297,34,82,39,56,55,31,0
1295,3587 Versam,224,36,54,45,44,25,20,0
1296,3592 Cumbel,232,35,50,33,56,40,18,3
1297,3593 Duvin,84,7,12,12,24,10,19,0
1298,3594 Degen,235,35,62,66,52,20,0,0
1299,3595 Lumbrein,360,48,100,48,76,45,43,0
1300,3596 Morissen,216,26,60,42,32,50,6,0
1301,3598 St. Martin,31,3,6,3,8,0,11,0
1302,3599 Suraua,241,35,50,39,76,35,6,0
1303,3603 Vals,995,135,260,138,224,150,88,0
1304,3604 Vignogn,170,18,48,24,36,30,14,0
1305,3605 Vella,426,53,88,63,164,40,18,0
1306,3606 Vrin,251,32,60,33,52,30,44,0
1307,3611 Andiast,224,39,40,24,64,45,12,0
1308,3612 Obersaxen,814,110,238,138,184,105,39,0
1309,3613 Pigniu,33,4,6,9,4,10,0,0
1310,3614 Rueun,412,59,100,60,84,90,19,0
1311,3615 Siat,171,27,38,30,40,30,6,0
1312,3616 Waltensburg/Vuorz,360,42,100,45,88,60,25,0
1313,3617 Mundaun,308,50,96,39,60,50,13,2
1314,3631 Almens,222,25,50,39,52,25,31,0
1315,3633 Fürstenau,340,41,106,54,108,25,6,0
1316,3634 Paspels,441,51,90,84,112,60,44,0
1317,3635 Pratval,253,31,68,54,64,30,6,0
1318,3636 Rodels,261,42,84,66,44,25,0,0
1319,3637 Rothenbrunnen,297,38,84,36,68,65,6,0
1320,3638 Scharans,780,88,196,96,196,140,64,0
1321,3640 Sils im Domleschg,875,104,268,162,188,90,63,0
1322,3651 Safien,293,38,54,48,40,70,43,0
1323,3652 Tenna,110,8,28,15,16,25,18,0
1324,3661 Cazis,1958,234,554,330,456,235,149,0
1325,3662 Flerden,212,14,42,24,56,45,31,0
1326,3663 Masein,409,36,88,93,92,70,30,0
1327,3668 Thusis,2808,433,788,516,632,290,149,0
1328,3669 Tschappina,136,15,38,21,52,10,0,0
1329,3670 Urmein,111,16,60,9,16,10,0,0
1330,3671 Tomils,713,86,170,129,148,90,90,2
1331,3681 Avers,171,29,38,36,36,0,32,0
1332,3691 Hinterrhein,65,9,14,9,12,15,6,0
1333,3693 Nufenen,157,14,38,15,32,45,13,0
1334,3694 Splügen,389,74,136,45,76,30,28,0
1335,3695 Sufers,123,17,28,18,24,30,6,0
1336,3701 Andeer,865,137,270,132,156,115,55,0
1337,3703 Casti-Wergenstein,50,7,6,9,12,10,6,0
1338,3705 Donat,213,21,48,21,40,45,38,0
1339,3707 Lohn (GR),46,7,8,6,4,15,6,0
1340,3708 Mathon,49,8,10,0,4,15,12,0
1341,3711 Rongellen,51,3,16,24,8,0,0,0
1342,3712 Zillis-Reischen,418,65,106,69,108,45,25,0
1343,3713 Ferrera,86,22,28,6,20,10,0,0
1344,3721 Bonaduz,2793,391,678,507,796,365,56,0
1345,3722 Domat/Ems,7311,893,1932,1407,1936,860,283,0
1346,3723 Rhäzüns,1324,140,342,207,388,175,72,0
1347,3731 Felsberg,2265,249,614,435,668,220,79,0
1348,3732 Flims,2648,512,890,462,500,205,79,<1
1349,3733 Tamins,1204,148,410,237,224,130,55,0
1350,3734 Trin,1213,177,350,249,276,135,26,0
1351,3741 Ardez,417,60,128,81,92,50,6,0
1352,3742 Guarda,160,26,46,24,32,20,12,0
1353,3743 Lavin,222,26,58,39,60,25,14,0
1354,3744 Susch,219,26,50,57,64,10,12,0
1355,3745 Tarasp,343,81,90,63,80,15,14,0
1356,3746 Zernez,1132,149,342,234,228,150,29,1
1357,3751 Ramosch,471,55,128,72,128,45,43,0
1358,3752 Samnaun,753,139,160,168,200,80,6,<1
1359,3753 Tschlin,434,35,126,57,160,35,21,0
1360,3761 Ftan,514,78,128,105,124,55,24,0
1361,3762 Scuol,2282,345,664,504,512,215,42,0
1362,3763 Sent,891,120,224,147,216,145,39,1
1363,3781 Bever,657,98,170,135,152,80,22,1
1364,3782 Celerina/Schlarigna,1490,297,356,300,328,165,44,<1
1365,3783 Madulain,212,45,58,30,64,15,0,0
1366,3784 Pontresina,1935,380,472,420,456,145,62,1
1367,3785 La Punt-Chamues-ch,742,118,204,144,180,60,36,<1
1368,3786 Samedan,2970,543,898,552,728,175,74,<1
1369,3787 St. Moritz,5115,994,1384,885,1020,290,542,<1
1370,3788 S-chanf,729,92,198,141,160,85,53,0
1371,3789 Sils im Engadin/Segl,797,166,206,147,156,75,47,<1
1372,3790 Silvaplana,998,301,294,165,144,70,24,0
1373,3791 Zuoz,1137,236,306,219,308,45,23,0
1374,3792 Bregaglia,1556,246,360,261,352,235,102,<1
1375,3801 Arvigo,89,24,18,9,24,0,14,0
1376,3803 Braggio,55,11,14,6,24,0,0,0
1377,3804 Buseno,104,26,32,12,12,10,12,0
1378,3805 Castaneda,226,33,72,51,40,20,10,0
1379,3806 Cauco,35,3,4,6,12,10,0,0
1380,3808 Rossa,114,27,44,27,16,0,0,0
1381,3810 Santa Maria in Calanca,109,29,46,21,8,5,0,0
1382,3811 Selma,33,6,12,6,4,5,0,0
1383,3821 Lostallo,713,92,162,186,184,50,39,0
1384,3822 Mesocco,1212,230,330,231,288,120,13,0
1385,3823 Soazza,337,48,92,63,88,40,6,0
1386,3831 Cama,520,63,156,114,156,25,6,1
1387,3832 Grono,937,125,258,165,236,105,48,0
1388,3833 Leggia,123,15,36,15,52,5,0,0
1389,3834 Roveredo (GR),2375,326,658,516,548,225,102,0
1390,3835 San Vittore,717,116,172,156,212,55,6,0
1391,3836 Verdabbio,147,27,34,18,40,15,13,0
1392,3847 Val Müstair,1522,216,390,234,316,225,141,1
1393,3851 Davos,10789,1991,3072,1899,2392,945,490,<1
1394,3861 Fideris,596,66,144,81,144,100,61,0
1395,3862 Furna,186,21,42,24,32,25,42,0
1396,3863 Jenaz,1147,142,302,246,276,95,86,<1
1397,3871 Klosters-Serneus,3791,644,1210,621,768,455,93,0
1398,3881 Conters im Prättigau,222,28,74,45,52,10,13,<1
1399,3882 Küblis,832,126,218,126,212,75,75,0
1400,3883 Saas,749,121,194,120,156,115,43,0
1401,3891 Luzein,1152,153,320,165,216,185,113,0
