ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
1016,2532,1106,11,Subingen,1534.000000,294.000000,313.000000,317.000000,205.000000,130.000000,160.000000,100.000000,15.000000,1196.000000,337.000000,329.000000,385.000000,819.000000,65.112300,69.574600,49.275700,82.998800,90.341600,46.067200,49.101000,52.465000,37.157900,62.587900,68.124900,34.738400,29.481800
1017,2534,1106,11,Zuchwil,5468.000000,1256.000000,1192.000000,1123.000000,684.000000,416.000000,485.000000,276.000000,36.000000,3728.000000,1740.000000,1194.000000,1065.000000,3209.000000,58.699300,64.639500,46.006200,75.937600,80.033500,45.223300,44.288800,48.783000,34.720600,57.309600,60.400700,34.129700,29.583200
1018,2541,1107,11,Balm bei Günsberg,117.000000,32.000000,20.000000,18.000000,12.000000,8.000000,12.000000,11.000000,4.000000,96.000000,22.000000,33.000000,22.000000,63.000000,75.226500,80.591500,51.815700,88.882700,118.056000,53.116800,47.418900,50.780500,32.648900,56.004700,74.387000,33.468700,36.958800
1019,2542,1107,11,Bellach,3029.000000,626.000000,610.000000,604.000000,389.000000,249.000000,312.000000,204.000000,35.000000,2152.000000,877.000000,696.000000,665.000000,1668.000000,65.992900,72.048300,51.134300,86.071300,93.496300,46.649800,48.205500,52.622700,37.347500,62.864900,68.288000,34.072200,29.227700
1020,2543,1107,11,Bettlach,2856.000000,527.000000,514.000000,534.000000,366.000000,249.000000,340.000000,264.000000,62.000000,2137.000000,717.000000,674.000000,626.000000,1554.000000,76.792800,83.828800,56.036300,94.717800,120.420000,51.542600,53.741800,58.620200,39.185300,66.234700,84.208000,36.043000,25.394600
1021,2544,1107,11,Feldbrunnen-St.Niklaus,550.000000,73.000000,76.000000,88.000000,67.000000,51.000000,80.000000,82.000000,33.000000,358.000000,192.000000,151.000000,81.000000,318.000000,108.247000,123.579000,80.222100,126.841000,181.393000,81.126100,70.722900,80.714100,52.396000,82.844800,118.474000,52.986500,20.669100
1022,2545,1107,11,Flumenthal,623.000000,115.000000,135.000000,137.000000,86.000000,53.000000,61.000000,32.000000,4.000000,466.000000,158.000000,139.000000,125.000000,360.000000,62.482600,68.449200,44.884700,80.486600,83.632400,48.187300,47.895900,52.474100,34.409200,61.702200,64.113800,36.941000,28.354100
1023,2546,1107,11,Grenchen,10113.000000,2216.000000,2150.000000,2068.000000,1287.000000,797.000000,950.000000,565.000000,80.000000,6527.000000,3584.000000,2440.000000,1774.000000,5897.000000,61.497800,69.513900,46.916500,82.966800,84.314400,45.761100,45.731500,51.656900,34.864400,61.653900,62.655300,34.005800,27.150900
1024,2547,1107,11,Günsberg,686.000000,126.000000,131.000000,135.000000,91.000000,60.000000,78.000000,55.000000,10.000000,490.000000,194.000000,175.000000,138.000000,371.000000,71.992400,80.183700,52.045000,101.737000,97.315900,48.930600,51.887900,57.805200,37.519800,73.343000,70.156000,35.274500,25.488900
1025,2548,1107,11,Hubersdorf,404.000000,80.000000,82.000000,82.000000,53.000000,34.000000,42.000000,27.000000,4.000000,308.000000,96.000000,83.000000,88.000000,233.000000,67.673600,73.898800,48.405800,86.449900,100.923000,48.717800,48.741700,53.179900,34.834300,62.212000,72.627300,35.058800,34.653600
1026,2549,1107,11,Kammersrohr,32.000000,9.000000,6.000000,5.000000,3.000000,2.000000,3.000000,3.000000,1.000000,25.000000,7.000000,4.000000,6.000000,22.000000,113.100000,137.372000,42.571600,210.408000,249.495000,63.349900,45.504300,55.264600,17.126500,84.647000,100.372000,25.485600,44.838300
1027,2550,1107,11,Langendorf,2149.000000,411.000000,437.000000,443.000000,287.000000,183.000000,226.000000,141.000000,21.000000,1467.000000,684.000000,517.000000,397.000000,1237.000000,65.710200,71.894200,52.447000,86.096700,94.077000,48.085700,49.259200,53.939700,39.349100,64.595300,70.582600,36.077000,26.927100
1028,2551,1107,11,Lommiswil,821.000000,143.000000,156.000000,165.000000,111.000000,74.000000,95.000000,65.000000,12.000000,610.000000,212.000000,220.000000,176.000000,426.000000,72.851900,80.083600,52.043700,92.267200,105.913000,49.166300,52.695500,57.931300,37.647600,66.744800,76.615600,35.566200,30.319100
1029,2552,1107,11,Niederwil (SO),190.000000,49.000000,35.000000,33.000000,21.000000,14.000000,19.000000,15.000000,4.000000,143.000000,46.000000,55.000000,43.000000,91.000000,63.349700,69.930500,44.269200,75.298700,88.320000,45.024700,45.718900,50.447300,31.935500,54.319900,63.713400,32.480500,31.307700
1030,2553,1107,11,Oberdorf (SO),941.000000,162.000000,160.000000,171.000000,120.000000,84.000000,118.000000,99.000000,27.000000,685.000000,256.000000,238.000000,237.000000,466.000000,83.172200,92.344000,58.630400,93.072000,130.487000,54.052600,56.898900,63.174600,40.110400,63.672700,89.269100,36.978600,30.361400
1031,2554,1107,11,Riedholz,921.000000,162.000000,175.000000,183.000000,124.000000,82.000000,107.000000,74.000000,14.000000,660.000000,259.000000,238.000000,193.000000,488.000000,71.031200,76.205100,58.121200,90.329700,99.683400,50.433100,52.572800,56.431300,43.039900,66.890900,73.817500,37.346700,27.425200
1032,2555,1107,11,Rüttenen,898.000000,178.000000,176.000000,177.000000,116.000000,76.000000,97.000000,66.000000,12.000000,630.000000,268.000000,199.000000,170.000000,529.000000,69.231100,77.157000,50.599200,93.479300,106.711000,48.064900,49.702300,55.389900,36.324500,67.107500,76.606100,34.505100,28.206600
1033,2556,1107,11,Selzach,1698.000000,315.000000,364.000000,370.000000,234.000000,144.000000,168.000000,92.000000,11.000000,1236.000000,462.000000,423.000000,344.000000,931.000000,62.479800,68.175400,47.377300,79.144700,87.807300,45.616800,48.197300,52.593900,36.549200,61.056200,67.738900,35.191000,26.225300
1034,2571,1108,11,Boningen,378.000000,51.000000,84.000000,95.000000,60.000000,35.000000,37.000000,15.000000,1.000000,291.000000,86.000000,84.000000,83.000000,210.000000,63.982800,68.435900,50.402800,87.684900,80.600800,48.543300,50.531500,54.014700,39.781600,69.207500,63.616200,38.314000,30.628600
1035,2572,1108,11,Däniken,1647.000000,295.000000,338.000000,349.000000,227.000000,144.000000,175.000000,105.000000,14.000000,1283.000000,365.000000,391.000000,341.000000,916.000000,65.716700,70.249000,49.785600,85.221900,88.413000,48.941700,49.978700,53.448300,37.879000,64.840300,67.268300,37.236900,27.054200
1036,2573,1108,11,Dulliken,2757.000000,623.000000,583.000000,556.000000,345.000000,214.000000,257.000000,156.000000,23.000000,1942.000000,815.000000,651.000000,632.000000,1474.000000,61.260000,67.184900,47.142300,77.713500,81.327000,45.389300,45.290700,49.681200,34.860300,57.466900,60.138900,33.564000,31.928500
1037,2574,1108,11,Eppenberg-Wöschnau,215.000000,49.000000,49.000000,46.000000,27.000000,16.000000,18.000000,9.000000,1.000000,166.000000,50.000000,46.000000,32.000000,138.000000,58.251500,62.892200,41.679300,81.480700,83.510800,44.229100,43.540000,46.965500,31.124500,60.846700,62.362700,33.028600,29.286600
1038,2575,1108,11,Fulenbach,916.000000,180.000000,202.000000,200.000000,124.000000,75.000000,85.000000,45.000000,5.000000,701.000000,214.000000,189.000000,202.000000,524.000000,61.698600,66.984700,44.959500,77.683200,89.014200,45.638600,46.630600,50.592500,33.957200,58.672900,67.231100,34.470100,31.196600
1039,2576,1108,11,Gretzenbach,1319.000000,298.000000,240.000000,234.000000,156.000000,105.000000,142.000000,114.000000,30.000000,1009.000000,310.000000,283.000000,361.000000,675.000000,69.518100,76.882300,45.548900,89.485500,97.637000,46.108200,49.360400,54.633000,32.367300,63.588900,69.381400,32.764800,30.562100
1040,2578,1108,11,Gunzgen,891.000000,147.000000,179.000000,191.000000,126.000000,81.000000,99.000000,60.000000,8.000000,722.000000,169.000000,203.000000,191.000000,497.000000,65.497500,69.517000,48.712900,87.642600,86.946900,48.341000,51.594700,54.766600,38.376800,69.046300,68.498200,38.083800,23.401200
1041,2579,1108,11,Hägendorf,2513.000000,437.000000,463.000000,489.000000,335.000000,225.000000,300.000000,219.000000,45.000000,1868.000000,644.000000,629.000000,525.000000,1358.000000,75.527800,82.081100,56.519000,111.006000,94.846900,51.626400,53.803800,58.468100,40.259600,79.071600,67.561400,36.774500,27.421600
1042,2580,1108,11,Kappel (SO),1546.000000,253.000000,275.000000,297.000000,208.000000,142.000000,193.000000,146.000000,32.000000,1174.000000,372.000000,372.000000,323.000000,851.000000,77.961300,82.977900,62.129300,112.133000,109.645000,50.997700,55.927600,59.497000,44.548100,80.402100,78.618300,36.566500,24.252400
1043,2581,1108,11,Olten,10741.000000,2090.000000,2269.000000,2274.000000,1442.000000,898.000000,1068.000000,619.000000,81.000000,6728.000000,4012.000000,2392.000000,1675.000000,6673.000000,64.333000,72.600000,50.485700,85.983800,88.603600,50.489500,47.881500,54.055200,37.589800,64.020400,65.971000,37.592600,27.003900
1044,2582,1108,11,Rickenbach (SO),515.000000,76.000000,94.000000,105.000000,73.000000,49.000000,65.000000,45.000000,8.000000,389.000000,126.000000,146.000000,101.000000,268.000000,76.865800,84.625000,52.910700,105.031000,96.044800,54.294200,56.105600,61.763000,38.616500,76.656100,70.097600,39.626300,26.677400
1045,2583,1108,11,Schönenwerd,2803.000000,632.000000,604.000000,574.000000,353.000000,217.000000,255.000000,148.000000,20.000000,1949.000000,853.000000,642.000000,576.000000,1584.000000,60.458500,66.560800,46.586400,76.440400,84.015800,45.452900,44.894700,49.431900,34.597700,56.769100,62.395000,33.755900,31.001300
1046,2584,1108,11,Starrkirch-Wil,761.000000,125.000000,120.000000,130.000000,94.000000,68.000000,100.000000,93.000000,31.000000,537.000000,223.000000,213.000000,168.000000,379.000000,89.778600,94.241300,79.031800,112.544000,117.337000,64.768200,61.014100,64.032200,53.698200,76.468000,79.724700,44.006800,26.240300
1047,2585,1108,11,Walterswil (SO),400.000000,113.000000,72.000000,65.000000,42.000000,28.000000,38.000000,32.000000,10.000000,289.000000,110.000000,109.000000,79.000000,211.000000,63.500600,71.255400,43.704000,79.413600,89.219300,45.951900,44.014200,49.373300,30.282800,55.026200,61.820600,31.840400,31.506200
1048,2586,1108,11,Wangen bei Olten,2752.000000,527.000000,531.000000,541.000000,360.000000,236.000000,305.000000,212.000000,40.000000,1954.000000,798.000000,648.000000,539.000000,1565.000000,68.710400,74.322100,54.883500,93.566200,94.547300,49.476400,50.783400,54.948900,40.577300,69.176700,69.902100,36.579600,26.065200
1049,2601,1109,11,Solothurn,10108.000000,2062.000000,2027.000000,2017.000000,1305.000000,838.000000,1052.000000,690.000000,117.000000,6741.000000,3368.000000,1900.000000,1538.000000,6671.000000,68.269100,74.310800,56.176700,90.445200,110.035000,52.323900,48.554700,52.901000,39.991600,64.386900,78.332700,37.248800,26.832600
1050,2611,1110,11,Bärschwil,542.000000,126.000000,125.000000,115.000000,68.000000,40.000000,44.000000,22.000000,2.000000,368.000000,172.000000,117.000000,107.000000,316.000000,56.707400,62.423700,44.806700,71.689000,77.167700,44.411800,42.839100,47.114400,33.818000,54.107400,58.242500,33.519900,32.800600
1051,2612,1110,11,Beinwil (SO),175.000000,73.000000,26.000000,21.000000,13.000000,9.000000,13.000000,13.000000,7.000000,125.000000,48.000000,29.000000,45.000000,99.000000,53.445100,59.881600,37.796800,66.290100,69.591100,42.883300,32.433000,36.302000,22.913600,40.187000,42.188100,25.997100,45.880700
1052,2613,1110,11,Breitenbach,1791.000000,319.000000,357.000000,371.000000,245.000000,158.000000,197.000000,125.000000,19.000000,1259.000000,532.000000,426.000000,430.000000,935.000000,68.825000,74.412300,55.731900,89.244600,89.982900,49.864800,50.902600,55.032100,41.216900,66.001400,66.547500,36.877800,29.149900
1053,2614,1110,11,Büsserach,1089.000000,203.000000,230.000000,233.000000,149.000000,93.000000,110.000000,63.000000,8.000000,785.000000,304.000000,282.000000,222.000000,585.000000,64.372200,71.697900,45.243800,79.140700,93.401900,46.126600,48.555100,54.130800,34.158400,59.750000,70.516900,34.824900,26.817500
1054,2615,1110,11,Erschwil,519.000000,135.000000,100.000000,92.000000,58.000000,38.000000,50.000000,37.000000,9.000000,365.000000,153.000000,139.000000,120.000000,259.000000,61.551400,68.752600,44.372200,76.491400,83.540800,43.345400,44.469700,49.706300,32.079900,55.301200,60.397700,31.337500,29.440300
1055,2616,1110,11,Fehren,318.000000,60.000000,73.000000,73.000000,44.000000,26.000000,28.000000,13.000000,1.000000,214.000000,102.000000,75.000000,74.000000,167.000000,59.355800,64.528900,49.084200,72.625700,76.749700,46.044200,45.948100,49.900400,37.957000,56.161700,59.350800,35.606100,32.932900
1056,2617,1110,11,Grindel,283.000000,63.000000,62.000000,59.000000,36.000000,22.000000,25.000000,14.000000,2.000000,197.000000,83.000000,63.000000,61.000000,156.000000,59.356000,65.305000,45.951200,77.096900,78.054000,45.260400,44.739300,49.180100,34.605100,58.060400,58.781200,34.084900,31.943300
1057,2618,1110,11,Himmelried,583.000000,121.000000,105.000000,105.000000,71.000000,48.000000,66.000000,53.000000,14.000000,438.000000,144.000000,136.000000,126.000000,320.000000,75.032100,79.304200,62.558600,96.241800,106.360000,53.917200,51.629200,54.538000,43.021900,66.186000,73.144100,37.079200,30.470400
1058,2619,1110,11,Kleinlützel,705.000000,153.000000,157.000000,150.000000,91.000000,55.000000,62.000000,33.000000,4.000000,463.000000,240.000000,187.000000,151.000000,365.000000,57.982000,64.715900,45.232800,66.610800,81.641300,43.932300,44.800200,50.003000,34.949300,51.467000,63.080400,33.944400,28.351900
1059,2620,1110,11,Meltingen,348.000000,92.000000,73.000000,66.000000,40.000000,25.000000,30.000000,19.000000,3.000000,241.000000,108.000000,85.000000,78.000000,186.000000,57.223200,63.656000,43.398300,71.183900,78.463200,42.243800,42.277700,47.055200,32.080500,52.619900,58.000800,31.227100,31.795800
1060,2621,1110,11,Nunningen,1075.000000,173.000000,223.000000,239.000000,156.000000,98.000000,115.000000,64.000000,7.000000,796.000000,279.000000,267.000000,252.000000,556.000000,67.470200,74.554800,47.257400,82.219400,96.760600,47.111900,50.836600,56.134200,35.581300,61.905100,72.853500,35.471700,28.725400
1061,2622,1110,11,Zullwil,347.000000,68.000000,85.000000,82.000000,47.000000,26.000000,27.000000,11.000000,1.000000,242.000000,104.000000,73.000000,75.000000,198.000000,56.103700,61.461100,44.176700,66.335300,77.432900,44.535500,44.170600,48.420800,34.803600,52.260800,61.003700,35.086300,30.240300
1062,2701,1200,12,Basel,109637.000000,21146.000000,22032.000000,22315.000000,14533.000000,9328.000000,11630.000000,7459.000000,1194.000000,70034.000000,39601.000000,18273.000000,21171.000000,70191.000000,70.846700,79.569100,55.423100,97.171400,96.342400,56.304600,49.431100,55.481900,38.645400,67.755700,67.177600,39.260100,30.050800
1063,2702,1200,12,Bettingen,686.000000,111.000000,104.000000,113.000000,83.000000,61.000000,92.000000,89.000000,33.000000,464.000000,222.000000,160.000000,141.000000,385.000000,100.627000,113.130000,74.495500,138.037000,152.110000,66.225600,62.936700,70.715200,46.565600,86.283900,95.081000,41.396300,34.024600
1064,2703,1200,12,Riehen,12311.000000,1627.000000,1851.000000,2144.000000,1616.000000,1183.000000,1770.000000,1619.000000,501.000000,7956.000000,4353.000000,2935.000000,2993.000000,6381.000000,95.861100,109.631000,70.716100,123.504000,132.863000,65.805800,65.955300,75.480400,48.687800,85.032100,91.475600,45.307000,23.783300
1065,2761,1301,13,Aesch (BL),5808.000000,906.000000,1057.000000,1157.000000,806.000000,545.000000,723.000000,516.000000,98.000000,3363.000000,2444.000000,1434.000000,1363.000000,3010.000000,75.383900,81.666600,66.738900,92.322200,102.667000,54.959900,55.711700,60.342200,49.312300,68.215400,75.859200,40.609000,26.004100
1066,2762,1301,13,Allschwil,11414.000000,1809.000000,2069.000000,2256.000000,1570.000000,1063.000000,1419.000000,1027.000000,201.000000,6096.000000,5318.000000,2916.000000,2138.000000,6360.000000,75.787100,84.904200,65.336200,93.994700,108.497000,56.443100,55.665900,62.400700,48.019100,69.081800,79.740500,41.483100,23.328200
1067,2763,1301,13,Arlesheim,5427.000000,844.000000,832.000000,916.000000,675.000000,490.000000,736.000000,694.000000,240.000000,2860.000000,2567.000000,1332.000000,1147.000000,2948.000000,96.475600,103.125000,89.104600,134.402000,133.186000,65.088400,63.159600,67.556100,58.371300,88.045400,87.248900,42.638600,24.841800
1068,2764,1301,13,Biel-Benken,1560.000000,250.000000,212.000000,231.000000,174.000000,131.000000,210.000000,233.000000,119.000000,946.000000,615.000000,429.000000,414.000000,718.000000,106.897000,114.618000,95.194200,123.161000,156.007000,69.011800,69.245700,74.198300,61.624000,79.728200,100.992000,44.674800,26.035000
1069,2765,1301,13,Binningen,9032.000000,1461.000000,1400.000000,1524.000000,1113.000000,805.000000,1204.000000,1132.000000,393.000000,4666.000000,4366.000000,2304.000000,1596.000000,5132.000000,95.042500,106.815000,82.461000,121.957000,146.008000,67.109500,62.050800,69.792100,53.879400,79.685700,95.400600,43.848800,23.767400
1070,2766,1301,13,Birsfelden,6548.000000,1204.000000,1376.000000,1407.000000,901.000000,562.000000,668.000000,382.000000,48.000000,3223.000000,3326.000000,1742.000000,1046.000000,3761.000000,63.531600,71.108100,56.189800,77.590500,86.063300,50.753500,48.850300,54.731500,43.249000,59.721000,66.242500,39.064700,24.715600
1071,2767,1301,13,Bottmingen,3397.000000,541.000000,473.000000,516.000000,387.000000,290.000000,459.000000,495.000000,236.000000,1867.000000,1529.000000,929.000000,726.000000,1741.000000,106.939000,115.046000,97.110500,139.189000,155.840000,69.400600,68.016900,73.154800,61.750100,88.506700,99.094700,44.130100,24.780300
1072,2768,1301,13,Ettingen,2841.000000,432.000000,473.000000,524.000000,378.000000,266.000000,377.000000,311.000000,80.000000,1755.000000,1085.000000,694.000000,723.000000,1423.000000,83.781500,89.724400,74.245900,103.454000,117.045000,57.345600,59.609100,63.827600,52.816700,73.594500,83.262700,40.794200,27.300100
1073,2769,1301,13,Münchenstein,7056.000000,1169.000000,1281.000000,1377.000000,953.000000,645.000000,865.000000,636.000000,130.000000,3763.000000,3292.000000,1852.000000,1437.000000,3766.000000,76.421700,83.611000,68.227000,93.817200,107.906000,55.873800,55.033600,60.174100,49.102300,67.519400,77.659100,40.211900,25.754500
1074,2770,1301,13,Muttenz,10098.000000,1599.000000,1786.000000,1950.000000,1370.000000,939.000000,1279.000000,967.000000,208.000000,5448.000000,4649.000000,2680.000000,2035.000000,5382.000000,77.105200,86.226400,66.416500,94.706000,110.595000,55.677900,56.620700,63.295500,48.753800,69.520000,81.183700,40.871000,24.020300
1075,2771,1301,13,Oberwil (BL),5859.000000,842.000000,891.000000,1005.000000,749.000000,546.000000,818.000000,760.000000,248.000000,3333.000000,2525.000000,1529.000000,1292.000000,3037.000000,93.625000,102.796000,81.519200,119.477000,128.767000,65.659400,64.539300,70.818100,56.160100,82.309900,88.710100,45.234000,23.986500
1076,2772,1301,13,Pfeffingen,1175.000000,163.000000,157.000000,178.000000,137.000000,104.000000,167.000000,183.000000,86.000000,718.000000,458.000000,313.000000,319.000000,544.000000,109.164000,121.774000,89.157500,128.269000,162.427000,66.737900,72.479300,80.874600,59.212900,85.188200,107.874000,44.323200,25.582600
1077,2773,1301,13,Reinach (BL),11376.000000,1736.000000,1941.000000,2148.000000,1535.000000,1069.000000,1489.000000,1181.000000,277.000000,6199.000000,5177.000000,3092.000000,2300.000000,5984.000000,80.435500,86.935500,72.652300,101.727000,113.271000,56.813000,58.518200,63.227400,52.839300,73.985200,82.381300,41.319600,22.623000
1078,2774,1301,13,Schönenbuch,727.000000,110.000000,104.000000,116.000000,87.000000,64.000000,100.000000,103.000000,43.000000,458.000000,270.000000,186.000000,207.000000,335.000000,99.803100,111.230000,80.419500,114.450000,143.911000,64.416100,67.164700,74.894100,54.148500,77.062300,96.898800,43.373000,27.360600
1079,2775,1301,13,Therwil,5196.000000,741.000000,815.000000,922.000000,681.000000,491.000000,721.000000,638.000000,187.000000,3132.000000,2064.000000,1344.000000,1296.000000,2556.000000,89.032500,96.825100,77.250800,108.431000,126.415000,59.912700,63.080700,68.622900,54.750000,76.848600,89.593800,42.461900,24.543200
1080,2781,1302,13,Blauen,374.000000,63.000000,64.000000,69.000000,48.000000,34.000000,47.000000,39.000000,10.000000,249.000000,124.000000,97.000000,93.000000,183.000000,79.730000,86.609000,65.916500,87.107600,126.138000,52.235300,57.075100,62.026500,47.207200,62.383600,90.335600,37.409200,24.622600
1081,2782,1302,13,Brislach,771.000000,112.000000,160.000000,177.000000,117.000000,73.000000,84.000000,44.000000,4.000000,497.000000,274.000000,190.000000,216.000000,365.000000,66.114000,73.600400,52.775900,78.856700,84.659700,48.686900,51.965400,57.888200,41.509300,62.022400,66.586600,38.293200,25.732500
1082,2783,1302,13,Burg im Leimental,152.000000,26.000000,33.000000,34.000000,22.000000,13.000000,15.000000,8.000000,1.000000,76.000000,74.000000,47.000000,30.000000,73.000000,66.207300,76.138000,56.902800,67.207300,83.806500,59.237800,48.793100,56.119800,41.941900,49.537100,61.772000,43.663000,33.745100
1083,2784,1302,13,Dittingen,430.000000,104.000000,84.000000,80.000000,51.000000,33.000000,42.000000,30.000000,6.000000,242.000000,188.000000,112.000000,79.000000,239.000000,62.196300,69.874600,52.643300,79.184400,81.831100,48.005400,45.894300,51.566500,38.850100,58.437000,60.390200,35.427300,26.870200
1084,2785,1302,13,Duggingen,684.000000,135.000000,122.000000,125.000000,85.000000,58.000000,79.000000,64.000000,16.000000,411.000000,272.000000,165.000000,173.000000,345.000000,74.449300,86.169300,57.013600,89.761500,102.856000,53.097400,52.736100,60.996200,40.357900,63.539000,72.808000,37.585800,28.538200
1085,2786,1302,13,Grellingen,948.000000,199.000000,185.000000,184.000000,120.000000,78.000000,100.000000,69.000000,13.000000,543.000000,405.000000,242.000000,224.000000,482.000000,68.889900,76.956700,58.074400,83.659000,88.881700,52.183900,48.802900,54.514300,41.138500,59.262000,62.961700,36.965900,30.466300
1086,2787,1302,13,Laufen,3072.000000,616.000000,612.000000,613.000000,399.000000,257.000000,324.000000,214.000000,37.000000,1754.000000,1319.000000,667.000000,678.000000,1728.000000,67.841400,75.310000,57.858300,85.338100,96.517300,49.797200,49.038800,54.394400,41.789400,61.637400,69.711800,35.967200,28.653000
1087,2788,1302,13,Liesberg,667.000000,136.000000,138.000000,137.000000,87.000000,55.000000,67.000000,41.000000,6.000000,379.000000,288.000000,167.000000,144.000000,356.000000,61.615400,66.381200,55.557700,76.889500,85.915400,44.794100,47.726400,51.389500,43.010400,59.524600,66.512100,34.677700,24.311200
1088,2789,1302,13,Nenzlingen,199.000000,34.000000,39.000000,42.000000,28.000000,18.000000,22.000000,14.000000,2.000000,120.000000,78.000000,50.000000,57.000000,91.000000,67.270900,76.724400,52.727100,76.383000,94.203600,45.394300,51.484200,58.737200,40.365800,58.475900,72.118600,34.752100,25.998800
1089,2790,1302,13,Roggenburg,151.000000,31.000000,34.000000,33.000000,20.000000,12.000000,13.000000,7.000000,1.000000,90.000000,62.000000,41.000000,33.000000,78.000000,58.124000,66.065400,46.596200,70.883200,75.827600,43.927300,45.412700,51.602900,36.395800,55.366000,59.228100,34.311100,27.178100
1090,2791,1302,13,Röschenz,962.000000,155.000000,191.000000,205.000000,137.000000,89.000000,109.000000,67.000000,9.000000,621.000000,341.000000,217.000000,249.000000,496.000000,68.650400,77.473900,52.582000,82.219600,94.398300,49.788100,52.337600,59.022000,40.058500,62.637400,71.915500,37.930100,25.786900
1091,2792,1302,13,Wahlen,728.000000,122.000000,153.000000,161.000000,104.000000,65.000000,76.000000,42.000000,5.000000,463.000000,265.000000,169.000000,188.000000,371.000000,65.251400,72.386700,52.784700,74.368000,90.327300,48.391600,50.179600,55.689400,40.609000,57.213700,69.491700,37.229200,27.806000
1092,2793,1302,13,Zwingen,1169.000000,208.000000,237.000000,246.000000,161.000000,103.000000,126.000000,77.000000,11.000000,750.000000,418.000000,286.000000,295.000000,587.000000,67.402500,75.375100,53.097600,81.064700,87.461600,50.665100,50.367700,56.361500,39.703500,60.615900,65.399200,37.884700,29.104200
1093,2821,1303,13,Arisdorf,801.000000,99.000000,130.000000,154.000000,115.000000,81.000000,114.000000,89.000000,19.000000,499.000000,302.000000,212.000000,194.000000,395.000000,84.601700,95.229400,67.041400,97.292000,118.640000,61.073100,62.630900,70.463800,49.606400,71.990000,87.786400,45.190300,21.915100
1094,2822,1303,13,Augst,573.000000,80.000000,110.000000,124.000000,85.000000,56.000000,70.000000,42.000000,6.000000,309.000000,263.000000,180.000000,109.000000,283.000000,72.156600,79.380700,63.943200,84.247000,95.793000,55.617700,54.916800,60.396500,48.650900,64.099000,72.883700,42.316500,27.256500
1095,2823,1303,13,Bubendorf,2254.000000,367.000000,385.000000,417.000000,296.000000,206.000000,289.000000,235.000000,59.000000,1462.000000,791.000000,536.000000,671.000000,1046.000000,79.751500,88.635500,63.432200,92.260200,109.808000,54.137000,57.680000,64.127500,45.893000,66.750000,79.445800,39.168000,27.849200
1096,2824,1303,13,Frenkendorf,3516.000000,533.000000,665.000000,733.000000,503.000000,333.000000,426.000000,279.000000,44.000000,2086.000000,1430.000000,812.000000,788.000000,1916.000000,74.420100,76.801200,70.946700,95.416000,97.510300,56.025700,54.641000,56.347000,52.051600,70.004100,71.540700,41.104500,25.872000
1097,2825,1303,13,Füllinsdorf,2600.000000,425.000000,462.000000,499.000000,349.000000,239.000000,325.000000,247.000000,54.000000,1406.000000,1193.000000,774.000000,507.000000,1318.000000,79.312600,85.180800,72.396600,99.470000,109.293000,55.942300,56.040100,60.143400,51.116900,70.232500,77.168200,39.499100,26.369600
1098,2826,1303,13,Giebenach,490.000000,86.000000,82.000000,87.000000,62.000000,43.000000,62.000000,53.000000,15.000000,335.000000,155.000000,124.000000,99.000000,267.000000,79.556600,85.148800,67.470100,94.829800,112.659000,60.189400,57.220700,61.220800,48.510000,68.181200,81.000100,43.275300,26.161900
1099,2827,1303,13,Hersberg,162.000000,26.000000,27.000000,29.000000,21.000000,15.000000,21.000000,18.000000,5.000000,96.000000,65.000000,44.000000,30.000000,87.000000,82.176300,89.949700,70.695700,95.410900,121.750000,61.836800,58.664300,64.252700,50.499100,68.153700,86.968300,44.171100,24.916000
1100,2828,1303,13,Lausen,2686.000000,508.000000,495.000000,509.000000,345.000000,232.000000,311.000000,234.000000,52.000000,1629.000000,1056.000000,639.000000,665.000000,1381.000000,73.061500,80.925500,60.999400,85.484600,102.492000,53.194300,52.483900,58.150900,43.832600,61.426900,73.647900,38.224000,29.109700
1101,2829,1303,13,Liestal,7725.000000,1372.000000,1447.000000,1517.000000,1029.000000,687.000000,903.000000,644.000000,126.000000,4367.000000,3357.000000,1795.000000,1599.000000,4330.000000,73.918800,81.317000,64.316900,92.279000,102.457000,55.786100,52.936700,58.194500,46.028400,66.039400,73.323100,39.923300,27.399500
1102,2830,1303,13,Lupsingen,698.000000,103.000000,108.000000,121.000000,89.000000,65.000000,96.000000,88.000000,28.000000,434.000000,262.000000,196.000000,183.000000,317.000000,90.672400,96.351500,81.611100,107.147000,123.972000,61.548700,63.242400,67.158400,56.884100,74.683100,86.410300,42.900400,27.115500
1103,2831,1303,13,Pratteln,8768.000000,1718.000000,1744.000000,1760.000000,1149.000000,742.000000,935.000000,616.000000,104.000000,4649.000000,4118.000000,2270.000000,1907.000000,4590.000000,67.766300,74.613400,60.052600,81.808700,90.595900,51.351300,49.474400,54.501500,43.865600,59.757300,66.176000,37.509600,28.322300
