,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1350,4110 Remigen,1061,125,362,162,232,125,55,0
1351,4111 Riniken,1464,175,476,258,320,190,45,0
1352,4112 Rüfenach,866,45,278,162,220,115,46,1
1353,4113 Scherz,650,77,232,111,160,50,20,0
1354,4114 Schinznach-Bad,1305,200,410,240,304,85,66,0
1355,4117 Thalheim (AG),820,77,298,138,188,85,34,0
1356,4120 Veltheim (AG),1430,158,422,270,352,145,83,0
1357,4121 Villigen,2021,242,690,333,464,195,97,0
1358,4122 Villnachern,1602,159,538,219,448,145,93,0
1359,4123 Windisch,7359,1128,2104,1146,1828,815,338,< 0.5
1360,4124 Bözberg,1543,183,626,204,324,130,76,0
1361,4125 Schinznach,2205,253,712,363,480,290,107,< 0.5
1362,4131 Beinwil am See,3048,421,1032,489,676,290,140,< 0.5
1363,4132 Birrwil,1175,187,520,165,164,95,44,< 0.5
1364,4133 Burg (AG),1010,159,298,147,228,100,78,2
1365,4134 Dürrenäsch,1202,149,344,207,320,145,37,0
1366,4135 Gontenschwil,2080,267,718,348,428,215,104,0
1367,4136 Holziken,1304,174,458,195,284,105,88,0
1368,4137 Leimbach (AG),470,37,170,90,116,45,12,0
1369,4138 Leutwil,768,86,252,114,184,95,37,0
1370,4139 Menziken,5891,821,1686,993,1504,535,352,< 0.5
1371,4140 Oberkulm,2626,306,810,468,676,240,126,0
1372,4141 Reinach (AG),8148,1215,2244,1434,1780,865,610,< 0.5
1373,4142 Schlossrued,827,87,270,141,156,110,63,0
1374,4143 Schmiedrued,1156,136,330,192,256,135,107,0
1375,4144 Schöftland,4166,662,1408,663,936,315,182,0
1376,4145 Teufenthal (AG),1561,212,482,258,316,135,158,1
1377,4146 Unterkulm,2982,376,906,498,760,270,172,1
1378,4147 Zetzwil,1301,168,462,216,280,115,60,0
1379,4161 Eiken,2222,266,718,411,496,195,136,0
1380,4163 Frick,5264,706,1570,924,1224,555,285,< 0.5
1381,4164 Gansingen,998,90,314,165,232,115,82,0
1382,4165 Gipf-Oberfrick,3485,417,1006,654,960,335,113,0
1383,4166 Herznach,1459,137,428,222,368,180,124,< 0.5
1384,4167 Hornussen,954,140,256,183,228,60,87,1
1385,4169 Kaisten,2555,282,796,492,660,225,100,0
1386,4170 Laufenburg,3495,436,1108,576,848,390,137,1
1387,4172 Münchwilen (AG),899,102,290,204,180,85,38,0
1388,4173 Oberhof,592,59,160,78,148,105,42,0
1389,4175 Oeschgen,960,110,280,171,264,90,45,0
1390,4176 Schwaderloch,679,80,186,111,152,85,65,1
1391,4177 Sisseln,1555,204,498,309,348,150,46,0
1392,4179 Ueken,901,87,238,180,268,85,43,0
1393,4181 Wittnau,1234,145,376,234,276,155,48,0
1394,4182 Wölflinswil,1018,130,304,120,256,135,73,0
1395,4183 Zeihen,1109,133,348,189,312,85,42,0
1396,4184 Mettauertal,1917,254,694,291,436,165,77,< 0.5
1397,4191 Ammerswil,683,59,198,138,184,60,44,0
1398,4192 Boniswil,1371,174,418,279,348,125,27,0
1399,4193 Brunegg,732,98,188,132,208,75,31,0
1400,4194 Dintikon,2170,211,634,360,568,250,147,< 0.5
1401,4195 Egliswil,1350,171,450,195,380,115,39,0
1402,4196 Fahrwangen,2046,283,584,321,508,230,120,0
1403,4197 Hallwil,865,125,282,165,188,60,45,0
1404,4198 Hendschiken,1195,133,390,231,292,115,34,0
1405,4199 Holderbank (AG),1169,166,406,210,236,100,51,0
1406,4200 Hunzenschwil,3931,528,1182,705,948,360,208,0
1407,4201 Lenzburg,9353,1726,2908,1569,1908,835,407,0
1408,4202 Meisterschwanden,2846,349,980,555,660,220,82,< 0.5
1409,4203 Möriken-Wildegg,4352,518,1276,723,1168,490,177,< 0.5
1410,4204 Niederlenz,4643,464,1248,801,1384,510,236,1
1411,4205 Othmarsingen,2701,329,758,546,712,275,81,< 0.5
1412,4206 Rupperswil,5314,743,1646,876,1284,595,170,1
1413,4207 Schafisheim,2975,320,890,570,672,330,193,< 0.5
1414,4208 Seengen,3800,453,1126,702,968,435,116,0
1415,4209 Seon,5037,650,1544,933,1196,465,249,< 0.5
1416,4210 Staufen,3137,452,1052,531,740,300,62,0
1417,4221 Abtwil,988,85,236,204,304,110,49,0
1418,4222 Aristau,1406,158,458,240,364,125,61,1
1419,4223 Auw,2043,204,530,327,568,310,104,0
1420,4224 Beinwil (Freiamt),1097,128,282,159,252,185,91,0
1421,4226 Besenbüren,613,50,160,120,144,85,54,1
1422,4227 Bettwil,602,90,218,93,120,60,21,0
1423,4228 Boswil,2787,384,780,504,644,285,190,< 0.5
1424,4229 Bünzen,1033,121,316,147,244,130,75,0
1425,4230 Buttwil,1200,104,326,198,372,150,50,0
1426,4231 Dietwil,1291,169,382,207,340,105,88,0
1427,4232 Geltwil,199,18,44,39,52,20,26,0
1428,4233 Kallern,348,9,104,72,96,45,22,0
1429,4234 Merenschwand,3410,332,910,564,956,480,168,< 0.5
1430,4235 Mühlau,1089,143,316,180,252,140,58,0
1431,4236 Muri (AG),7532,1008,2098,1254,1932,760,480,1
1432,4237 Oberrüti,1560,119,392,273,528,210,38,0
1433,4238 Rottenschwil,787,94,270,162,184,45,32,0
1434,4239 Sins,4271,420,1106,696,1148,615,286,0
1435,4240 Waltenschwil,2795,305,908,441,744,315,82,0
1436,4251 Hellikon,797,78,240,171,172,75,61,1
1437,4252 Kaiseraugst,5445,776,1706,960,1304,445,254,0
1438,4253 Magden,3903,381,1230,678,1188,315,111,< 0.5
1439,4254 Möhlin,10803,1267,3252,1836,2904,1065,479,< 0.5
1440,4255 Mumpf,1364,209,476,252,292,115,20,0
1441,4256 Obermumpf,1033,127,316,195,252,100,43,< 0.5
1442,4257 Olsberg,357,36,160,48,72,35,6,0
1443,4258 Rheinfelden,13187,2329,4430,2319,2640,985,484,< 0.5
1444,4259 Schupfart,803,100,302,132,180,75,14,0
1445,4260 Stein (AG),3104,482,958,549,692,220,203,0
1446,4261 Wallbach,1907,221,648,354,528,120,36,0
1447,4262 Wegenstetten,1064,99,314,168,276,105,102,0
1448,4263 Zeiningen,2250,270,726,435,548,180,91,0
1449,4264 Zuzgen,865,78,260,174,212,115,26,0
1450,4271 Aarburg,7717,1127,2306,1536,1532,865,351,1
1451,4272 Attelwil,284,34,90,21,76,45,18,0
1452,4273 Bottenwil,789,81,278,126,208,90,6,0
1453,4274 Brittnau,3824,434,1238,666,948,385,153,0
1454,4275 Kirchleerau,831,115,286,135,176,90,29,0
1455,4276 Kölliken,4287,515,1274,756,1032,490,220,0
1456,4277 Moosleerau,893,103,214,198,188,130,60,0
1457,4279 Murgenthal,2875,364,930,468,620,300,193,2
1458,4280 Oftringen,13388,1912,4184,2403,2876,1380,633,< 0.5
1459,4281 Reitnau,1260,139,324,222,320,155,100,0
1460,4282 Rothrist,8696,1098,2730,1485,2128,815,440,0
1461,4283 Safenwil,3705,513,1200,681,848,270,193,0
1462,4284 Staffelbach,1100,118,358,240,232,120,32,0
1463,4285 Strengelbach,4594,673,1410,849,1104,390,168,0
1464,4286 Uerkheim,1351,168,460,273,272,100,78,0
1465,4287 Vordemwald,1905,210,662,330,428,190,85,< 0.5
1466,4288 Wiliberg,165,19,66,21,36,10,13,0
1467,4289 Zofingen,11163,1955,3718,1887,2348,825,430,1
1468,4301 Baldingen,272,21,72,69,88,10,12,0
1469,4302 Böbikon,169,14,72,21,32,30,0,0
1470,4303 Böttstein,3897,450,1234,645,952,360,256,< 0.5
1471,4304 Döttingen,3809,496,1102,771,808,345,287,0
1472,4305 Endingen,2572,253,688,465,636,345,185,1
1473,4306 Fisibach,456,42,146,84,96,45,43,0
1474,4307 Full-Reuenthal,870,90,230,165,236,85,64,0
1475,4308 Kaiserstuhl,409,78,154,72,40,45,20,0
1476,4309 Klingnau,3266,449,1078,534,708,270,227,0
1477,4310 Koblenz,1607,225,474,303,336,165,104,< 0.5
1478,4311 Leibstadt,1265,150,398,219,296,125,77,0
1479,4312 Lengnau (AG),2656,282,704,426,728,375,141,0
1480,4313 Leuggern,2109,248,708,333,468,215,137,1
1481,4314 Mellikon,254,21,74,42,64,25,28,0
1482,4315 Rekingen (AG),923,102,278,198,228,70,47,0
1483,4316 Rietheim,735,58,194,147,172,125,39,0
1484,4317 Rümikon,309,50,114,63,40,30,12,0
1485,4318 Schneisingen,1352,163,474,279,308,100,28,0
1486,4319 Siglistorf,614,73,194,129,144,40,34,0
1487,4320 Tegerfelden,1193,146,366,219,292,100,70,0
1488,4322 Wislikofen,356,34,112,78,76,30,26,0
1489,4323 Bad Zurzach,4089,649,1266,693,864,335,282,< 0.5
1490,4401 Arbon,14142,2573,4364,2499,2984,1200,522,< 0.5
1491,4406 Dozwil,720,54,176,114,172,100,104,1
1492,4411 Egnach,4650,425,1252,822,1200,600,351,< 0.5
1493,4416 Hefenhofen,1225,120,330,204,264,215,92,0
1494,4421 Horn,2568,474,898,375,580,170,71,< 0.5
1495,4426 Kesswil,987,108,308,129,264,115,63,0
1496,4431 Roggwil (TG),3033,266,826,477,808,455,201,< 0.5
1497,4436 Romanshorn,10504,1679,3162,1734,2252,1105,572,1
1498,4441 Salmsach,1445,161,436,231,392,135,90,0
1499,4446 Sommeri,539,61,158,111,76,85,48,0
1500,4451 Uttwil,1846,239,582,390,408,165,62,0
1501,4461 Amriswil,13163,1826,3602,2235,3016,1425,1059,< 0.5
1502,4471 Bischofszell,5859,924,1688,936,1472,535,304,0
1503,4476 Erlen,3602,397,942,666,892,430,275,< 0.5
1504,4486 Hauptwil-Gottshaus,1889,193,490,339,412,285,170,0
1505,4495 Hohentannen,594,55,138,123,132,85,61,0
1506,4501 Kradolf-Schönenberg,3489,464,1064,570,724,395,272,< 0.5
1507,4506 Sulgen,3681,489,1140,591,736,445,280,0
1508,4511 Zihlschlacht-Sitterdorf,2249,240,618,381,484,350,176,0
1509,4536 Basadingen-Schlattingen,1805,189,572,228,496,195,125,0
1510,4545 Diessenhofen,3739,582,1126,630,820,365,216,0
1511,4546 Schlatt (TG),1643,184,500,357,380,160,62,0
1512,4551 Aadorf,8782,1167,2792,1521,2076,865,361,< 0.5
1513,4561 Felben-Wellhausen,2729,341,836,495,704,275,78,0
1514,4566 Frauenfeld,24662,4178,7900,4284,5476,1940,884,< 0.5
1515,4571 Gachnang,4205,400,1296,705,1120,435,249,< 0.5
1516,4590 Hüttlingen,838,79,272,132,196,105,54,0
1517,4591 Matzingen,2658,297,728,540,656,275,162,0
1518,4601 Neunforn,986,98,366,162,268,80,12,0
1519,4606 Stettfurt,1190,105,348,219,292,180,46,0
1520,4611 Thundorf,1454,147,376,222,376,195,138,1
1521,4616 Uesslingen-Buch,1075,108,322,213,256,120,56,0
1522,4621 Warth-Weiningen,1251,129,462,222,296,75,67,0
1523,4641 Altnau,2153,276,610,414,596,190,67,0
1524,4643 Bottighofen,2171,300,786,381,480,175,49,0
1525,4646 Ermatingen,3266,469,1122,543,740,245,147,0
1526,4651 Gottlieben,325,72,98,63,56,30,6,0
1527,4656 Güttingen,1555,178,444,267,364,225,77,0
1528,4666 Kemmental,2438,246,722,405,632,260,173,0
1529,4671 Kreuzlingen,21273,4135,6540,3921,4136,1685,856,< 0.5
1530,4681 Langrickenbach,1277,137,384,225,308,160,63,0
1531,4683 Lengwil,1670,152,468,330,416,160,144,0
1532,4691 Münsterlingen,3297,530,958,588,796,270,155,0
1533,4696 Tägerwilen,4463,539,1210,825,1260,440,189,< 0.5
1534,4701 Wäldi,1040,120,316,174,228,130,72,0
1535,4711 Affeltrangen,2502,242,718,387,580,350,225,0
1536,4716 Bettwiesen,1162,163,308,213,264,165,49,0
1537,4721 Bichelsee-Balterswil,2790,303,918,474,580,340,175,< 0.5
1538,4723 Braunau,758,70,224,120,188,95,61,0
1539,4724 Eschlikon,4257,523,1362,726,1056,385,205,0
1540,4726 Fischingen,2648,332,854,369,592,345,156,0
1541,4741 Lommis,1210,128,312,201,328,135,106,0
1542,4746 Münchwilen (TG),5312,631,1360,1020,1364,600,337,1
1543,4751 Rickenbach (TG),2745,436,868,468,612,175,186,0
1544,4756 Schönholzerswilen,830,69,178,126,236,135,86,1
1545,4761 Sirnach,7659,1088,2276,1314,1852,835,294,< 0.5
1546,4776 Tobel-Tägerschen,1584,185,494,240,420,170,75,0
1547,4781 Wängi,4555,471,1344,693,1228,515,304,0
1548,4786 Wilen (TG),2466,222,638,423,760,335,88,0
1549,4791 Wuppenau,1123,90,292,162,292,200,87,0
1550,4801 Berlingen,873,144,354,144,164,55,12,0
1551,4806 Eschenz,1705,228,516,291,400,140,130,0
1552,4811 Herdern,1022,109,322,183,232,130,46,0
1553,4816 Homburg,1533,138,474,258,348,195,120,0
1554,4821 Hüttwilen,1691,175,506,258,428,200,124,0
1555,4826 Mammern,651,98,168,120,172,60,33,0
1556,4831 Müllheim,2907,353,872,516,656,355,155,< 0.5
1557,4841 Pfyn,1934,228,560,351,464,240,91,< 0.5
1558,4846 Raperswilen,387,58,128,48,84,55,14,0
1559,4851 Salenstein,1277,189,454,258,228,115,33,< 0.5
1560,4864 Steckborn,3701,643,1190,696,720,310,142,< 0.5
1561,4871 Wagenhausen,1639,241,506,285,384,130,93,0
1562,4881 Amlikon-Bissegg,1300,153,436,213,288,140,70,0
1563,4891 Berg (TG),3271,369,860,486,876,460,220,1
1564,4901 Birwinken,1332,139,394,186,288,185,140,0
1565,4911 Bürglen (TG),3725,534,1170,612,828,380,201,< 0.5
1566,4921 Bussnang,2258,230,634,438,472,310,174,0
1567,4941 Märstetten,2784,360,768,540,640,325,151,< 0.5
1568,4946 Weinfelden,11086,1844,3534,1761,2464,990,493,< 0.5
1569,4951 Wigoltingen,2395,274,734,375,576,265,171,< 0.5
1570,5001 Arbedo-Castione,4880,778,1316,1068,1200,380,138,< 0.5
1571,5002 Bellinzona,17986,3595,4998,3864,3760,1295,474,< 0.5
1572,5003 Cadenazzo,2802,370,602,630,736,330,134,1
1573,5004 Camorino,2776,379,676,600,804,250,67,0
1574,5005 Giubiasco,8663,1388,2416,1839,2020,685,315,< 0.5
1575,5006 Gnosca,737,72,184,132,240,90,19,0
1576,5007 Gorduno,813,121,152,195,212,75,58,0
1577,5008 Gudo,827,153,226,165,220,45,18,0
1578,5009 Isone,372,63,100,90,92,15,12,0
1579,5010 Lumino,1438,219,376,327,332,135,49,0
1580,5012 Moleno,123,8,36,27,24,15,13,0
1581,5013 Monte Carasso,2860,425,758,654,756,235,32,0
1582,5014 Pianezzo,592,87,200,141,112,40,12,0
1583,5015 Preonzo,608,79,142,147,164,45,31,0
1584,5017 Sant'Antonino,2439,276,720,582,580,205,76,1
1585,5018 Sant'Antonio,233,55,76,39,48,15,0,0
1586,5019 Sementina,3175,415,932,699,788,270,71,0
1587,5048 Acquarossa,1829,320,546,279,376,190,118,0
1588,5049 Blenio,1774,321,510,405,340,130,68,< 0.5
1589,5050 Serravalle,2056,337,560,441,516,160,42,0
1590,5061 Airolo,1500,306,430,273,300,150,41,0
1591,5063 Bedretto,100,24,30,21,20,5,0,0
1592,5064 Bodio,1025,193,280,204,184,100,64,1
1593,5071 Dalpe,189,28,48,42,44,15,12,0
1594,5072 Faido,2883,547,842,603,580,225,86,0
1595,5073 Giornico,855,164,262,162,164,70,33,0
1596,5076 Personico,334,53,78,72,92,25,14,0
1597,5077 Pollegio,766,116,190,201,176,60,23,1
1598,5078 Prato (Leventina),414,79,104,63,112,35,21,0
1599,5079 Quinto,1032,160,290,222,192,110,58,0
1600,5091 Ascona,5389,1355,1746,1020,944,265,59,0
1601,5095 Brione (Verzasca),169,24,56,39,24,20,6,0
1602,5096 Brione sopra Minusio,484,97,186,84,92,25,0,0
1603,5097 Brissago,1712,409,634,279,260,110,20,< 0.5
1604,5102 Corippo,14,9,2,3,0,0,0,0
1605,5105 Frasco,107,20,30,9,32,10,6,0
1606,5108 Gordola,4516,639,1244,957,1188,415,73,0
1607,5112 Lavertezzo,1295,200,300,258,372,110,55,0
1608,5113 Locarno,15823,3460,4594,3279,3124,1125,241,0
1609,5115 Losone,6564,1112,1992,1425,1456,495,84,< 0.5
1610,5117 Mergoscia,213,40,72,24,48,15,14,0
1611,5118 Minusio,7128,1563,2238,1299,1504,410,114,< 0.5
1612,5120 Muralto,2595,772,842,456,364,125,36,0
1613,5121 Orselina,738,199,312,96,116,15,0,0
1614,5125 Ronco sopra Ascona,593,163,232,84,84,30,0,0
1615,5129 Sonogno,87,20,28,9,24,0,6,0
1616,5131 Tenero-Contra,2997,558,814,594,652,270,109,< 0.5
1617,5135 Vogorno,269,61,84,60,48,10,6,0
1618,5136 Onsernone,685,146,270,105,96,55,13,0
1619,5138 Cugnasco-Gerra,2894,358,762,588,848,255,83,< 0.5
1620,5141 Agno,4468,786,1332,879,1008,340,123,0
1621,5143 Aranno,367,44,74,72,116,55,6,0
1622,5144 Arogno,988,165,244,192,204,145,38,0
1623,5146 Astano,301,65,98,57,56,25,0,0
1624,5148 Bedano,1565,143,390,366,480,135,51,0
1625,5149 Bedigliora,634,77,156,144,164,65,28,1
1626,5151 Bioggio,2612,393,718,600,568,245,88,< 0.5
1627,5154 Bissone,895,188,278,216,156,35,22,0
1628,5160 Brusino Arsizio,492,93,154,99,112,20,14,1
1629,5161 Cademario,771,132,218,141,204,55,21,0
1630,5162 Cadempino,1514,183,346,330,436,175,44,0
1631,5167 Canobbio,2099,334,614,366,584,170,31,0
1632,5171 Caslano,4322,710,1178,780,1116,350,188,< 0.5
1633,5176 Comano,2063,275,524,369,612,215,68,0
1634,5178 Croglio,865,170,218,204,172,75,26,0
1635,5180 Cureglia,1341,173,374,321,320,125,28,0
1636,5181 Curio,543,75,148,120,140,45,15,0
1637,5186 Grancia,525,60,130,129,136,45,25,0
1638,5187 Gravesano,1289,153,366,342,344,70,14,0
1639,5189 Lamone,1769,274,430,423,452,140,50,0
1640,5192 Lugano,62866,13386,17560,12678,12700,4690,1852,< 0.5
1641,5193 Magliaso,1564,222,428,408,352,130,24,0
1642,5194 Manno,1309,128,390,306,364,95,26,0
1643,5195 Maroggia,658,137,210,102,144,35,30,0
1644,5196 Massagno,6090,1364,1724,1074,1236,460,232,< 0.5
1645,5197 Melano,1433,221,402,351,316,105,38,0
1646,5198 Melide,1775,391,538,336,316,135,59,< 0.5
1647,5199 Mezzovico-Vira,1362,144,348,267,388,155,60,< 0.5
1648,5200 Miglieglia,308,41,98,42,72,30,25,0
1649,5202 Monteggio,888,140,248,210,212,40,38,0
1650,5203 Morcote,742,191,256,153,108,15,19,0
1651,5205 Muzzano,792,128,204,165,200,80,15,0
1652,5206 Neggio,326,41,82,75,92,30,6,0
1653,5207 Novaggio,825,132,218,141,196,95,43,0
1654,5208 Origlio,1459,160,316,297,452,180,54,< 0.5
1655,5210 Paradiso,4008,1132,1118,657,704,290,107,0
1656,5212 Ponte Capriasca,1869,222,452,363,532,230,70,0
1657,5213 Ponte Tresa,793,201,282,147,112,45,6,0
1658,5214 Porza,1600,228,430,312,444,180,6,0
1659,5216 Pura,1388,181,394,255,388,135,35,0
1660,5219 Rovio,831,135,214,207,200,45,30,0
1661,5221 Savosa,2168,369,584,438,472,210,95,0
1662,5222 Sessa,701,117,214,114,152,85,19,0
1663,5225 Sorengo,1584,267,372,294,364,170,117,0
1664,5226 Capriasca,6523,904,1694,1320,1620,665,320,0
1665,5227 Torricella-Taverne,3029,335,802,705,756,305,126,< 0.5
1666,5230 Vernate,575,97,154,153,124,35,12,0
1667,5231 Vezia,1955,285,504,420,480,210,56,< 0.5
1668,5233 Vico Morcote,381,74,110,72,72,35,18,0
1669,5236 Collina d'Oro,4604,647,1212,978,1180,390,197,0
1670,5237 Alto Malcantone,1398,200,358,279,348,135,78,1
1671,5238 Monteceneri,4586,754,1158,1032,1096,410,136,< 0.5
1672,5242 Balerna,3325,651,910,756,684,255,69,< 0.5
1673,5249 Castel San Pietro,2108,300,626,408,540,165,69,0
1674,5250 Chiasso,8043,2132,2330,1569,1340,490,182,< 0.5
1675,5251 Coldrerio,2855,421,790,672,692,235,45,< 0.5
1676,5254 Mendrisio,14842,2579,4246,3123,3380,1110,404,< 0.5
1677,5257 Morbio Inferiore,4566,639,1350,990,1100,395,92,0
1678,5260 Novazzano,2366,293,686,582,568,180,57,0
1679,5263 Riva San Vitale,2604,362,740,519,660,215,108,< 0.5
1680,5266 Stabio,4578,535,1134,1023,1308,435,143,0
1681,5268 Vacallo,3366,538,942,720,804,270,92,0
1682,5269 Breggia,2034,304,604,411,500,160,55,0
1683,5281 Biasca,6119,871,1692,1254,1480,630,192,0
1684,5282 Claro,2873,306,686,573,836,330,142,0
1685,5283 Cresciano,714,119,176,198,160,55,6,0
1686,5284 Iragna,560,82,128,135,160,55,0,0
1687,5285 Lodrino,1765,187,450,408,496,170,54,0
1688,5286 Osogna,1055,140,224,222,300,100,69,1
1689,5304 Bosco/Gurin,50,17,14,6,8,5,0,0
1690,5307 Campo (Vallemaggia),55,21,16,12,0,0,6,0
1691,5309 Cerentino,51,16,14,6,4,5,6,0
1692,5310 Cevio,1135,217,306,228,240,120,24,0
1693,5315 Linescio,45,14,12,9,0,10,0,0
1694,5317 Maggia,2561,370,732,516,644,225,74,0
1695,5323 Lavizzara,544,99,128,84,136,55,42,1
1696,5324 Avegno Gordevio,1454,192,344,288,424,175,31,0
1697,5396 Terre di Pedemonte,2553,327,732,480,720,240,54,0
1698,5397 Centovalli,1146,208,364,213,244,80,37,0
1699,5398 Gambarogno,5104,865,1530,1020,1116,470,103,< 0.5
1700,5401 Aigle,9852,1563,2514,1887,2092,1030,766,< 0.5
1701,5402 Bex,7439,1162,1948,1332,1628,805,564,< 0.5
1702,5403 Chessel,384,32,90,84,108,40,30,0
1703,5404 Corbeyrier,419,63,138,72,96,30,20,0
1704,5405 Gryon,1328,271,414,228,260,95,60,< 0.5
1705,5406 Lavey-Morcles,922,162,272,183,172,70,63,0
1706,5407 Leysin,2698,637,684,441,652,200,84,< 0.5
1707,5408 Noville,1044,82,226,195,304,110,127,2
1708,5409 Ollon,6869,1050,1862,1257,1756,690,254,< 0.5
1709,5410 Ormont-Dessous,1097,269,350,153,192,95,38,0
1710,5411 Ormont-Dessus,1442,267,482,261,288,85,59,< 0.5
1711,5412 Rennaz,850,98,214,165,208,90,75,0
1712,5413 Roche (VD),1621,207,396,291,432,175,120,< 0.5
1713,5414 Villeneuve (VD),5523,830,1452,1092,1228,590,331,< 0.5
1714,5415 Yvorne,1038,154,304,210,256,55,59,0
1715,5421 Apples,1379,148,342,225,384,170,110,0
1716,5422 Aubonne,3262,455,796,612,820,365,214,< 0.5
1717,5423 Ballens,508,57,138,102,144,35,32,0
1718,5424 Berolle,302,25,60,54,80,50,33,1
1719,5425 Bière,1544,227,366,324,404,160,63,0
1720,5426 Bougy-Villars,472,55,134,81,104,65,33,0
1721,5427 Féchy,889,84,198,174,292,105,36,0
1722,5428 Gimel,1874,219,518,348,520,180,89,0
1723,5429 Longirod,457,46,116,108,120,35,32,0
1724,5430 Marchissy,427,50,102,51,148,45,31,< 0.5
1725,5431 Mollens (VD),293,34,82,63,72,15,27,0
1726,5432 Montherod,489,45,128,117,124,55,20,0
1727,5434 Saint-George,977,109,236,195,280,95,62,0
1728,5435 Saint-Livres,686,88,218,99,164,85,32,0
1729,5436 Saint-Oyens,349,26,84,69,128,30,12,0
1730,5437 Saubraz,418,26,66,87,128,70,41,0
1731,5451 Avenches,4054,538,1038,810,980,375,313,< 0.5
1732,5456 Cudrefin,1552,199,398,312,424,175,44,< 0.5
1733,5458 Faoug,878,116,292,129,240,75,26,0
1734,5464 Vully-les-Lacs,2920,383,922,510,640,275,190,0
1735,5471 Bettens,579,51,118,111,180,70,49,2
1736,5472 Bournens,372,33,96,45,132,60,6,0
1737,5473 Boussens,979,61,200,201,352,105,60,0
1738,5474 La Chaux (Cossonay),421,34,96,81,112,80,18,0
1739,5475 Chavannes-le-Veyron,143,13,38,24,52,10,6,0
1740,5476 Chevilly,295,29,78,48,120,20,0,0
1741,5477 Cossonay,3642,487,880,651,1060,380,184,0
1742,5478 Cottens (VD),483,36,114,93,160,40,40,0
1743,5479 Cuarnens,481,37,142,93,116,45,48,1
1744,5480 Daillens,955,95,260,210,292,65,33,0
1745,5481 Dizy,222,15,48,42,68,25,24,0
1746,5482 Eclépens,1035,99,290,255,256,105,30,0
1747,5483 Ferreyres,314,19,84,54,76,55,26,0
1748,5484 Gollion,900,115,266,207,212,70,30,0
1749,5485 Grancy,408,42,94,78,112,70,12,0
1750,5486 L'Isle,1029,130,278,174,248,115,84,2
1751,5487 Lussery-Villars,460,57,124,114,124,35,6,0
1752,5488 Mauraz,53,8,14,6,12,0,13,0
1753,5489 Mex (VD),708,90,230,153,144,50,41,1
1754,5490 Moiry,304,37,74,54,52,50,37,0
1755,5491 Mont-la-Ville,400,39,114,63,120,40,24,0
1756,5492 Montricher,963,108,250,192,244,115,54,0
1757,5493 Orny,356,33,86,57,112,40,28,0
1758,5494 Pampigny,1117,119,252,252,280,180,34,0
1759,5495 Penthalaz,3210,436,928,690,856,180,120,< 0.5
1760,5496 Penthaz,1697,169,430,333,608,145,12,0
1761,5497 Pompaples,812,102,196,117,228,125,44,0
1762,5498 La Sarraz,2562,358,594,525,688,270,127,1
1763,5499 Senarclens,439,42,84,105,84,90,34,0
1764,5500 Sévery,239,21,60,33,92,20,13,0
1765,5501 Sullens,976,82,282,207,268,85,52,1
1766,5503 Vufflens-la-Ville,1194,135,324,222,340,110,63,0
1767,5511 Assens,1057,102,248,219,344,95,49,0
1768,5512 Bercher,1136,122,298,201,312,145,58,0
1769,5513 Bioley-Orjulaz,457,47,120,111,140,25,14,0
1770,5514 Bottens,1245,104,324,246,400,145,26,0
1771,5515 Bretigny-sur-Morrens,797,93,204,180,212,65,43,0
1772,5516 Cugy (VD),2709,230,606,483,704,405,281,2
1773,5518 Echallens,5640,658,1348,1134,1584,665,251,< 0.5
1774,5520 Essertines-sur-Yverdon,943,89,244,162,316,100,32,0
1775,5521 Etagnières,1118,126,280,180,392,95,45,1
1776,5522 Fey,697,51,146,141,232,75,52,< 0.5
1777,5523 Froideville,2460,240,624,504,712,285,95,0
1778,5527 Morrens (VD),1075,78,282,207,288,115,105,0
1779,5529 Oulens-sous-Echallens,558,45,146,111,156,75,25,0
1780,5530 Pailly,529,43,118,90,176,60,42,< 0.5
1781,5531 Penthéréaz,412,26,108,87,128,45,18,0
1782,5533 Poliez-Pittet,830,75,164,135,252,105,99,1
1783,5534 Rueyres,270,24,58,57,68,45,18,0
1784,5535 Saint-Barthélemy (VD),726,63,180,138,228,85,32,0
1785,5537 Villars-le-Terroir,1066,85,312,204,324,110,31,0
1786,5539 Vuarrens,965,61,182,165,312,180,65,0
1787,5540 Montilliez,1694,159,464,342,500,155,74,0
1788,5541 Goumoëns,1009,77,220,198,348,110,56,0
1789,5551 Bonvillars,493,46,154,66,140,80,7,0
1790,5552 Bullet,626,109,208,102,132,35,40,0
1791,5553 Champagne,1027,105,268,192,312,105,45,0
1792,5554 Concise,954,137,306,168,260,65,18,0
1793,5555 Corcelles-près-Concise,369,38,112,66,88,25,40,2
1794,5556 Fiez,427,40,110,57,148,60,12,0
1795,5557 Fontaines-sur-Grandson,200,15,50,51,36,25,23,0
1796,5559 Giez,407,45,106,78,108,50,20,0
1797,5560 Grandevent,232,13,66,48,56,25,24,0
1798,5561 Grandson,3218,455,926,669,772,285,111,1
1799,5562 Mauborget,123,22,44,12,20,25,0,0
1800,5563 Mutrux,161,14,28,36,28,40,15,0
1801,5564 Novalles,101,11,26,24,24,10,6,0
1802,5565 Onnens (VD),496,44,138,90,140,60,24,1
1803,5566 Provence,370,60,132,42,64,60,12,0
