,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
907,2519 Gerlafingen,4887,748,1448,750,1032,570,339,0
908,2520 Halten,868,78,302,156,240,60,32,0
909,2523 Horriwil,859,67,298,138,200,105,51,0
910,2524 Hüniken,94,7,38,18,20,5,6,0
911,2525 Kriegstetten,1264,154,374,264,288,120,64,0
912,2526 Lohn-Ammannsegg,2690,281,1058,435,652,220,44,< 0.5
913,2527 Luterbach,3407,519,1180,525,776,270,137,0
914,2528 Obergerlafingen,1098,128,420,183,232,105,30,0
915,2529 Oekingen,804,92,262,129,188,80,53,0
916,2530 Recherswil,1795,176,650,348,340,190,91,1
917,2532 Subingen,3034,380,902,627,728,290,107,0
918,2534 Zuchwil,8593,1743,2614,1446,1732,760,298,0
919,2535 Drei Höfe,736,66,274,108,188,75,25,< 0.5
920,2541 Balm bei Günsberg,194,12,82,27,52,15,6,0
921,2542 Bellach,5070,780,1686,936,1052,390,226,< 0.5
922,2543 Bettlach,4806,792,1600,966,944,405,99,0
923,2544 Feldbrunnen-St. Niklaus,960,135,362,165,184,90,24,0
924,2545 Flumenthal,945,150,318,195,200,55,27,0
925,2546 Grenchen,16399,2981,5134,2940,2936,1440,968,< 0.5
926,2547 Günsberg,1137,148,400,231,248,80,30,0
927,2548 Hubersdorf,713,62,212,132,188,100,19,0
928,2549 Kammersrohr,33,3,10,9,0,5,6,0
929,2550 Langendorf,3686,636,1226,561,844,290,129,1
930,2551 Lommiswil,1471,135,538,219,384,120,75,0
931,2553 Oberdorf (SO),1640,168,550,258,456,135,73,< 0.5
932,2554 Riedholz,2252,268,742,402,528,250,62,< 0.5
933,2555 Rüttenen,1484,224,456,270,320,140,74,0
934,2556 Selzach,3242,416,1028,549,832,295,122,< 0.5
935,2571 Boningen,730,100,200,159,176,50,45,0
936,2572 Däniken,2732,405,930,453,644,185,115,0
937,2573 Dulliken,4819,732,1390,843,1032,455,367,1
938,2574 Eppenberg-Wöschnau,310,56,122,48,40,20,24,0
939,2575 Fulenbach,1712,216,532,267,448,170,79,0
940,2576 Gretzenbach,2630,283,744,477,696,315,115,0
941,2578 Gunzgen,1641,233,540,285,388,165,30,0
942,2579 Hägendorf,4791,556,1446,846,1160,455,328,0
943,2580 Kappel (SO),3052,391,1038,528,724,250,121,0
944,2581 Olten,17364,3809,5578,2817,3040,1335,785,< 0.5
945,2582 Rickenbach (SO),818,104,304,138,208,45,19,0
946,2583 Schönenwerd,4828,687,1396,870,1004,470,401,1
947,2584 Starrkirch-Wil,1688,177,536,297,516,150,12,0
948,2585 Walterswil (SO),688,82,238,108,144,80,36,0
949,2586 Wangen bei Olten,5007,775,1496,885,1184,465,202,< 0.5
950,2601 Solothurn,16274,3598,5210,2835,2880,1185,566,< 0.5
951,2611 Bärschwil,799,92,288,159,168,60,32,0
952,2612 Beinwil (SO),265,31,42,48,36,25,83,0
953,2613 Breitenbach,3689,432,1050,675,920,370,242,< 0.5
954,2614 Büsserach,2188,268,642,354,568,265,91,0
955,2615 Erschwil,900,84,274,180,188,125,49,0
956,2616 Fehren,605,58,190,90,144,90,33,0
957,2617 Grindel,476,59,172,78,104,25,38,< 0.5
958,2618 Himmelried,927,132,354,141,172,80,48,0
959,2619 Kleinlützel,1238,172,400,204,264,145,53,0
960,2620 Meltingen,648,57,220,108,144,75,44,0
961,2621 Nunningen,1864,225,560,348,436,205,90,0
962,2622 Zullwil,631,87,168,99,172,45,60,0
963,2701 Basel,165124,41966,49584,27753,27944,11870,6007,< 0.5
964,2702 Bettingen,1076,133,350,174,276,105,38,0
965,2703 Riehen,20310,3364,6672,3531,4632,1585,526,0
966,2761 Aesch (BL),9998,1350,3362,1962,2244,740,340,< 0.5
967,2762 Allschwil,20183,3671,6988,3729,3952,1420,423,< 0.5
968,2763 Arlesheim,9042,1505,2858,1671,1980,775,253,< 0.5
969,2764 Biel-Benken,3397,310,1134,636,812,370,135,0
970,2765 Binningen,14889,2711,4894,2604,3212,1070,398,< 0.5
971,2766 Birsfelden,10045,2119,3282,1755,1876,685,328,< 0.5
972,2767 Bottmingen,6356,961,2176,1125,1316,615,163,0
973,2768 Ettingen,4925,677,1784,852,1252,295,65,0
974,2769 Münchenstein,11685,1873,3768,2184,2452,995,413,< 0.5
975,2770 Muttenz,17342,2715,5530,3102,3952,1505,538,< 0.5
976,2771 Oberwil (BL),10981,1466,3502,1914,2864,895,340,0
977,2772 Pfeffingen,2332,169,760,519,584,245,55,0
978,2773 Reinach (BL),18349,2769,6192,3303,4248,1190,647,< 0.5
979,2774 Schönenbuch,1367,135,454,315,336,115,12,0
980,2775 Therwil,9908,1182,3202,1782,2440,975,327,0
981,2781 Blauen,692,78,222,126,188,60,18,0
982,2782 Brislach,1600,154,448,300,520,125,53,0
983,2783 Burg im Leimental,260,36,80,33,68,35,8,0
984,2784 Dittingen,718,122,258,96,148,60,34,0
985,2785 Duggingen,1491,183,446,282,408,140,32,< 0.5
986,2786 Grellingen,1833,223,612,363,408,165,62,0
987,2787 Laufen,5484,919,1570,876,1264,485,370,1
988,2788 Liesberg,1162,193,364,207,248,105,45,0
989,2789 Nenzlingen,418,39,128,63,124,40,24,1
990,2790 Roggenburg,274,44,82,39,88,15,6,0
991,2791 Röschenz,1837,181,568,363,476,180,69,< 0.5
992,2792 Wahlen,1394,145,438,273,400,120,18,0
993,2793 Zwingen,2248,296,708,492,508,200,44,< 0.5
994,2821 Arisdorf,1648,141,526,267,464,175,75,0
995,2822 Augst,922,193,388,153,112,50,26,1
996,2823 Bubendorf,4332,439,1422,747,1060,445,219,0
997,2824 Frenkendorf,6406,974,1910,1140,1528,600,254,0
998,2825 Füllinsdorf,4272,684,1504,759,816,380,129,< 0.5
999,2826 Giebenach,1035,102,348,219,224,95,47,0
1000,2827 Hersberg,325,36,114,57,64,35,19,0
1001,2828 Lausen,4978,545,1586,945,1244,485,173,< 0.5
1002,2829 Liestal,13795,2129,4384,2313,3008,1415,546,< 0.5
1003,2830 Lupsingen,1409,146,470,237,356,145,55,0
1004,2831 Pratteln,15664,2456,4788,2865,3416,1495,644,0
1005,2832 Ramlinsburg,692,59,252,117,164,80,20,0
1006,2833 Seltisberg,1308,140,422,234,300,180,32,< 0.5
1007,2834 Ziefen,1529,131,426,252,452,170,98,0
1008,2841 Anwil,575,48,148,120,176,65,18,0
1009,2842 Böckten,778,81,262,165,200,70,0,0
1010,2843 Buckten,689,83,234,87,156,90,39,0
1011,2844 Buus,989,105,306,189,236,70,83,0
1012,2845 Diepflingen,715,80,218,120,172,100,25,0
1013,2846 Gelterkinden,5885,816,1910,1101,1328,465,265,0
1014,2847 Häfelfingen,271,34,70,54,56,25,32,0
1015,2848 Hemmiken,269,45,88,60,60,10,6,0
1016,2849 Itingen,2041,198,660,429,512,185,57,0
1017,2850 Känerkinden,513,63,196,63,116,45,30,0
1018,2851 Kilchberg (BL),154,11,58,18,36,25,6,0
1019,2852 Läufelfingen,1275,152,346,219,292,165,101,0
1020,2853 Maisprach,930,113,316,180,196,100,25,1
1021,2854 Nusshof,259,21,92,39,56,20,31,0
1022,2855 Oltingen,473,60,116,66,120,60,51,1
1023,2856 Ormalingen,2083,292,694,363,500,185,49,< 0.5
1024,2857 Rickenbach (BL),579,63,190,105,148,40,33,0
1025,2858 Rothenfluh,766,92,228,135,176,90,45,0
1026,2859 Rümlingen,383,31,112,81,76,40,43,0
1027,2860 Rünenberg,773,92,274,132,184,85,6,0
1028,2861 Sissach,6534,932,2094,1164,1540,555,249,< 0.5
1029,2862 Tecknau,852,67,280,156,196,100,53,0
1030,2863 Tenniken,889,95,320,147,208,65,54,1
1031,2864 Thürnen,1370,161,464,255,352,90,48,0
1032,2865 Wenslingen,722,84,266,102,164,70,36,0
1033,2866 Wintersingen,607,66,230,84,132,70,25,0
1034,2867 Wittinsburg,426,40,122,51,116,65,32,0
1035,2868 Zeglingen,476,53,150,51,156,45,21,0
1036,2869 Zunzgen,2464,309,824,456,572,195,108,0
1037,2881 Arboldswil,567,49,180,81,152,75,30,0
1038,2882 Bennwil,641,60,206,93,168,70,44,0
1039,2883 Bretzwil,775,71,186,138,208,85,87,0
1040,2884 Diegten,1609,161,466,252,436,185,109,0
1041,2885 Eptingen,528,70,152,111,124,50,21,0
1042,2886 Hölstein,2391,249,768,378,572,270,154,0
1043,2887 Lampenberg,486,52,160,81,112,40,41,0
1044,2888 Langenbruck,982,127,286,183,200,95,91,2
1045,2889 Lauwil,323,35,116,45,80,35,12,0
1046,2890 Liedertswil,160,22,56,27,44,5,6,0
1047,2891 Niederdorf,1763,216,548,303,388,200,108,0
1048,2892 Oberdorf (BL),2363,268,708,459,496,260,172,0
1049,2893 Reigoldswil,1562,188,454,282,344,160,134,0
1050,2894 Titterten,402,52,136,75,92,35,12,0
1051,2895 Waldenburg,1134,187,336,192,176,145,98,1
1052,2901 Gächlingen,810,104,280,117,172,95,42,< 0.5
1053,2903 Löhningen,1374,158,454,210,320,155,77,0
1054,2904 Neunkirch,2044,288,630,369,548,165,44,0
1055,2914 Büttenhardt,346,35,114,66,88,30,13,0
1056,2915 Dörflingen,962,93,326,198,216,80,49,1
1057,2917 Lohn (SH),751,82,210,114,240,50,55,0
1058,2919 Stetten (SH),1320,97,386,192,396,200,49,0
1059,2920 Thayngen,5218,825,1702,873,1160,490,168,0
1060,2931 Bargen (SH),289,43,94,39,64,25,24,0
1061,2932 Beringen,4476,623,1458,804,1004,375,212,< 0.5
1062,2933 Buchberg,823,82,280,141,212,90,18,0
1063,2936 Merishausen,858,81,190,132,248,120,87,0
1064,2937 Neuhausen am Rheinfall,10082,2036,3058,1662,2040,795,491,0
1065,2938 Rüdlingen,734,85,252,138,184,75,0,0
1066,2939 Schaffhausen,35151,6741,10890,5850,7204,3075,1391,< 0.5
1067,2951 Beggingen,476,66,136,96,68,70,40,0
1068,2952 Schleitheim,1662,215,512,279,304,240,112,0
1069,2953 Siblingen,829,93,276,177,224,35,24,0
1070,2961 Buch (SH),315,47,116,60,36,35,21,0
1071,2962 Hemishofen,457,56,140,69,112,55,25,0
1072,2963 Ramsen,1344,194,428,207,332,145,38,0
1073,2964 Stein am Rhein,3281,609,1046,555,716,215,140,< 0.5
1074,2971 Hallau,2035,294,652,315,368,235,171,0
1075,2972 Oberhallau,436,42,136,63,92,70,33,0
1076,2973 Trasadingen,591,78,200,93,140,55,25,0
1077,2974 Wilchingen,1692,178,514,321,360,195,124,0
1078,3001 Herisau,15383,2593,4674,2619,3384,1420,693,< 0.5
1079,3002 Hundwil,937,98,202,114,192,190,141,0
1080,3003 Schönengrund,517,63,154,75,76,70,79,0
1081,3004 Schwellbrunn,1486,129,378,234,316,255,174,1
1082,3005 Stein (AR),1391,147,386,246,352,185,75,0
1083,3006 Urnäsch,2205,330,660,291,404,305,215,0
1084,3007 Waldstatt,1750,169,454,267,432,195,233,1
1085,3021 Bühler,1675,228,434,246,416,215,136,0
1086,3022 Gais,3026,387,948,498,596,395,202,0
1087,3023 Speicher,4167,546,1260,648,988,515,210,0
1088,3024 Teufen (AR),6050,839,1716,1014,1336,690,455,< 0.5
1089,3025 Trogen,1659,224,458,273,376,220,108,< 0.5
1090,3031 Grub (AR),985,86,296,189,228,100,86,0
1091,3032 Heiden,4086,587,1224,753,928,410,184,0
1092,3033 Lutzenberg,1243,162,462,204,240,120,55,0
1093,3034 Rehetobel,1660,201,476,282,364,200,137,0
1094,3035 Reute (AR),689,100,252,111,128,85,13,0
1095,3036 Wald (AR),834,130,202,153,152,110,87,0
1096,3037 Walzenhausen,2025,312,612,378,368,225,130,0
1097,3038 Wolfhalden,1769,248,556,309,380,195,81,0
1098,3101 Appenzell,5636,821,1654,894,1192,820,255,< 0.5
1099,3102 Gonten,1376,167,304,186,256,265,198,1
1100,3103 Rüte,3511,348,808,453,808,730,364,< 0.5
1101,3104 Schlatt-Haslen,1104,104,264,165,204,205,162,0
1102,3105 Schwende,2152,216,448,321,536,445,186,0
1103,3111 Oberegg,1882,237,580,294,408,245,118,0
1104,3201 Häggenschwil,1239,103,334,153,332,230,87,0
1105,3202 Muolen,1184,110,310,162,296,185,121,0
1106,3203 St. Gallen,72817,16196,21850,12105,13632,5890,3144,< 0.5
1107,3204 Wittenbach,9516,1338,2920,1638,2268,930,422,< 0.5
1108,3211 Berg (SG),834,63,248,120,172,155,76,0
1109,3212 Eggersriet,2238,224,670,405,532,290,117,< 0.5
1110,3213 Goldach,8967,1388,2930,1485,1956,910,298,< 0.5
1111,3214 Mörschwil,3519,327,982,624,908,465,213,< 0.5
1112,3215 Rorschach,9027,1976,2566,1422,1588,970,505,< 0.5
1113,3216 Rorschacherberg,7127,1005,2304,1284,1564,695,275,< 0.5
1114,3217 Steinach,3490,555,1122,564,824,350,75,< 0.5
1115,3218 Tübach,1332,162,384,180,336,185,85,0
1116,3219 Untereggen,1039,77,256,177,268,200,61,0
1117,3231 Au (SG),7297,1104,2154,1254,1588,750,447,0
1118,3232 Balgach,4424,579,1350,780,1024,510,181,0
1119,3233 Berneck,3899,496,1170,666,956,445,166,0
1120,3234 Diepoldsau,6238,716,1716,1023,1712,735,336,< 0.5
1121,3235 Rheineck,3266,541,1004,489,704,350,178,0
1122,3236 St. Margrethen,5692,794,1488,1074,1300,605,431,1
1123,3237 Thal,6291,883,1982,984,1432,660,350,0
1124,3238 Widnau,9235,1134,2582,1614,2304,1080,521,< 0.5
1125,3251 Altstätten,11120,1616,3144,1782,2420,1385,773,< 0.5
1126,3252 Eichberg,1516,149,382,264,428,185,108,1
1127,3253 Marbach (SG),2119,222,584,378,600,250,85,0
1128,3254 Oberriet (SG),8618,935,2132,1542,2240,1070,699,< 0.5
1129,3255 Rebstein,4414,598,1254,738,1004,480,340,< 0.5
1130,3256 Rüthi (SG),2225,281,636,369,480,285,174,1
1131,3271 Buchs (SG),12175,1879,3234,2181,2424,1300,1157,1
1132,3272 Gams,3267,318,910,570,744,490,235,0
1133,3273 Grabs,6859,823,1906,1128,1624,890,488,< 0.5
1134,3274 Sennwald,5199,692,1598,816,1276,590,227,1
1135,3275 Sevelen,4768,671,1320,816,980,575,406,1
1136,3276 Wartau,5181,676,1504,771,1280,590,360,1
1137,3291 Bad Ragaz,5655,1051,1734,903,1160,545,262,< 0.5
1138,3292 Flums,4802,623,1184,759,1172,680,384,0
1139,3293 Mels,8460,958,2258,1377,2184,1125,558,0
1140,3294 Pfäfers,1560,229,410,243,304,265,109,0
1141,3295 Quarten,2750,413,914,420,548,325,130,< 0.5
1142,3296 Sargans,5933,857,1770,975,1356,665,310,0
1143,3297 Vilters-Wangs,4602,535,1246,741,1280,560,240,< 0.5
1144,3298 Walenstadt,5478,809,1524,948,1256,620,321,< 0.5
1145,3311 Amden,1733,279,602,267,356,135,94,0
1146,3312 Benken (SG),2868,285,772,465,744,395,207,0
1147,3313 Kaltbrunn,4664,532,1202,828,1244,580,278,0
1148,3315 Schänis,3730,393,1046,666,920,450,255,0
1149,3316 Weesen,1554,261,490,222,340,165,76,0
1150,3338 Schmerikon,3645,442,1084,687,924,305,203,< 0.5
1151,3339 Uznach,6171,709,1678,990,1532,815,447,< 0.5
1152,3340 Rapperswil-Jona,26444,4209,8498,4554,6268,2100,815,< 0.5
1153,3341 Gommiswald,4881,644,1510,759,1096,580,292,0
1154,3342 Eschenbach (SG),8980,959,2356,1536,2348,1175,606,< 0.5
1155,3352 Ebnat-Kappel,4913,717,1482,783,1088,580,263,< 0.5
1156,3359 Wildhaus-Alt St. Johann,2651,447,752,309,504,320,319,0
1157,3360 Nesslau,3516,486,1074,519,704,375,358,< 0.5
1158,3372 Hemberg,902,91,258,105,152,160,136,1
1159,3374 Lichtensteig,1883,408,550,273,380,210,62,0
1160,3375 Oberhelfenschwil,1282,139,324,180,288,210,141,< 0.5
1161,3378 Neckertal,3941,504,1120,609,732,500,476,0
1162,3379 Wattwil,8397,1171,2366,1263,1888,975,734,< 0.5
1163,3392 Kirchberg (SG),8690,996,2196,1455,2136,1230,677,< 0.5
1164,3393 Lütisburg,1421,132,370,237,292,240,150,< 0.5
1165,3394 Mosnang,2750,265,658,357,600,480,390,0
1166,3395 Bütschwil-Ganterschwil,4660,513,1338,750,1064,615,380,0
1167,3401 Degersheim,3934,521,966,585,880,510,472,0
1168,3402 Flawil,10248,1445,2922,1602,2488,1130,661,1
1169,3405 Jonschwil,3736,331,1038,582,1028,535,222,< 0.5
1170,3407 Oberuzwil,6252,655,1738,1002,1524,810,523,< 0.5
1171,3408 Uzwil,12568,1549,3438,2073,3192,1505,811,< 0.5
1172,3422 Niederbüren,1502,119,326,219,388,235,215,< 0.5
1173,3423 Niederhelfenschwil,2980,218,682,519,804,515,242,0
1174,3424 Oberbüren,4202,433,1226,621,1056,610,256,< 0.5
1175,3426 Zuzwil (SG),4746,479,1422,792,1328,525,200,0
1176,3427 Wil (SG),23125,3978,7052,3573,5004,2215,1303,< 0.5
1177,3441 Andwil (SG),1881,159,488,300,520,265,149,0
1178,3442 Gaiserwald,8262,1003,2486,1395,2224,780,374,< 0.5
1179,3443 Gossau (SG),17649,2544,5196,2823,4216,1955,915,< 0.5
1180,3444 Waldkirch,3484,275,782,540,956,615,316,0
1181,3503 Mutten,69,5,22,6,12,15,9,0
1182,3506 Vaz/Obervaz,2697,518,832,471,604,215,57,1
1183,3513 Lantsch/Lenz,517,120,158,78,120,35,6,0
1184,3514 Schmitten (GR),238,46,96,36,40,20,0,0
1185,3521 Bergün/Bravuogn,501,122,106,75,80,65,53,< 0.5
1186,3522 Filisur,436,61,132,72,100,65,6,1
1187,3531 Bivio,178,44,68,15,36,15,0,0
1188,3532 Cunter,254,42,84,42,64,15,7,0
1189,3533 Marmorera,30,6,14,6,4,0,0,0
1190,3534 Mulegns,26,6,12,3,0,5,0,0
1191,3536 Riom-Parsonz,301,57,84,51,60,25,24,0
1192,3538 Salouf,206,28,48,30,40,60,0,0
1193,3539 Savognin,983,205,310,156,168,125,19,0
1194,3540 Sur,64,22,22,12,8,0,0,0
1195,3541 Tinizong-Rona,301,49,96,69,60,15,12,0
1196,3542 Albula/Alvra,1313,194,390,216,288,140,85,0
1197,3551 Brusio,1098,158,298,195,272,150,25,0
1198,3561 Poschiavo,3416,501,842,630,916,405,122,0
1199,3572 Falera,613,67,200,108,176,35,27,0
1200,3575 Laax,1573,367,556,255,288,95,12,0
1201,3581 Sagogn,682,103,172,108,200,85,14,0
1202,3582 Schluein,547,108,164,114,112,20,29,1
1203,3603 Vals,987,174,260,144,232,120,57,< 0.5
1204,3611 Andiast,201,28,46,27,64,30,6,0
1205,3612 Obersaxen,818,128,246,141,172,110,21,0
1206,3616 Waltensburg/Vuorz,335,39,90,69,84,35,18,0
1207,3617 Mundaun,317,50,120,45,44,45,13,0
1208,3618 Lumnezia,2027,311,606,321,424,220,145,0
1209,3619 Ilanz/Glion,4463,681,1250,870,1080,430,152,0
1210,3633 Fürstenau,342,42,112,51,88,30,19,0
1211,3637 Rothenbrunnen,299,38,90,27,88,50,6,0
1212,3638 Scharans,811,110,206,132,212,115,36,0
1213,3640 Sils im Domleschg,919,115,304,165,172,90,73,0
1214,3661 Cazis,1979,245,614,303,456,260,101,1
1215,3662 Flerden,226,25,32,48,72,30,19,0
1216,3663 Masein,474,36,118,84,104,95,37,0
1217,3668 Thusis,2968,519,812,525,644,305,163,1
1218,3669 Tschappina,125,14,44,21,36,10,0,0
1219,3670 Urmein,139,21,62,30,16,10,0,0
1220,3672 Safiental,895,116,214,132,188,135,110,0
1221,3673 Domleschg,1932,252,554,339,460,215,112,< 0.5
1222,3681 Avers,168,26,42,39,24,25,12,0
1223,3691 Hinterrhein,66,10,12,15,8,15,6,0
1224,3693 Nufenen,153,15,24,27,20,25,42,0
1225,3694 Splügen,380,80,142,51,72,15,20,0
1226,3695 Sufers,125,18,28,15,44,20,0,0
1227,3701 Andeer,912,160,270,159,164,95,64,0
1228,3703 Casti-Wergenstein,52,7,10,9,20,0,6,0
1229,3705 Donat,208,27,46,27,48,35,25,0
1230,3707 Lohn (GR),43,6,10,12,0,15,0,0
1231,3708 Mathon,52,14,10,0,12,10,6,0
1232,3711 Rongellen,59,7,8,12,20,5,7,0
1233,3712 Zillis-Reischen,400,68,122,60,68,55,27,0
1234,3713 Ferrera,83,23,28,6,16,10,0,0
1235,3721 Bonaduz,3161,423,838,570,920,355,55,0
1236,3722 Domat/Ems,7832,981,2222,1455,2048,775,351,0
1237,3723 Rhäzüns,1410,149,388,222,444,160,47,0
1238,3731 Felsberg,2455,250,676,459,704,270,96,0
1239,3732 Flims,2673,566,962,459,496,160,30,0
1240,3733 Tamins,1167,178,410,201,248,85,45,0
1241,3734 Trin,1317,207,388,231,312,155,24,0
1242,3746 Zernez,1547,231,468,273,360,175,40,0
1243,3752 Samnaun,771,166,160,171,192,70,12,0
1244,3762 Scuol,4610,769,1362,828,1136,390,125,< 0.5
1245,3764 Valsot,902,110,244,153,256,90,49,0
1246,3781 Bever,625,140,182,111,128,40,24,1
1247,3782 Celerina/Schlarigna,1527,329,432,261,344,110,51,0
1248,3783 Madulain,228,40,64,39,60,25,0,0
1249,3784 Pontresina,2152,469,530,474,492,130,57,1
1250,3785 La Punt-Chamues-ch,734,129,218,141,164,35,47,< 0.5
1251,3786 Samedan,2965,612,904,519,716,165,49,< 0.5
1252,3787 St. Moritz,5016,1356,1394,927,960,255,124,1
1253,3788 S-chanf,697,128,230,96,160,65,18,0
1254,3789 Sils im Engadin/Segl,746,191,196,150,156,35,18,0
1255,3790 Silvaplana,1084,327,372,150,200,35,0,< 0.5
1256,3791 Zuoz,1133,240,338,195,252,70,38,1
1257,3792 Bregaglia,1522,282,414,252,356,200,18,< 0.5
1258,3804 Buseno,92,17,32,12,16,15,0,0
1259,3805 Castaneda,266,36,86,42,64,20,18,0
1260,3808 Rossa,147,28,54,33,16,10,6,0
1261,3810 Santa Maria in Calanca,101,30,38,21,12,0,0,0
1262,3821 Lostallo,761,102,216,189,184,50,20,0
1263,3822 Mesocco,1329,265,382,210,344,115,13,0
1264,3823 Soazza,332,51,94,75,68,30,14,0
1265,3831 Cama,568,79,160,147,124,50,8,0
1266,3832 Grono,1003,138,290,201,240,80,54,0
1267,3833 Leggia,138,21,42,21,44,10,0,0
1268,3834 Roveredo (GR),2444,342,692,534,596,235,45,0
1269,3835 San Vittore,757,115,194,177,204,55,12,< 0.5
1270,3836 Verdabbio,162,31,46,18,40,15,12,0
1271,3837 Calanca,185,46,62,33,28,10,6,0
1272,3847 Val Müstair,1498,222,460,225,296,185,110,0
1273,3851 Davos,11020,2382,3212,1860,2288,920,358,< 0.5
1274,3861 Fideris,589,77,160,87,136,105,24,0
1275,3862 Furna,208,21,46,33,40,25,43,0
1276,3863 Jenaz,1148,163,368,222,260,95,40,0
1277,3871 Klosters-Serneus,3762,697,1194,558,828,405,80,0
1278,3881 Conters im Prättigau,215,36,72,15,56,10,26,0
1279,3882 Küblis,855,138,238,144,204,75,56,0
1280,3883 Saas,729,124,212,114,184,70,25,< 0.5
1281,3891 Luzein,1202,157,364,186,260,165,70,0
1282,3893 St. Antönien,328,38,94,33,72,55,36,0
1283,3901 Chur,34004,7337,10996,5976,6736,2320,639,< 0.5
1284,3911 Churwalden,1990,342,598,369,456,140,85,< 0.5
1285,3921 Arosa,3162,800,1012,504,496,260,90,2
1286,3926 Maladers,502,73,198,75,104,40,12,0
1287,3932 Tschiertschen-Praden,308,58,104,75,60,5,6,0
1288,3941 Haldenstein,1018,146,276,159,260,115,62,0
1289,3945 Trimmis,3174,366,954,666,820,290,78,0
1290,3946 Untervaz,2429,297,686,426,700,225,95,0
1291,3947 Zizers,3315,451,976,561,812,405,110,0
1292,3951 Fläsch,709,89,222,132,176,70,20,0
1293,3952 Jenins,903,96,278,141,228,110,50,0
1294,3953 Maienfeld,2739,429,878,423,612,315,82,0
1295,3954 Malans,2306,259,684,369,608,265,121,0
1296,3955 Landquart,8731,1221,2602,1704,1992,815,397,0
1297,3961 Grüsch,1968,259,576,288,508,270,67,0
1298,3962 Schiers,2605,376,754,405,664,295,111,0
1299,3972 Seewis im Prättigau,1385,164,370,225,332,150,144,0
1300,3981 Breil/Brigels,1232,164,284,219,312,175,78,< 0.5
1301,3982 Disentis/Mustér,2021,302,574,351,436,285,73,1
1302,3983 Medel (Lucmagn),376,45,92,33,116,60,30,0
1303,3985 Sumvitg,1194,153,334,162,280,180,85,0
1304,3986 Tujetsch,1304,234,374,237,308,130,21,0
1305,3987 Trun,1173,206,316,201,212,165,73,0
1306,4001 Aarau,20253,4352,6628,3306,3720,1520,727,< 0.5
1307,4002 Biberstein,1458,185,588,225,304,105,51,< 0.5
1308,4003 Buchs (AG),7605,1185,2368,1323,1668,765,296,< 0.5
1309,4004 Densbüren,685,76,234,141,160,60,14,0
1310,4005 Erlinsbach (AG),3919,465,1430,648,944,350,82,< 0.5
1311,4006 Gränichen,7349,826,2360,1299,1840,680,344,0
1312,4007 Hirschthal,1558,198,490,297,408,125,40,0
1313,4008 Küttigen,5960,770,1990,933,1372,655,240,0
1314,4009 Muhen,3772,412,1128,750,932,335,215,0
1315,4010 Oberentfelden,7600,1031,2366,1302,1728,795,378,0
1316,4012 Suhr,9682,1397,2660,1605,2364,1190,466,< 0.5
1317,4013 Unterentfelden,4035,608,1196,666,900,410,255,1
1318,4021 Baden,18786,3473,6116,3357,3988,1330,522,< 0.5
1319,4022 Bellikon,1540,216,560,222,424,75,43,0
1320,4023 Bergdietikon,2678,301,952,501,640,200,84,0
1321,4024 Birmenstorf (AG),2896,316,866,483,824,285,122,1
1322,4026 Ennetbaden,3290,522,1106,561,732,280,89,0
1323,4027 Fislisbach,5470,830,1752,918,1412,430,128,< 0.5
1324,4028 Freienwil,975,83,272,141,308,115,56,0
1325,4029 Gebenstorf,4941,658,1650,873,1092,450,218,< 0.5
1326,4030 Killwangen,1940,164,566,369,492,215,134,0
1327,4031 Künten,1659,150,506,297,440,200,66,0
1328,4032 Mägenwil,2061,213,580,324,564,260,120,0
1329,4033 Mellingen,5291,750,1648,876,1208,545,264,< 0.5
1330,4034 Neuenhof,8705,1319,2538,1515,1988,890,455,1
1331,4035 Niederrohrdorf,3663,469,1208,597,964,300,125,0
1332,4037 Oberrohrdorf,4006,522,1408,711,960,330,75,0
1333,4038 Obersiggenthal,8493,1264,2584,1431,2056,800,358,0
1334,4039 Remetschwil,2037,168,608,396,580,215,70,0
1335,4040 Spreitenbach,11139,1420,2736,2022,2776,1370,815,1
1336,4041 Stetten (AG),2132,180,628,402,604,210,108,1
1337,4042 Turgi,2949,522,798,558,624,240,207,0
1338,4044 Untersiggenthal,7060,901,2186,1143,1720,705,405,< 0.5
1339,4045 Wettingen,19961,3875,6206,3345,4436,1490,609,1
1340,4046 Wohlenschwil,1498,187,430,255,368,150,108,0
1341,4047 Würenlingen,4544,515,1352,792,1180,475,230,0
1342,4048 Würenlos,6133,678,1758,1140,1748,575,234,0
1343,4049 Ehrendingen,4707,536,1448,894,1172,425,232,0
1344,4061 Arni (AG),1830,161,556,363,492,195,63,0
1345,4062 Berikon,4553,589,1418,849,1176,350,171,< 0.5
1346,4063 Bremgarten (AG),7703,1176,2292,1386,1796,680,373,< 0.5
1347,4064 Büttikon,975,89,356,174,240,85,31,0
1348,4065 Dottikon,3848,494,1152,711,932,395,164,< 0.5
1349,4066 Eggenwil,946,107,326,174,232,40,67,1
1350,4067 Fischbach-Göslikon,1620,171,482,282,412,180,93,< 0.5
1351,4068 Hägglingen,2391,268,696,411,596,265,155,0
1352,4071 Jonen,2005,150,546,402,564,230,113,< 0.5
1353,4072 Niederwil (AG),2740,307,796,504,684,305,144,0
1354,4073 Oberlunkhofen,1904,233,620,357,520,130,44,0
