,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1128,Oberriet (SG),8618,935,2132,1542,2240,1070,699
1129,Rebstein,4414,598,1254,738,1004,480,340
1130,Rüthi (SG),2225,281,636,369,480,285,174
1131,Buchs (SG),12175,1879,3234,2181,2424,1300,1157
1132,Gams,3267,318,910,570,744,490,235
1133,Grabs,6859,823,1906,1128,1624,890,488
1134,Sennwald,5199,692,1598,816,1276,590,227
1135,Sevelen,4768,671,1320,816,980,575,406
1136,Wartau,5181,676,1504,771,1280,590,360
1137,Bad Ragaz,5655,1051,1734,903,1160,545,262
1138,Flums,4802,623,1184,759,1172,680,384
1139,Mels,8460,958,2258,1377,2184,1125,558
1140,Pfäfers,1560,229,410,243,304,265,109
1141,Quarten,2750,413,914,420,548,325,130
1142,Sargans,5933,857,1770,975,1356,665,310
1143,Vilters-Wangs,4602,535,1246,741,1280,560,240
1144,Walenstadt,5478,809,1524,948,1256,620,321
1145,Amden,1733,279,602,267,356,135,94
1146,Benken (SG),2868,285,772,465,744,395,207
1147,Kaltbrunn,4664,532,1202,828,1244,580,278
1148,Schänis,3730,393,1046,666,920,450,255
1149,Weesen,1554,261,490,222,340,165,76
1150,Schmerikon,3645,442,1084,687,924,305,203
1151,Uznach,6171,709,1678,990,1532,815,447
1152,Rapperswil-Jona,26444,4209,8498,4554,6268,2100,815
1153,Gommiswald,4881,644,1510,759,1096,580,292
1154,Eschenbach (SG),8980,959,2356,1536,2348,1175,606
1155,Ebnat-Kappel,4913,717,1482,783,1088,580,263
1156,Wildhaus-Alt St. Johann,2651,447,752,309,504,320,319
1157,Nesslau,3516,486,1074,519,704,375,358
1158,Hemberg,902,91,258,105,152,160,136
1159,Lichtensteig,1883,408,550,273,380,210,62
1160,Oberhelfenschwil,1282,139,324,180,288,210,141
1161,Neckertal,3941,504,1120,609,732,500,476
1162,Wattwil,8397,1171,2366,1263,1888,975,734
1163,Kirchberg (SG),8690,996,2196,1455,2136,1230,677
1164,Lütisburg,1421,132,370,237,292,240,150
1165,Mosnang,2750,265,658,357,600,480,390
1166,Bütschwil-Ganterschwil,4660,513,1338,750,1064,615,380
1167,Degersheim,3934,521,966,585,880,510,472
1168,Flawil,10248,1445,2922,1602,2488,1130,661
1169,Jonschwil,3736,331,1038,582,1028,535,222
1170,Oberuzwil,6252,655,1738,1002,1524,810,523
1171,Uzwil,12568,1549,3438,2073,3192,1505,811
1172,Niederbüren,1502,119,326,219,388,235,215
1173,Niederhelfenschwil,2980,218,682,519,804,515,242
1174,Oberbüren,4202,433,1226,621,1056,610,256
1175,Zuzwil (SG),4746,479,1422,792,1328,525,200
1176,Wil (SG),23125,3978,7052,3573,5004,2215,1303
1177,Andwil (SG),1881,159,488,300,520,265,149
1178,Gaiserwald,8262,1003,2486,1395,2224,780,374
1179,Gossau (SG),17649,2544,5196,2823,4216,1955,915
1180,Waldkirch,3484,275,782,540,956,615,316
1181,Mutten,69,5,22,6,12,15,9
1182,Vaz/Obervaz,2697,518,832,471,604,215,57
1183,Lantsch/Lenz,517,120,158,78,120,35,6
1184,Schmitten (GR),238,46,96,36,40,20,0
1185,Bergün/Bravuogn,501,122,106,75,80,65,53
1186,Filisur,436,61,132,72,100,65,6
1187,Bivio,178,44,68,15,36,15,0
1188,Cunter,254,42,84,42,64,15,7
1189,Marmorera,30,6,14,6,4,0,0
1190,Mulegns,26,6,12,3,0,5,0
1191,Riom-Parsonz,301,57,84,51,60,25,24
1192,Salouf,206,28,48,30,40,60,0
1193,Savognin,983,205,310,156,168,125,19
1194,Sur,64,22,22,12,8,0,0
1195,Tinizong-Rona,301,49,96,69,60,15,12
1196,Albula/Alvra,1313,194,390,216,288,140,85
1197,Brusio,1098,158,298,195,272,150,25
1198,Poschiavo,3416,501,842,630,916,405,122
1199,Falera,613,67,200,108,176,35,27
1200,Laax,1573,367,556,255,288,95,12
1201,Sagogn,682,103,172,108,200,85,14
1202,Schluein,547,108,164,114,112,20,29
1203,Vals,987,174,260,144,232,120,57
1204,Andiast,201,28,46,27,64,30,6
1205,Obersaxen,818,128,246,141,172,110,21
1206,Waltensburg/Vuorz,335,39,90,69,84,35,18
1207,Mundaun,317,50,120,45,44,45,13
1208,Lumnezia,2027,311,606,321,424,220,145
1209,Ilanz/Glion,4463,681,1250,870,1080,430,152
1210,Fürstenau,342,42,112,51,88,30,19
1211,Rothenbrunnen,299,38,90,27,88,50,6
1212,Scharans,811,110,206,132,212,115,36
1213,Sils im Domleschg,919,115,304,165,172,90,73
1214,Cazis,1979,245,614,303,456,260,101
1215,Flerden,226,25,32,48,72,30,19
1216,Masein,474,36,118,84,104,95,37
1217,Thusis,2968,519,812,525,644,305,163
1218,Tschappina,125,14,44,21,36,10,0
1219,Urmein,139,21,62,30,16,10,0
1220,Safiental,895,116,214,132,188,135,110
1221,Domleschg,1932,252,554,339,460,215,112
1222,Avers,168,26,42,39,24,25,12
1223,Hinterrhein,66,10,12,15,8,15,6
1224,Nufenen,153,15,24,27,20,25,42
1225,Splügen,380,80,142,51,72,15,20
1226,Sufers,125,18,28,15,44,20,0
1227,Andeer,912,160,270,159,164,95,64
1228,Casti-Wergenstein,52,7,10,9,20,0,6
1229,Donat,208,27,46,27,48,35,25
1230,Lohn (GR),43,6,10,12,0,15,0
1231,Mathon,52,14,10,0,12,10,6
1232,Rongellen,59,7,8,12,20,5,7
1233,Zillis-Reischen,400,68,122,60,68,55,27
1234,Ferrera,83,23,28,6,16,10,0
1235,Bonaduz,3161,423,838,570,920,355,55
1236,Domat/Ems,7832,981,2222,1455,2048,775,351
1237,Rhäzüns,1410,149,388,222,444,160,47
1238,Felsberg,2455,250,676,459,704,270,96
1239,Flims,2673,566,962,459,496,160,30
1240,Tamins,1167,178,410,201,248,85,45
1241,Trin,1317,207,388,231,312,155,24
1242,Zernez,1547,231,468,273,360,175,40
1243,Samnaun,771,166,160,171,192,70,12
1244,Scuol,4610,769,1362,828,1136,390,125
1245,Valsot,902,110,244,153,256,90,49
1246,Bever,625,140,182,111,128,40,24
1247,Celerina/Schlarigna,1527,329,432,261,344,110,51
1248,Madulain,228,40,64,39,60,25,0
1249,Pontresina,2152,469,530,474,492,130,57
1250,La Punt-Chamues-ch,734,129,218,141,164,35,47
1251,Samedan,2965,612,904,519,716,165,49
1252,St. Moritz,5016,1356,1394,927,960,255,124
1253,S-chanf,697,128,230,96,160,65,18
1254,Sils im Engadin/Segl,746,191,196,150,156,35,18
1255,Silvaplana,1084,327,372,150,200,35,0
1256,Zuoz,1133,240,338,195,252,70,38
1257,Bregaglia,1522,282,414,252,356,200,18
1258,Buseno,92,17,32,12,16,15,0
1259,Castaneda,266,36,86,42,64,20,18
1260,Rossa,147,28,54,33,16,10,6
1261,Santa Maria in Calanca,101,30,38,21,12,0,0
1262,Lostallo,761,102,216,189,184,50,20
1263,Mesocco,1329,265,382,210,344,115,13
1264,Soazza,332,51,94,75,68,30,14
1265,Cama,568,79,160,147,124,50,8
1266,Grono,1003,138,290,201,240,80,54
1267,Leggia,138,21,42,21,44,10,0
1268,Roveredo (GR),2444,342,692,534,596,235,45
1269,San Vittore,757,115,194,177,204,55,12
1270,Verdabbio,162,31,46,18,40,15,12
1271,Calanca,185,46,62,33,28,10,6
1272,Val Müstair,1498,222,460,225,296,185,110
1273,Davos,11020,2382,3212,1860,2288,920,358
1274,Fideris,589,77,160,87,136,105,24
1275,Furna,208,21,46,33,40,25,43
1276,Jenaz,1148,163,368,222,260,95,40
1277,Klosters-Serneus,3762,697,1194,558,828,405,80
1278,Conters im Prättigau,215,36,72,15,56,10,26
1279,Küblis,855,138,238,144,204,75,56
1280,Saas,729,124,212,114,184,70,25
1281,Luzein,1202,157,364,186,260,165,70
1282,St. Antönien,328,38,94,33,72,55,36
1283,Chur,34004,7337,10996,5976,6736,2320,639
1284,Churwalden,1990,342,598,369,456,140,85
1285,Arosa,3162,800,1012,504,496,260,90
1286,Maladers,502,73,198,75,104,40,12
1287,Tschiertschen-Praden,308,58,104,75,60,5,6
1288,Haldenstein,1018,146,276,159,260,115,62
1289,Trimmis,3174,366,954,666,820,290,78
1290,Untervaz,2429,297,686,426,700,225,95
1291,Zizers,3315,451,976,561,812,405,110
1292,Fläsch,709,89,222,132,176,70,20
1293,Jenins,903,96,278,141,228,110,50
1294,Maienfeld,2739,429,878,423,612,315,82
1295,Malans,2306,259,684,369,608,265,121
1296,Landquart,8731,1221,2602,1704,1992,815,397
1297,Grüsch,1968,259,576,288,508,270,67
1298,Schiers,2605,376,754,405,664,295,111
1299,Seewis im Prättigau,1385,164,370,225,332,150,144
1300,Breil/Brigels,1232,164,284,219,312,175,78
1301,Disentis/Mustér,2021,302,574,351,436,285,73
1302,Medel (Lucmagn),376,45,92,33,116,60,30
1303,Sumvitg,1194,153,334,162,280,180,85
1304,Tujetsch,1304,234,374,237,308,130,21
1305,Trun,1173,206,316,201,212,165,73
1306,Aarau,20253,4352,6628,3306,3720,1520,727
1307,Biberstein,1458,185,588,225,304,105,51
1308,Buchs (AG),7605,1185,2368,1323,1668,765,296
1309,Densbüren,685,76,234,141,160,60,14
1310,Erlinsbach (AG),3919,465,1430,648,944,350,82
1311,Gränichen,7349,826,2360,1299,1840,680,344
1312,Hirschthal,1558,198,490,297,408,125,40
1313,Küttigen,5960,770,1990,933,1372,655,240
1314,Muhen,3772,412,1128,750,932,335,215
1315,Oberentfelden,7600,1031,2366,1302,1728,795,378
1316,Suhr,9682,1397,2660,1605,2364,1190,466
1317,Unterentfelden,4035,608,1196,666,900,410,255
1318,Baden,18786,3473,6116,3357,3988,1330,522
1319,Bellikon,1540,216,560,222,424,75,43
1320,Bergdietikon,2678,301,952,501,640,200,84
1321,Birmenstorf (AG),2896,316,866,483,824,285,122
1322,Ennetbaden,3290,522,1106,561,732,280,89
1323,Fislisbach,5470,830,1752,918,1412,430,128
1324,Freienwil,975,83,272,141,308,115,56
1325,Gebenstorf,4941,658,1650,873,1092,450,218
1326,Killwangen,1940,164,566,369,492,215,134
1327,Künten,1659,150,506,297,440,200,66
1328,Mägenwil,2061,213,580,324,564,260,120
1329,Mellingen,5291,750,1648,876,1208,545,264
1330,Neuenhof,8705,1319,2538,1515,1988,890,455
1331,Niederrohrdorf,3663,469,1208,597,964,300,125
1332,Oberrohrdorf,4006,522,1408,711,960,330,75
1333,Obersiggenthal,8493,1264,2584,1431,2056,800,358
1334,Remetschwil,2037,168,608,396,580,215,70
1335,Spreitenbach,11139,1420,2736,2022,2776,1370,815
1336,Stetten (AG),2132,180,628,402,604,210,108
1337,Turgi,2949,522,798,558,624,240,207
1338,Untersiggenthal,7060,901,2186,1143,1720,705,405
1339,Wettingen,19961,3875,6206,3345,4436,1490,609
1340,Wohlenschwil,1498,187,430,255,368,150,108
1341,Würenlingen,4544,515,1352,792,1180,475,230
1342,Würenlos,6133,678,1758,1140,1748,575,234
1343,Ehrendingen,4707,536,1448,894,1172,425,232
1344,Arni (AG),1830,161,556,363,492,195,63
1345,Berikon,4553,589,1418,849,1176,350,171
1346,Bremgarten (AG),7703,1176,2292,1386,1796,680,373
1347,Büttikon,975,89,356,174,240,85,31
1348,Dottikon,3848,494,1152,711,932,395,164
1349,Eggenwil,946,107,326,174,232,40,67
1350,Fischbach-Göslikon,1620,171,482,282,412,180,93
1351,Hägglingen,2391,268,696,411,596,265,155
1352,Jonen,2005,150,546,402,564,230,113
1353,Niederwil (AG),2740,307,796,504,684,305,144
1354,Oberlunkhofen,1904,233,620,357,520,130,44
1355,Oberwil-Lieli,2194,263,686,366,528,260,91
1356,Rudolfstetten-Friedlisberg,4355,547,1238,861,1104,380,225
1357,Sarmenstorf,2776,312,826,489,788,245,116
1358,Tägerig,1445,142,394,228,468,155,58
1359,Uezwil,462,45,142,48,136,60,31
1360,Unterlunkhofen,1294,160,422,207,344,120,41
1361,Villmergen,6942,895,2048,1326,1716,595,362
1362,Widen,3525,446,1302,597,764,290,126
1363,Wohlen (AG),15379,2148,4466,2646,3700,1595,824
1364,Zufikon,4339,490,1392,801,1136,330,190
1365,Islisberg,629,66,208,108,160,80,7
1366,Auenstein,1545,182,558,300,360,125,20
1367,Birr,4359,426,1094,771,1096,645,327
1368,Birrhard,695,90,254,126,148,65,12
1369,Bözen,721,97,236,120,124,80,64
1370,Brugg,11007,1685,3404,1920,2360,1035,603
1371,Effingen,609,58,212,99,152,60,28
1372,Elfingen,276,30,110,66,48,15,7
1373,Habsburg,407,50,140,78,72,55,12
1374,Hausen (AG),3379,416,1130,609,744,350,130
1375,Lupfig,2280,304,780,396,552,205,43
1376,Mandach,314,36,76,72,84,20,26
1377,Mönthal,388,34,180,72,64,20,18
1378,Mülligen,1042,129,330,216,248,65,54
1379,Remigen,1049,132,368,150,252,110,37
1380,Riniken,1458,181,456,258,336,190,37
1381,Rüfenach,863,50,280,159,248,100,26
1382,Scherz,648,69,228,99,172,55,25
1383,Schinznach-Bad,1251,194,378,243,288,85,63
1384,Thalheim (AG),799,79,282,144,176,85,33
1385,Veltheim (AG),1427,156,396,285,348,165,77
1386,Villigen,2008,241,698,309,476,175,109
1387,Villnachern,1554,153,508,228,460,130,75
1388,Windisch,7261,1135,2074,1125,1736,815,376
1389,Bözberg,1557,173,608,228,316,160,72
1390,Schinznach,2211,253,716,372,508,245,117
1391,Beinwil am See,3005,419,994,525,660,275,132
1392,Birrwil,1123,185,492,168,152,75,51
1393,Burg (AG),966,151,316,126,252,75,46
1394,Dürrenäsch,1208,136,348,222,324,135,43
1395,Gontenschwil,2051,253,686,327,440,210,135
1396,Holziken,1298,165,458,204,288,120,63
1397,Leimbach (AG),470,31,166,84,120,50,19
1398,Leutwil,754,83,238,117,176,85,55
1399,Menziken,5799,807,1638,990,1416,570,378
1400,Oberkulm,2639,294,826,468,712,215,124
1401,Reinach (AG),8040,1169,2136,1425,1760,900,650
1402,Schlossrued,807,72,292,144,152,90,57
1403,Schmiedrued,1149,141,320,186,240,150,112
1404,Schöftland,4168,656,1430,627,964,315,176
1405,Teufenthal (AG),1556,201,460,291,292,170,142
1406,Unterkulm,2917,318,904,483,712,315,185
1407,Zetzwil,1304,175,444,213,288,110,74
1408,Eiken,2159,239,696,372,532,195,125
1409,Frick,5233,677,1594,846,1288,545,283
1410,Gansingen,984,97,310,156,224,110,87
1411,Gipf-Oberfrick,3521,417,1030,600,972,385,117
1412,Herznach,1414,140,378,261,344,175,116
1413,Hornussen,928,128,280,159,224,50,87
1414,Kaisten,2564,265,766,486,716,220,111
1415,Laufenburg,3416,435,1072,573,812,350,174
1416,Münchwilen (AG),891,104,296,204,168,95,24
1417,Oberhof,592,52,168,78,164,105,25
1418,Oeschgen,934,110,280,156,264,85,39
1419,Schwaderloch,672,84,178,123,140,105,42
1420,Sisseln,1537,202,504,264,376,145,46
1421,Ueken,894,95,238,177,256,85,43
1422,Wittnau,1198,148,358,192,276,175,49
1423,Wölflinswil,996,126,310,111,228,160,61
1424,Zeihen,1094,128,328,201,284,110,43
1425,Mettauertal,1915,231,682,312,452,160,78
1426,Ammerswil,678,69,198,132,176,60,43
1427,Boniswil,1400,144,424,285,368,145,34
1428,Brunegg,727,97,178,156,196,70,30
1429,Dintikon,2152,210,636,348,588,230,140
1430,Egliswil,1332,173,418,198,380,125,38
1431,Fahrwangen,1994,280,552,345,460,235,122
1432,Hallwil,786,116,240,138,200,45,47
1433,Hendschiken,1150,142,352,225,284,100,47
1434,Holderbank (AG),1141,170,398,204,232,105,32
1435,Hunzenschwil,3846,464,1174,654,960,365,229
1436,Lenzburg,9039,1597,2820,1536,1836,860,390
1437,Meisterschwanden,2782,312,988,495,696,210,81
1438,Möriken-Wildegg,4351,474,1294,753,1140,495,195
1439,Niederlenz,4504,472,1216,807,1272,500,237
1440,Othmarsingen,2668,300,774,537,672,315,70
1441,Rupperswil,5109,714,1572,915,1200,550,158
1442,Schafisheim,2893,305,842,549,684,305,208
1443,Seengen,3750,457,1052,678,1004,440,119
1444,Seon,4873,644,1406,942,1204,425,252
1445,Staufen,2912,422,1010,507,644,250,79
1446,Abtwil,961,79,228,192,300,125,37
1447,Aristau,1370,155,440,246,352,130,47
1448,Auw,1954,183,506,267,612,270,116
1449,Beinwil (Freiamt),1071,120,272,144,260,170,105
1450,Besenbüren,603,50,142,126,172,70,43
1451,Bettwil,566,81,178,120,116,50,21
1452,Boswil,2754,367,826,477,640,270,174
1453,Bünzen,1028,128,300,138,252,130,80
1454,Buttwil,1171,99,320,189,372,135,56
1455,Dietwil,1275,159,382,207,316,100,111
1456,Geltwil,201,15,48,33,56,30,19
1457,Kallern,328,13,98,78,76,40,23
1458,Merenschwand,3339,314,904,522,1000,445,154
1459,Mühlau,1058,134,286,195,264,145,34
1460,Muri (AG),7480,983,2064,1332,1880,790,431
1461,Oberrüti,1498,114,366,240,544,210,24
1462,Rottenschwil,802,96,276,135,204,65,26
1463,Sins,4208,431,1022,747,1088,660,260
1464,Waltenschwil,2747,302,856,459,684,350,96
1465,Hellikon,803,74,232,180,184,80,53
1466,Kaiseraugst,5463,767,1718,1029,1212,460,277
1467,Magden,3916,374,1222,705,1148,360,107
1468,Möhlin,10745,1266,3188,1893,2844,1120,434
1469,Mumpf,1300,202,424,228,284,130,32
1470,Obermumpf,1049,123,320,201,240,115,50
1471,Olsberg,356,36,158,63,68,25,6
1472,Rheinfelden,12979,2269,4296,2313,2628,955,518
1473,Schupfart,760,99,264,138,192,55,12
1474,Stein (AG),3046,481,964,534,684,200,183
1475,Wallbach,1887,230,614,315,552,140,36
1476,Wegenstetten,1057,86,328,156,272,125,90
1477,Zeiningen,2262,268,746,420,560,180,88
1478,Zuzgen,852,81,264,171,208,110,18
1479,Aarburg,7580,1053,2260,1479,1540,850,398
1480,Attelwil,281,36,80,21,76,50,18
1481,Bottenwil,773,81,258,168,172,80,14
1482,Brittnau,3812,414,1218,648,980,375,177
1483,Kirchleerau,835,112,292,135,168,100,28
1484,Kölliken,4240,515,1282,735,996,500,212
1485,Moosleerau,905,89,218,192,180,160,66
1486,Murgenthal,2856,363,898,492,624,260,219
1487,Oftringen,13113,1826,4070,2259,2944,1355,659
1488,Reitnau,1238,134,312,231,292,170,99
1489,Rothrist,8557,1090,2774,1443,2052,765,433
1490,Safenwil,3660,511,1200,648,836,260,205
1491,Staffelbach,1075,110,330,255,236,120,24
1492,Strengelbach,4539,651,1436,843,1048,395,166
1493,Uerkheim,1343,170,456,237,316,90,74
1494,Vordemwald,1879,210,628,366,388,190,97
1495,Wiliberg,167,17,64,30,28,15,13
1496,Zofingen,11107,1927,3648,1839,2292,890,511
1497,Baldingen,269,21,66,54,96,20,12
1498,Böbikon,163,14,68,24,32,25,0
1499,Böttstein,3876,429,1220,678,928,350,271
1500,Döttingen,3744,488,1070,747,820,330,289
1501,Endingen,2512,254,686,486,560,365,161
1502,Fisibach,439,47,144,69,88,40,51
1503,Full-Reuenthal,859,88,224,159,228,95,65
1504,Kaiserstuhl,390,79,144,66,40,55,6
1505,Klingnau,3264,463,1106,495,712,255,233
1506,Koblenz,1609,214,462,297,316,190,130
1507,Leibstadt,1259,150,378,183,324,140,84
1508,Lengnau (AG),2647,256,718,438,732,340,163
1509,Leuggern,2112,225,724,336,460,205,162
1510,Mellikon,260,21,68,63,56,25,27
1511,Rekingen (AG),939,99,264,189,248,80,59
1512,Rietheim,734,65,182,150,200,100,37
1513,Rümikon,291,48,122,48,28,30,15
1514,Schneisingen,1326,156,464,252,296,125,33
1515,Siglistorf,613,77,188,123,160,25,40
1516,Tegerfelden,1152,125,356,207,276,120,68
1517,Wislikofen,353,32,104,84,60,40,33
1518,Bad Zurzach,4091,650,1274,768,796,350,253
1519,Arbon,14006,2492,4314,2493,2908,1190,609
1520,Dozwil,673,58,150,114,188,65,98
1521,Egnach,4519,402,1246,774,1204,600,293
1522,Hefenhofen,1213,121,316,216,264,185,111
1523,Horn,2562,457,878,378,572,195,82
1524,Kesswil,996,107,296,123,264,115,91
1525,Roggwil (TG),2928,251,836,441,784,430,186
1526,Romanshorn,10498,1558,3198,1794,2172,1125,651
1527,Salmsach,1393,162,408,252,352,135,84
1528,Sommeri,510,57,152,105,88,60,48
1529,Uttwil,1817,239,594,369,384,165,66
1530,Amriswil,12892,1818,3508,2187,2904,1455,1020
1531,Bischofszell,5794,895,1684,936,1396,580,303
1532,Erlen,3561,376,954,618,932,380,301
1533,Hauptwil-Gottshaus,1884,187,490,324,424,280,179
1534,Hohentannen,610,53,136,138,136,80,67
1535,Kradolf-Schönenberg,3489,443,1060,546,784,375,281
1536,Sulgen,3615,477,1110,570,704,475,279
1537,Zihlschlacht-Sitterdorf,2225,233,568,399,484,370,171
1538,Basadingen-Schlattingen,1817,168,570,261,472,235,111
1539,Diessenhofen,3633,595,1066,615,844,335,178
1540,Schlatt (TG),1629,179,482,345,388,155,80
1541,Aadorf,8706,1133,2744,1524,2040,850,415
1542,Felben-Wellhausen,2668,310,866,453,656,300,83
1543,Frauenfeld,24301,4135,7686,4185,5404,2070,821
1544,Gachnang,3958,402,1196,747,960,420,233
1545,Hüttlingen,828,76,262,141,204,85,60
1546,Matzingen,2595,280,730,540,624,260,161
1547,Neunforn,947,99,374,156,240,60,18
1548,Stettfurt,1157,109,328,231,272,155,62
1549,Thundorf,1411,135,368,210,368,210,120
1550,Uesslingen-Buch,1081,112,306,195,268,155,45
1551,Warth-Weiningen,1232,121,426,240,288,95,62
1552,Altnau,2135,272,594,408,612,175,74
1553,Bottighofen,2154,299,792,354,484,200,25
1554,Ermatingen,3147,433,1046,543,712,255,158
1555,Gottlieben,324,76,84,75,48,35,6
1556,Güttingen,1560,180,452,249,380,215,84
1557,Kemmental,2369,251,658,390,604,290,176
1558,Kreuzlingen,21152,4108,6514,3897,4124,1720,789
1559,Langrickenbach,1265,119,378,225,300,180,63
1560,Lengwil,1643,148,466,339,388,140,162
1561,Münsterlingen,3161,474,954,582,736,270,145
1562,Tägerwilen,4325,528,1134,762,1236,410,255
1563,Wäldi,1026,114,308,192,204,140,68
1564,Affeltrangen,2476,234,684,417,584,330,227
1565,Bettwiesen,1134,146,308,219,244,180,37
1566,Bichelsee-Balterswil,2777,301,900,438,632,320,186
1567,Braunau,750,59,228,132,172,85,74
1568,Eschlikon,4211,494,1376,708,1016,415,202
1569,Fischingen,2598,331,842,348,588,340,149
1570,Lommis,1217,113,308,213,324,170,89
1571,Münchwilen (TG),5181,582,1332,948,1352,635,332
1572,Rickenbach (TG),2734,449,866,483,592,180,164
1573,Schönholzerswilen,807,66,170,138,224,130,79
1574,Sirnach,7605,1066,2238,1293,1880,820,308
1575,Tobel-Tägerschen,1544,192,436,234,420,175,87
1576,Wängi,4511,466,1294,750,1224,510,267
1577,Wilen (TG),2435,216,626,405,800,280,108
1578,Wuppenau,1112,94,284,147,304,185,98
1579,Berlingen,855,136,336,153,176,30,24
1580,Eschenz,1704,228,520,297,360,170,129
1581,Herdern,1012,115,296,168,232,140,61
1582,Homburg,1506,135,468,225,364,195,119
1583,Hüttwilen,1655,158,474,264,448,170,141
1584,Mammern,625,107,164,102,144,75,33
1585,Müllheim,2856,339,860,483,688,360,126
1586,Pfyn,1910,223,562,345,476,210,94
1587,Raperswilen,391,51,124,69,76,65,6
1588,Salenstein,1275,194,444,258,224,100,55
1589,Steckborn,3660,624,1140,723,684,340,149
1590,Wagenhausen,1655,244,512,297,380,135,87
1591,Amlikon-Bissegg,1314,142,416,216,328,150,62
1592,Berg (TG),3252,373,826,516,840,465,232
1593,Birwinken,1347,131,404,177,312,175,148
1594,Bürglen (TG),3633,521,1150,564,804,400,194
1595,Bussnang,2244,195,628,477,472,290,182
1596,Märstetten,2740,338,768,507,656,305,166
1597,Weinfelden,10968,1819,3452,1797,2360,1075,465
1598,Wigoltingen,2349,263,720,378,560,250,178
1599,Arbedo-Castione,4754,715,1272,1044,1220,340,163
1600,Bellinzona,17988,3469,5022,3900,3772,1290,535
1601,Cadenazzo,2723,365,614,612,740,275,117
1602,Camorino,2780,351,700,612,792,245,80
1603,Giubiasco,8486,1334,2336,1776,2044,660,336
1604,Gnosca,732,76,184,135,208,100,29
1605,Gorduno,780,110,156,192,180,85,57
1606,Gudo,821,149,216,180,204,60,12
1607,Isone,373,66,102,87,92,20,6
1608,Lumino,1413,208,372,312,336,140,45
1609,Moleno,123,10,28,33,24,15,13
1610,Monte Carasso,2826,411,752,624,764,230,45
1611,Pianezzo,592,84,206,138,108,50,6
1612,Preonzo,611,78,150,126,176,45,36
1613,Sant'Antonino,2386,275,650,591,624,190,56
1614,Sant'Antonio,238,50,72,48,48,20,0
1615,Sementina,3101,412,914,672,752,260,91
1616,Acquarossa,1830,308,526,309,404,175,108
1617,Blenio,1766,293,476,393,344,160,100
1618,Serravalle,2036,307,546,402,568,165,48
1619,Airolo,1562,302,450,282,312,150,66
1620,Bedretto,94,19,32,30,8,5,0
1621,Bodio,1033,193,294,189,192,85,80
1622,Dalpe,195,33,46,36,48,20,12
1623,Faido,2816,531,818,570,572,250,75
1624,Giornico,869,164,256,165,176,75,33
1625,Personico,340,56,78,69,88,35,14
1626,Pollegio,728,124,196,171,160,50,27
1627,Prato (Leventina),412,75,106,63,108,35,25
1628,Quinto,994,149,296,189,192,110,58
1629,Sobrio,77,16,24,15,8,5,9
1630,Ascona,5356,1330,1720,1038,952,245,71
1631,Brione (Verzasca),178,28,58,42,24,20,6
1632,Brione sopra Minusio,486,102,186,75,88,35,0
1633,Brissago,1711,411,642,279,256,110,13
1634,Corippo,13,9,4,0,0,0,0
1635,Frasco,99,21,26,12,24,10,6
1636,Gordola,4454,637,1272,915,1208,355,67
1637,Gresso,38,6,12,12,8,0,0
1638,Lavertezzo,1318,176,304,282,380,120,56
1639,Locarno,15637,3312,4540,3255,3136,1105,289
1640,Losone,6473,1084,1908,1425,1512,460,84
1641,Mergoscia,215,45,68,24,44,20,14
1642,Minusio,7075,1572,2210,1248,1560,365,120
1643,Mosogno,52,9,20,9,4,10,0
1644,Muralto,2636,770,852,465,388,125,36
1645,Orselina,734,194,302,81,132,25,0
1646,Ronco sopra Ascona,610,157,232,93,92,30,6
1647,Sonogno,91,24,24,9,28,0,6
1648,Tenero-Contra,2844,525,790,576,624,245,84
1649,Vergeletto,59,21,38,0,0,0,0
1650,Vogorno,275,55,88,57,48,15,12
1651,Onsernone,236,43,94,48,36,15,0
1652,Isorno,298,77,104,36,48,20,13
1653,Cugnasco-Gerra,2902,353,728,603,880,260,78
1654,Agno,4405,793,1256,894,968,350,144
1655,Aranno,347,45,68,63,104,55,12
1656,Arogno,985,152,260,165,224,140,44
1657,Astano,305,64,100,60,56,25,0
1658,Bedano,1536,149,366,354,472,150,45
1659,Bedigliora,624,79,164,126,156,85,14
1660,Bioggio,2578,364,682,627,568,220,117
1661,Bissone,859,193,270,195,148,40,13
1662,Brusino Arsizio,480,85,158,99,116,15,7
1663,Cademario,741,127,214,132,200,50,18
1664,Cadempino,1519,178,334,348,412,215,32
1665,Canobbio,2122,335,578,399,584,195,31
1666,Caslano,4235,681,1182,822,1032,350,168
1667,Comano,2058,280,510,387,588,220,73
1668,Croglio,868,169,220,186,180,90,23
1669,Cureglia,1347,167,354,330,348,120,28
1670,Curio,545,77,142,111,136,40,39
1671,Grancia,518,63,136,120,140,35,24
1672,Gravesano,1255,149,372,324,356,40,14
1673,Lamone,1765,276,434,414,436,135,70
1674,Lugano,62535,13350,17354,12501,12772,4580,1978
1675,Magliaso,1464,206,416,360,320,125,37
1676,Manno,1290,129,398,309,308,105,41
1677,Maroggia,623,127,202,123,120,25,26
1678,Massagno,6084,1329,1702,1089,1260,475,229
1679,Melano,1434,224,392,330,332,100,56
1680,Melide,1783,377,524,354,320,145,63
1681,Mezzovico-Vira,1336,127,352,282,404,115,56
