,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
903,2572 Däniken,2750,409,918,456,640,205,122,< 0.5
904,2573 Dulliken,4886,775,1420,819,1052,480,340,1
905,2574 Eppenberg-Wöschnau,322,61,128,42,44,35,12,1
906,2575 Fulenbach,1759,217,540,309,432,180,81,0
907,2576 Gretzenbach,2716,311,828,441,668,340,128,< 0.5
908,2578 Gunzgen,1641,246,516,315,380,140,44,0
909,2579 Hägendorf,4954,601,1462,798,1152,520,421,0
910,2580 Kappel (SO),3154,410,1034,555,764,270,121,0
911,2581 Olten,17909,4056,5964,2961,3040,1250,638,< 0.5
912,2582 Rickenbach (SO),949,124,386,183,192,45,19,0
913,2583 Schönenwerd,4868,705,1388,867,1040,510,358,1
914,2584 Starrkirch-Wil,1688,182,550,306,500,120,30,0
915,2585 Walterswil (SO),695,78,228,111,172,75,31,0
916,2586 Wangen bei Olten,5020,741,1532,915,1176,445,211,< 0.5
917,2601 Solothurn,16169,3711,5220,2691,2872,1065,610,< 0.5
918,2611 Bärschwil,808,98,302,141,160,80,27,0
919,2612 Beinwil (SO),277,26,66,36,40,45,64,0
920,2613 Breitenbach,3800,461,1126,663,908,405,237,1
921,2614 Büsserach,2262,281,676,366,584,265,90,0
922,2615 Erschwil,918,106,254,171,192,140,55,1
923,2616 Fehren,587,70,178,81,140,85,33,0
924,2617 Grindel,495,53,174,105,84,60,19,0
925,2618 Himmelried,922,134,362,150,140,75,61,0
926,2619 Kleinlützel,1221,159,422,195,264,145,36,0
927,2620 Meltingen,632,72,218,87,144,90,21,0
928,2621 Nunningen,1878,246,564,339,436,190,103,0
929,2622 Zullwil,674,96,162,108,160,75,73,0
930,2701 Basel,166819,41404,49176,28680,28832,12170,6557,< 0.5
931,2702 Bettingen,1064,141,336,168,276,100,43,1
932,2703 Riehen,20835,3404,6758,3591,4808,1670,604,< 0.5
933,2761 Aesch (BL),10118,1451,3378,1983,2300,730,276,< 0.5
934,2762 Allschwil,20618,3857,7072,3720,4168,1375,426,0
935,2763 Arlesheim,9022,1556,2782,1704,1960,775,245,< 0.5
936,2764 Biel-Benken,3419,311,1152,615,872,350,119,0
937,2765 Binningen,15344,2742,4874,2760,3416,1150,402,< 0.5
938,2766 Birsfelden,10181,2192,3322,1848,1828,715,276,< 0.5
939,2767 Bottmingen,6502,958,2158,1146,1464,590,186,0
940,2768 Ettingen,5085,705,1788,936,1252,315,89,0
941,2769 Münchenstein,11985,1920,3748,2265,2592,1090,370,< 0.5
942,2770 Muttenz,17497,2705,5648,3183,4064,1425,472,0
943,2771 Oberwil (BL),11113,1533,3532,1983,2812,895,358,< 0.5
944,2772 Pfeffingen,2329,170,812,462,628,215,42,< 0.5
945,2773 Reinach (BL),18775,2809,6318,3345,4488,1230,585,< 0.5
946,2774 Schönenbuch,1376,128,470,324,332,90,32,< 0.5
947,2775 Therwil,9860,1258,3100,1788,2480,920,314,0
948,2781 Blauen,688,80,246,117,172,55,18,0
949,2782 Brislach,1634,163,436,348,504,135,48,0
950,2783 Burg im Leimental,255,40,74,27,60,40,14,0
951,2784 Dittingen,724,117,254,105,168,60,20,0
952,2785 Duggingen,1554,191,442,276,428,165,52,0
953,2786 Grellingen,1800,228,642,339,352,170,69,0
954,2787 Laufen,5503,921,1600,897,1220,550,315,1
955,2788 Liesberg,1133,199,348,186,236,100,64,1
956,2789 Nenzlingen,429,49,128,63,140,25,24,< 0.5
957,2790 Roggenburg,263,39,106,27,64,15,12,0
958,2791 Röschenz,1867,198,558,333,544,165,69,0
959,2792 Wahlen,1400,145,456,261,400,120,18,0
960,2793 Zwingen,2322,317,692,462,572,215,64,< 0.5
961,2821 Arisdorf,1617,138,534,303,412,155,75,0
962,2822 Augst,995,195,422,174,136,35,33,0
963,2823 Bubendorf,4286,434,1432,732,1120,380,188,0
964,2824 Frenkendorf,6383,981,1910,1065,1556,595,276,< 0.5
965,2825 Füllinsdorf,4366,698,1496,747,900,350,175,< 0.5
966,2826 Giebenach,1026,106,340,219,216,100,45,0
967,2827 Hersberg,307,33,112,57,72,15,18,0
968,2828 Lausen,5101,625,1642,927,1248,470,189,0
969,2829 Liestal,13976,2280,4332,2367,3040,1370,587,< 0.5
970,2830 Lupsingen,1416,153,492,222,340,140,69,0
971,2831 Pratteln,16148,2551,4966,2931,3540,1450,710,< 0.5
972,2832 Ramlinsburg,714,60,262,117,164,70,41,0
973,2833 Seltisberg,1295,145,436,222,312,160,20,< 0.5
974,2834 Ziefen,1556,136,446,270,416,195,93,0
975,2841 Anwil,566,49,160,102,168,75,12,0
976,2842 Böckten,790,91,274,147,212,60,6,0
977,2843 Buckten,689,74,238,108,172,70,27,0
978,2844 Buus,1024,98,318,207,252,85,64,0
979,2845 Diepflingen,728,85,226,93,184,115,25,0
980,2846 Gelterkinden,5991,827,1926,1017,1444,515,262,< 0.5
981,2847 Häfelfingen,269,29,78,54,44,45,19,0
982,2848 Hemmiken,250,49,82,54,60,5,0,0
983,2849 Itingen,2067,206,672,372,572,195,50,0
984,2850 Känerkinden,525,65,188,72,132,50,18,0
985,2851 Kilchberg (BL),161,11,56,27,36,25,6,0
986,2852 Läufelfingen,1292,162,374,189,320,140,107,0
987,2853 Maisprach,925,121,310,186,204,85,19,0
988,2854 Nusshof,255,24,92,42,48,30,19,0
989,2855 Oltingen,466,67,118,78,108,50,45,0
990,2856 Ormalingen,2166,293,722,390,528,175,58,< 0.5
991,2857 Rickenbach (BL),589,66,194,135,116,45,33,0
992,2858 Rothenfluh,767,97,234,138,180,80,38,0
993,2859 Rümlingen,382,38,106,69,80,60,29,3
994,2860 Rünenberg,771,97,268,135,188,65,18,0
995,2861 Sissach,6572,958,2108,1146,1524,560,276,< 0.5
996,2862 Tecknau,851,74,292,156,200,80,49,0
997,2863 Tenniken,909,93,350,144,184,95,43,0
998,2864 Thürnen,1369,170,474,258,324,100,43,0
999,2865 Wenslingen,714,87,244,123,176,60,24,0
1000,2866 Wintersingen,602,69,226,84,148,55,20,0
1001,2867 Wittinsburg,431,45,128,39,132,50,37,0
1002,2868 Zeglingen,485,53,148,72,148,45,19,0
1003,2869 Zunzgen,2468,310,820,483,548,220,87,0
1004,2881 Arboldswil,556,49,194,93,132,70,18,0
1005,2882 Bennwil,656,65,198,120,156,85,32,0
1006,2883 Bretzwil,775,73,198,159,180,90,75,0
1007,2884 Diegten,1642,164,490,279,432,195,82,0
1008,2885 Eptingen,522,78,156,99,124,45,20,0
1009,2886 Hölstein,2458,244,782,417,620,300,95,0
1010,2887 Lampenberg,496,58,158,48,124,65,43,0
1011,2888 Langenbruck,945,159,280,192,168,90,56,0
1012,2889 Lauwil,313,43,104,39,88,15,24,0
1013,2890 Liedertswil,164,25,52,24,52,5,6,0
1014,2891 Niederdorf,1785,222,534,276,460,200,93,< 0.5
1015,2892 Oberdorf (BL),2358,280,722,423,504,235,194,0
1016,2893 Reigoldswil,1592,195,474,282,372,160,109,< 0.5
1017,2894 Titterten,410,53,134,81,84,40,18,0
1018,2895 Waldenburg,1111,197,344,180,156,135,99,0
1019,2901 Gächlingen,847,119,278,123,168,110,49,< 0.5
1020,2903 Löhningen,1436,153,468,222,356,170,67,0
1021,2904 Neunkirch,2169,302,690,411,544,170,52,0
1022,2914 Büttenhardt,389,35,118,81,120,15,20,0
1023,2915 Dörflingen,1018,92,352,204,212,95,63,0
1024,2917 Lohn (SH),768,77,218,141,220,75,37,0
1025,2919 Stetten (SH),1353,101,368,210,444,200,30,0
1026,2920 Thayngen,5371,835,1724,891,1184,550,187,0
1027,2931 Bargen (SH),306,46,106,57,52,20,25,0
1028,2932 Beringen,4579,653,1456,798,1020,425,227,0
1029,2933 Buchberg,865,90,298,126,220,85,46,0
1030,2936 Merishausen,847,90,198,150,220,115,74,< 0.5
1031,2937 Neuhausen am Rheinfall,10211,2012,3080,1740,2028,845,506,0
1032,2938 Rüdlingen,752,85,278,114,188,80,7,0
1033,2939 Schaffhausen,35534,6902,10934,5925,7184,3075,1514,< 0.5
1034,2951 Beggingen,481,64,146,105,72,60,34,0
1035,2952 Schleitheim,1659,239,514,264,304,190,148,0
1036,2953 Siblingen,858,92,322,150,216,60,18,0
1037,2961 Buch (SH),308,50,110,63,40,25,20,0
1038,2962 Hemishofen,466,61,158,78,116,35,18,1
1039,2963 Ramsen,1457,216,460,231,320,160,70,0
1040,2964 Stein am Rhein,3329,629,1106,576,668,235,115,0
1041,2971 Hallau,2143,303,698,339,392,240,171,< 0.5
1042,2972 Oberhallau,428,49,146,63,96,55,19,0
1043,2973 Trasadingen,586,91,186,102,116,60,31,0
1044,2974 Wilchingen,1714,194,534,315,336,185,150,1
1045,3001 Herisau,15468,2656,4788,2574,3292,1405,753,< 0.5
1046,3002 Hundwil,935,101,206,132,176,175,145,0
1047,3003 Schönengrund,511,64,166,72,64,85,60,0
1048,3004 Schwellbrunn,1537,154,400,219,320,275,169,0
1049,3005 Stein (AR),1414,146,410,219,336,205,98,0
1050,3006 Urnäsch,2279,314,652,342,424,325,222,0
1051,3007 Waldstatt,1808,178,440,258,492,235,205,0
1052,3021 Bühler,1747,256,422,261,464,220,124,0
1053,3022 Gais,3051,403,904,549,612,385,198,< 0.5
1054,3023 Speicher,4255,566,1264,654,1036,530,205,0
1055,3024 Teufen (AR),6175,878,1800,1113,1300,705,379,< 0.5
1056,3025 Trogen,1672,228,456,273,364,220,131,< 0.5
1057,3031 Grub (AR),1028,103,320,177,236,120,72,0
1058,3032 Heiden,4124,634,1256,711,896,470,157,0
1059,3033 Lutzenberg,1241,154,484,195,232,115,61,0
1060,3034 Rehetobel,1696,218,480,288,384,210,116,0
1061,3035 Reute (AR),686,102,284,81,136,70,13,0
1062,3036 Wald (AR),846,118,244,129,164,105,86,0
1063,3037 Walzenhausen,1965,338,618,312,404,165,128,0
1064,3038 Wolfhalden,1827,258,600,318,372,190,89,0
1065,3101 Appenzell,5634,838,1682,918,1124,780,292,1
1066,3102 Gonten,1393,169,312,198,284,245,185,< 0.5
1067,3103 Rüte,3593,360,824,492,860,700,357,< 0.5
1068,3104 Schlatt-Haslen,1118,110,280,174,204,220,130,< 0.5
1069,3105 Schwende,2197,222,458,306,584,420,207,0
1070,3111 Oberegg,1878,247,586,303,408,215,119,< 0.5
1071,3201 Häggenschwil,1312,99,338,198,336,255,86,0
1072,3202 Muolen,1179,118,298,204,244,200,115,0
1073,3203 St. Gallen,73677,16635,22096,12030,13856,6030,3030,< 0.5
1074,3204 Wittenbach,9669,1332,3002,1692,2288,925,430,0
1075,3211 Berg (SG),818,64,258,114,168,145,69,0
1076,3212 Eggersriet,2241,232,664,414,552,270,109,< 0.5
1077,3213 Goldach,8897,1396,2906,1422,1992,880,301,0
1078,3214 Mörschwil,3533,351,962,630,896,480,214,0
1079,3215 Rorschach,9216,2150,2602,1401,1660,930,473,< 0.5
1080,3216 Rorschacherberg,7100,997,2310,1332,1552,640,269,< 0.5
1081,3217 Steinach,3546,556,1094,633,824,370,69,< 0.5
1082,3218 Tübach,1421,148,422,207,352,195,97,1
1083,3219 Untereggen,1051,80,276,165,248,225,57,0
1084,3231 Au (SG),7555,1176,2202,1302,1692,765,418,< 0.5
1085,3232 Balgach,4590,620,1472,828,1000,515,155,1
1086,3233 Berneck,3921,517,1198,681,932,410,183,0
1087,3234 Diepoldsau,6333,682,1780,1038,1708,730,395,< 0.5
1088,3235 Rheineck,3445,598,1070,495,720,365,197,0
1089,3236 St. Margrethen,5796,864,1554,999,1316,665,398,1
1090,3237 Thal,6342,904,1932,1125,1408,635,338,0
1091,3238 Widnau,9492,1166,2652,1701,2396,1065,512,< 0.5
1092,3251 Altstätten,11366,1790,3270,1770,2368,1385,783,< 0.5
1093,3252 Eichberg,1509,161,406,237,424,195,86,0
1094,3253 Marbach (SG),2038,231,574,366,572,230,65,0
1095,3254 Oberriet (SG),8753,964,2292,1452,2256,1055,734,1
1096,3255 Rebstein,4455,640,1292,732,1032,455,304,1
1097,3256 Rüthi (SG),2323,272,670,396,528,280,177,0
1098,3271 Buchs (SG),12475,1922,3396,2112,2668,1245,1132,1
1099,3272 Gams,3373,354,874,576,840,465,264,0
1100,3273 Grabs,6899,893,1982,1110,1656,780,478,< 0.5
1101,3274 Sennwald,5519,741,1730,960,1260,600,228,0
1102,3275 Sevelen,5001,711,1368,888,1048,585,401,< 0.5
1103,3276 Wartau,5271,682,1506,849,1248,565,421,1
1104,3291 Bad Ragaz,5826,1091,1816,987,1160,560,212,0
1105,3292 Flums,4872,637,1256,783,1172,640,384,0
1106,3293 Mels,8461,1037,2338,1380,2068,1135,503,< 0.5
1107,3294 Pfäfers,1562,220,436,216,292,270,128,0
1108,3295 Quarten,2793,435,946,450,528,320,114,0
1109,3296 Sargans,6024,969,1792,969,1324,665,305,< 0.5
1110,3297 Vilters-Wangs,4761,555,1368,762,1264,565,247,0
1111,3298 Walenstadt,5561,822,1636,930,1244,605,324,< 0.5
1112,3311 Amden,1742,303,630,246,356,145,62,0
1113,3312 Benken (SG),2979,325,786,465,816,420,167,0
1114,3313 Kaltbrunn,4716,567,1244,813,1256,595,241,0
1115,3315 Schänis,3782,408,1086,612,976,440,260,< 0.5
1116,3316 Weesen,1614,265,546,225,340,170,68,< 0.5
1117,3338 Schmerikon,3694,459,1198,609,912,340,176,< 0.5
1118,3339 Uznach,6247,757,1648,1002,1536,860,444,0
1119,3340 Rapperswil-Jona,26686,4309,8322,4707,6320,2210,818,< 0.5
1120,3341 Gommiswald,4980,656,1534,750,1220,595,225,0
1121,3342 Eschenbach (SG),9345,1012,2556,1590,2372,1170,645,< 0.5
1122,3352 Ebnat-Kappel,4888,750,1512,759,1024,555,288,< 0.5
1123,3359 Wildhaus-Alt St. Johann,2629,436,778,330,480,300,305,< 0.5
1124,3360 Nesslau,3513,517,1124,480,700,405,287,< 0.5
1125,3372 Hemberg,900,108,248,111,128,145,160,0
1126,3374 Lichtensteig,1843,400,518,258,404,165,98,0
1127,3375 Oberhelfenschwil,1255,130,338,183,248,200,156,0
1128,3378 Neckertal,3966,501,1144,657,792,455,417,< 0.5
1129,3379 Wattwil,8548,1252,2418,1332,1784,1040,722,< 0.5
1130,3392 Kirchberg (SG),8865,1031,2322,1437,2160,1290,625,0
1131,3393 Lütisburg,1548,131,434,225,340,245,173,1
1132,3394 Mosnang,2827,278,706,357,616,465,405,0
1133,3395 Bütschwil-Ganterschwil,4673,541,1332,789,972,705,334,< 0.5
1134,3401 Degersheim,3961,539,1004,660,820,515,423,< 0.5
1135,3402 Flawil,10433,1488,2924,1704,2412,1185,720,1
1136,3405 Jonschwil,3787,362,1066,585,1028,525,221,< 0.5
1137,3407 Oberuzwil,6384,692,1792,1050,1572,790,488,< 0.5
1138,3408 Uzwil,12674,1588,3492,2037,3208,1490,859,< 0.5
1139,3422 Niederbüren,1508,134,338,210,368,240,218,0
1140,3423 Niederhelfenschwil,3092,233,758,495,840,545,221,0
1141,3424 Oberbüren,4283,463,1256,618,1060,565,321,< 0.5
1142,3426 Zuzwil (SG),4734,501,1480,831,1260,465,197,0
1143,3427 Wil (SG),23321,4020,7018,3897,4812,2215,1359,< 0.5
1144,3441 Andwil (SG),1936,174,496,321,524,245,176,0
1145,3442 Gaiserwald,8301,1012,2530,1332,2272,800,355,0
1146,3443 Gossau (SG),17844,2633,5342,2742,4396,1875,856,< 0.5
1147,3444 Waldkirch,3468,285,824,528,880,695,256,0
1148,3503 Mutten,57,6,24,6,4,10,7,0
1149,3506 Vaz/Obervaz,2696,542,818,411,636,225,64,< 0.5
1150,3513 Lantsch/Lenz,546,109,176,84,136,35,6,0
1151,3514 Schmitten (GR),241,49,88,45,44,15,0,0
1152,3521 Bergün/Bravuogn,476,111,110,63,104,50,38,0
1153,3522 Filisur,426,58,136,87,84,55,6,0
1154,3542 Albula/Alvra,1312,215,386,237,264,145,65,0
1155,3543 Surses,2310,482,732,378,452,210,56,< 0.5
1156,3551 Brusio,1119,165,280,222,244,155,53,1
1157,3561 Poschiavo,3416,513,900,558,848,475,122,< 0.5
1158,3572 Falera,622,77,200,99,196,25,25,0
1159,3575 Laax,1690,388,596,282,292,120,12,< 0.5
1160,3581 Sagogn,684,99,194,99,200,80,12,0
1161,3582 Schluein,570,111,180,117,132,30,0,0
1162,3603 Vals,1049,226,272,147,216,110,78,2
1163,3611 Andiast,211,29,62,33,56,25,6,0
1164,3616 Waltensburg/Vuorz,324,49,82,57,100,30,6,0
1165,3618 Lumnezia,2015,323,640,333,384,210,125,0
1166,3619 Ilanz/Glion,4498,741,1264,828,1120,375,170,0
1167,3633 Fürstenau,347,48,100,60,96,30,13,0
1168,3637 Rothenbrunnen,308,36,102,48,76,40,6,0
1169,3638 Scharans,796,123,214,111,216,120,12,0
1170,3640 Sils im Domleschg,917,117,296,129,196,105,74,< 0.5
1171,3661 Cazis,2065,266,632,324,452,265,126,1
1172,3662 Flerden,252,24,46,36,76,45,25,0
1173,3663 Masein,481,38,120,75,128,70,50,1
1174,3668 Thusis,3089,548,888,585,644,250,174,0
1175,3669 Tschappina,128,12,44,39,28,5,0,0
1176,3670 Urmein,144,24,64,30,16,10,0,0
1177,3672 Safiental,904,126,222,114,192,135,115,0
1178,3673 Domleschg,1972,272,604,300,460,235,101,0
1179,3681 Avers,169,28,44,27,28,30,12,0
1180,3691 Hinterrhein,63,8,18,12,4,15,6,0
1181,3693 Nufenen,137,17,28,24,20,30,18,0
1182,3694 Splügen,418,83,142,93,56,25,19,0
1183,3695 Sufers,138,20,36,6,60,10,6,0
1184,3701 Andeer,921,165,266,153,176,105,56,0
1185,3703 Casti-Wergenstein,55,5,14,6,24,0,6,0
1186,3705 Donat,211,26,48,36,48,40,13,0
1187,3707 Lohn (GR),42,6,12,15,4,5,0,0
1188,3708 Mathon,53,15,10,9,4,15,0,0
1189,3711 Rongellen,53,4,14,6,24,5,0,0
1190,3712 Zillis-Reischen,387,71,108,69,80,40,19,0
1191,3713 Ferrera,76,23,26,6,16,5,0,0
1192,3721 Bonaduz,3270,442,910,561,952,330,75,0
1193,3722 Domat/Ems,8022,1005,2288,1455,2088,865,321,0
1194,3723 Rhäzüns,1481,165,416,183,476,175,66,0
1195,3731 Felsberg,2548,268,710,468,792,225,85,0
1196,3732 Flims,2794,604,988,480,528,155,39,0
1197,3733 Tamins,1208,169,438,213,240,85,63,0
1198,3734 Trin,1405,225,452,237,312,130,49,0
1199,3746 Zernez,1516,245,464,252,396,135,24,< 0.5
1200,3752 Samnaun,762,154,162,165,204,65,12,0
1201,3762 Scuol,4535,781,1400,759,1104,375,116,< 0.5
1202,3764 Valsot,857,123,244,159,216,80,35,< 0.5
1203,3781 Bever,591,130,192,129,108,20,12,1
1204,3782 Celerina/Schlarigna,1490,314,458,243,348,115,12,0
1205,3783 Madulain,205,29,64,30,52,30,0,0
1206,3784 Pontresina,2179,455,562,471,496,120,75,1
1207,3785 La Punt-Chamues-ch,705,154,192,147,132,55,25,0
1208,3786 Samedan,2929,638,904,492,696,150,49,0
1209,3787 St. Moritz,4946,1301,1410,948,960,220,107,1
1210,3788 S-chanf,685,142,228,99,144,60,12,< 0.5
1211,3789 Sils im Engadin/Segl,678,174,170,141,168,25,0,0
1212,3790 Silvaplana,1105,336,356,195,168,50,0,0
1213,3791 Zuoz,1113,233,356,204,252,55,13,0
1214,3792 Bregaglia,1515,277,434,267,328,185,24,< 0.5
1215,3804 Buseno,83,20,34,6,8,15,0,0
1216,3805 Castaneda,277,45,92,57,52,25,6,0
1217,3808 Rossa,151,24,62,18,20,15,12,0
1218,3810 Santa Maria in Calanca,111,33,50,12,16,0,0,0
1219,3821 Lostallo,756,99,226,189,168,60,14,0
1220,3822 Mesocco,1356,273,382,252,308,110,31,< 0.5
1221,3823 Soazza,325,64,108,78,44,25,6,1
1222,3831 Cama,561,81,166,150,124,40,0,0
1223,3832 Grono,1354,216,378,243,360,90,67,0
1224,3834 Roveredo (GR),2427,373,684,477,664,170,59,1
1225,3835 San Vittore,818,127,226,195,192,45,33,1
1226,3837 Calanca,193,48,58,51,20,10,6,0
1227,3847 Val Müstair,1463,226,466,261,248,175,87,0
1228,3851 Davos,10838,2481,3086,1887,2196,800,388,< 0.5
1229,3861 Fideris,593,81,166,99,128,95,24,0
1230,3862 Furna,211,19,50,18,36,45,43,0
1231,3863 Jenaz,1145,150,386,216,220,135,38,< 0.5
1232,3871 Klosters-Serneus,4393,883,1404,642,944,395,125,< 0.5
1233,3881 Conters im Prättigau,225,33,68,21,52,25,26,0
1234,3882 Küblis,851,145,254,126,192,85,49,0
1235,3891 Luzein,1547,183,492,234,304,215,119,0
1236,3901 Chur,34342,7464,11370,5784,6744,2340,640,< 0.5
1237,3911 Churwalden,1959,357,614,363,404,125,96,< 0.5
1238,3921 Arosa,3079,822,978,477,432,240,130,2
1239,3926 Maladers,505,75,182,75,108,65,0,0
1240,3932 Tschiertschen-Praden,311,56,108,54,72,15,6,0
1241,3941 Haldenstein,1022,147,280,171,280,95,49,0
1242,3945 Trimmis,3187,390,1000,627,772,320,78,0
1243,3946 Untervaz,2496,309,732,399,732,230,94,0
1244,3947 Zizers,3398,480,978,609,816,390,125,< 0.5
1245,3951 Fläsch,769,108,264,114,188,65,30,0
1246,3952 Jenins,889,104,282,141,236,70,56,0
1247,3953 Maienfeld,2824,465,914,435,636,290,84,< 0.5
1248,3954 Malans,2332,276,700,378,628,245,105,0
1249,3955 Landquart,8732,1220,2676,1572,2016,855,393,0
1250,3961 Grüsch,2041,273,592,303,512,305,56,< 0.5
1251,3962 Schiers,2584,381,762,429,592,295,125,0
1252,3972 Seewis im Prättigau,1376,170,390,240,308,150,118,0
1253,3981 Breil/Brigels,1221,179,346,165,308,145,78,1
1254,3982 Disentis/Mustér,2046,397,596,309,396,275,73,< 0.5
1255,3983 Medel (Lucmagn),372,48,92,45,92,65,30,0
1256,3985 Sumvitg,1151,161,344,159,252,175,60,0
1257,3986 Tujetsch,1243,238,368,216,272,135,14,0
1258,3987 Trun,1143,199,332,177,220,145,70,0
1259,3988 Obersaxen Mundaun,1141,186,384,180,244,120,27,0
1260,4001 Aarau,20758,4431,6624,3510,3984,1510,699,< 0.5
1261,4002 Biberstein,1570,182,636,267,328,105,52,0
1262,4003 Buchs (AG),7801,1188,2296,1401,1804,835,277,< 0.5
1263,4004 Densbüren,712,80,248,150,160,55,19,0
1264,4005 Erlinsbach (AG),4054,481,1442,654,1040,340,97,< 0.5
1265,4006 Gränichen,7643,884,2462,1314,1860,725,398,< 0.5
1266,4007 Hirschthal,1565,190,490,318,404,125,38,0
1267,4008 Küttigen,6026,842,2020,1002,1340,625,197,0
1268,4009 Muhen,3803,450,1172,675,1008,325,173,< 0.5
1269,4010 Oberentfelden,7974,1170,2488,1365,1724,815,412,0
1270,4012 Suhr,9935,1457,2662,1704,2392,1175,545,< 0.5
1271,4013 Unterentfelden,3981,599,1172,645,912,405,248,0
1272,4021 Baden,18909,3557,6084,3279,4160,1335,494,< 0.5
1273,4022 Bellikon,1538,221,560,255,372,100,30,0
1274,4023 Bergdietikon,2821,346,980,537,648,220,90,0
1275,4024 Birmenstorf (AG),2953,321,910,498,780,315,129,1
1276,4026 Ennetbaden,3449,543,1168,585,708,335,110,< 0.5
1277,4027 Fislisbach,5455,837,1726,939,1388,440,125,< 0.5
1278,4028 Freienwil,1030,81,272,192,328,95,62,0
1279,4029 Gebenstorf,5226,716,1782,894,1132,465,237,< 0.5
1280,4030 Killwangen,2058,157,580,384,540,250,147,< 0.5
1281,4031 Künten,1736,167,512,303,476,200,78,0
1282,4032 Mägenwil,2103,220,538,366,620,230,129,< 0.5
1283,4033 Mellingen,5442,775,1622,918,1276,575,276,0
1284,4034 Neuenhof,8593,1265,2572,1548,1928,820,460,1
1285,4035 Niederrohrdorf,3996,552,1310,690,1052,255,137,< 0.5
1286,4037 Oberrohrdorf,4078,549,1408,738,944,345,94,< 0.5
1287,4038 Obersiggenthal,8447,1274,2516,1416,2092,775,374,0
1288,4039 Remetschwil,2071,184,616,390,596,200,85,0
1289,4040 Spreitenbach,11690,1496,2796,2271,2876,1365,886,1
1290,4041 Stetten (AG),2215,197,650,438,608,190,132,< 0.5
1291,4042 Turgi,2912,509,796,528,656,235,188,< 0.5
1292,4044 Untersiggenthal,7108,919,2132,1218,1752,655,432,< 0.5
1293,4045 Wettingen,20354,3872,6176,3552,4568,1625,561,< 0.5
1294,4046 Wohlenschwil,1543,186,438,261,416,140,102,0
1295,4047 Würenlingen,4617,532,1332,846,1228,450,229,< 0.5
1296,4048 Würenlos,6297,688,1840,1122,1800,630,217,< 0.5
1297,4049 Ehrendingen,4790,537,1456,894,1252,455,196,1
1298,4061 Arni (AG),1843,176,582,315,564,185,21,< 0.5
1299,4062 Berikon,4664,614,1482,789,1220,395,164,< 0.5
1300,4063 Bremgarten (AG),7683,1219,2284,1449,1736,665,330,< 0.5
1301,4064 Büttikon,977,97,332,180,236,90,42,0
1302,4065 Dottikon,3842,522,1128,744,832,435,181,0
1303,4066 Eggenwil,1005,103,340,168,276,50,68,0
1304,4067 Fischbach-Göslikon,1648,185,486,288,412,195,82,2
1305,4068 Hägglingen,2377,278,726,393,572,240,168,< 0.5
1306,4071 Jonen,2046,164,546,390,604,255,87,< 0.5
1307,4072 Niederwil (AG),2813,293,836,555,680,280,169,< 0.5
1308,4073 Oberlunkhofen,1995,237,672,384,496,155,51,0
1309,4074 Oberwil-Lieli,2341,281,766,372,560,280,82,0
1310,4075 Rudolfstetten-Friedlisberg,4423,579,1264,852,1092,410,226,< 0.5
1311,4076 Sarmenstorf,2833,327,814,531,796,225,140,0
1312,4077 Tägerig,1507,134,388,276,448,200,61,0
1313,4078 Uezwil,472,50,160,72,136,35,19,0
1314,4079 Unterlunkhofen,1379,175,448,231,336,140,49,0
1315,4080 Villmergen,7231,988,2090,1356,1788,640,369,< 0.5
1316,4081 Widen,3634,464,1332,624,824,285,105,< 0.5
1317,4082 Wohlen (AG),15868,2202,4480,2700,3912,1695,879,< 0.5
1318,4083 Zufikon,4416,516,1420,789,1128,365,198,< 0.5
1319,4084 Islisberg,616,71,206,108,160,65,6,0
1320,4091 Auenstein,1552,183,590,285,360,120,14,0
1321,4092 Birr,4408,408,1108,732,1152,595,413,< 0.5
1322,4093 Birrhard,700,89,252,159,124,70,6,0
1323,4094 Bözen,734,105,222,135,132,85,55,0
1324,4095 Brugg,10934,1731,3464,1848,2328,1080,483,0
1325,4096 Effingen,588,64,198,102,144,55,25,0
1326,4097 Elfingen,288,31,106,60,64,20,7,0
1327,4099 Habsburg,433,52,162,75,72,60,12,0
1328,4100 Hausen (AG),3544,448,1192,549,796,390,169,0
1329,4104 Lupfig,2351,336,796,414,500,245,60,< 0.5
1330,4105 Mandach,331,40,94,78,60,20,39,0
1331,4106 Mönthal,390,36,192,54,60,30,18,0
1332,4107 Mülligen,1093,126,352,228,260,75,52,0
1333,4110 Remigen,1060,122,382,141,256,110,49,1
1334,4111 Riniken,1465,192,476,228,296,220,53,0
1335,4112 Rüfenach,850,49,288,147,204,125,37,< 0.5
1336,4113 Scherz,662,83,228,120,144,75,12,0
1337,4114 Schinznach-Bad,1277,185,418,276,248,85,65,0
1338,4117 Thalheim (AG),833,80,282,132,224,75,40,0
1339,4120 Veltheim (AG),1422,168,442,261,344,125,82,0
1340,4121 Villigen,2058,270,656,399,432,195,106,0
1341,4122 Villnachern,1630,159,538,252,440,145,96,< 0.5
1342,4123 Windisch,7535,1120,2144,1209,1816,870,376,< 0.5
1343,4124 Bözberg,1554,184,618,228,320,115,89,0
1344,4125 Schinznach,2202,259,752,333,484,270,104,1
1345,4131 Beinwil am See,3113,420,1108,516,680,260,129,0
