,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
941,2424 Herbetswil,535,57,156,81,124,80,37,0
942,2425 Holderbank (SO),622,89,178,102,144,90,19,0
943,2426 Laupersdorf,1660,156,494,258,412,215,125,0
944,2427 Matzendorf,1268,104,376,189,344,160,95,0
945,2428 Mümliswil-Ramiswil,2466,304,622,414,616,350,160,0
946,2429 Welschenrohr,1100,151,336,156,260,145,52,0
947,2441 Aetigkofen,171,15,46,36,44,15,15,0
948,2442 Aetingen,302,34,90,45,72,55,6,0
949,2444 Bibern (SO),243,33,70,39,64,10,27,0
950,2445 Biezwil,326,24,108,48,112,15,19,3
951,2446 Brügglen,204,18,62,39,44,35,6,0
952,2449 Gossliwil,191,29,64,21,32,30,15,0
953,2450 Hessigkofen,262,16,66,51,80,25,24,0
954,2452 Küttigkofen,255,24,78,60,60,20,13,0
955,2453 Kyburg-Buchegg,341,37,100,54,92,25,33,0
956,2454 Lüsslingen,494,62,150,81,144,30,27,0
957,2455 Lüterkofen-Ichertswil,717,88,248,126,144,75,36,0
958,2456 Lüterswil-Gächliwil,336,36,116,57,116,5,6,0
959,2457 Messen,1394,111,370,285,412,160,56,0
960,2458 Mühledorf (SO),321,40,96,51,76,40,18,0
961,2459 Nennigkofen,480,55,126,72,112,60,55,0
962,2461 Schnottwil,1017,106,330,189,260,85,47,<1
963,2462 Tscheppach,198,24,64,30,48,25,7,0
964,2463 Unterramsern,211,12,54,42,72,25,6,0
965,2471 Bättwil,1205,100,308,207,388,140,62,0
966,2472 Büren (SO),938,94,292,150,256,100,46,<1
967,2473 Dornach,6097,1118,1894,996,1272,515,302,0
968,2474 Gempen,825,73,246,141,220,85,60,0
969,2475 Hochwald,1230,100,370,186,284,190,100,0
970,2476 Hofstetten-Flüh,3029,274,908,582,904,265,96,<1
971,2477 Metzerlen-Mariastein,861,114,296,147,208,65,31,0
972,2478 Nuglar-St. Pantaleon,1460,136,492,228,416,140,48,0
973,2479 Rodersdorf,1280,104,410,204,308,195,59,1
974,2480 Seewen,991,127,316,177,252,85,34,0
975,2481 Witterswil,1376,137,392,279,336,175,57,<1
976,2491 Hauenstein-Ifenthal,309,28,66,33,108,40,34,<1
977,2492 Kienberg,498,49,132,96,108,85,28,1
978,2493 Lostorf,3773,379,1130,642,1100,350,172,0
979,2495 Niedergösgen,3705,469,1122,672,892,400,150,<1
980,2497 Obergösgen,2099,316,690,336,476,175,106,0
981,2498 Rohr (SO),91,11,28,9,16,15,12,0
982,2499 Stüsslingen,991,79,278,186,272,145,31,0
983,2500 Trimbach,6097,1011,1852,1011,1160,680,383,<1
984,2501 Winznau,1651,246,564,267,328,220,26,0
985,2502 Wisen (SO),415,36,126,81,96,55,21,1
986,2503 Erlinsbach (SO),3145,429,956,561,812,270,117,0
987,2511 Aeschi (SO),1014,121,314,186,300,75,18,0
988,2513 Biberist,7804,1214,2428,1470,1636,800,256,<1
989,2514 Bolken,537,43,132,117,176,50,19,0
990,2516 Deitingen,2148,215,588,396,636,240,73,<1
991,2517 Derendingen,5989,865,1744,1185,1284,565,346,<1
992,2518 Etziken,746,102,262,138,156,75,13,0
993,2519 Gerlafingen,4692,636,1322,855,1020,485,374,<1
994,2520 Halten,826,69,244,174,216,85,38,0
995,2521 Heinrichswil-Winistorf,549,45,170,99,164,65,6,0
996,2522 Hersiwil,183,21,50,42,36,15,19,0
997,2523 Horriwil,807,80,238,144,228,75,42,0
998,2524 Hüniken,89,6,32,24,16,5,6,0
999,2525 Kriegstetten,1225,123,370,234,304,125,69,0
1000,2526 Lohn-Ammannsegg,2595,264,880,495,648,230,78,1
1001,2527 Luterbach,3269,452,1080,546,812,220,159,0
1002,2528 Obergerlafingen,1104,118,422,192,272,70,30,0
1003,2529 Oekingen,751,63,220,129,184,100,55,0
1004,2530 Recherswil,1669,163,566,297,364,190,89,0
1005,2531 Steinhof,142,8,52,21,44,10,7,0
1006,2532 Subingen,2900,351,802,603,728,310,106,<1
1007,2534 Zuchwil,8524,1689,2474,1449,1764,850,298,<1
1008,2541 Balm bei Günsberg,189,10,70,36,48,25,0,0
1009,2542 Bellach,5040,740,1676,870,1128,415,211,0
1010,2543 Bettlach,4783,681,1590,933,1036,445,98,0
1011,2544 Feldbrunnen-St. Niklaus,925,124,364,111,248,65,13,0
1012,2545 Flumenthal,961,152,330,180,212,75,12,0
1013,2546 Grenchen,15633,2945,5080,2637,2996,1315,660,1
1014,2547 Günsberg,1136,145,384,237,244,100,26,0
1015,2548 Hubersdorf,708,69,180,156,220,65,18,0
1016,2549 Kammersrohr,39,2,10,6,4,10,7,23
1017,2550 Langendorf,3553,618,1194,540,792,315,94,0
1018,2551 Lommiswil,1419,121,500,237,356,125,80,0
1019,2552 Niederwil (SO),392,32,126,75,108,45,6,1
1020,2553 Oberdorf (SO),1646,172,528,273,456,140,77,<1
1021,2554 Riedholz,1697,189,604,297,400,165,42,<1
1022,2555 Rüttenen,1427,218,434,237,364,125,49,1
1023,2556 Selzach,3070,357,924,555,740,355,139,0
1024,2571 Boningen,698,107,180,141,156,80,34,1
1025,2572 Däniken,2639,375,876,555,564,185,84,<1
1026,2573 Dulliken,4587,637,1308,783,1112,500,247,<1
1027,2574 Eppenberg-Wöschnau,300,70,100,45,52,20,13,0
1028,2575 Fulenbach,1608,189,490,288,344,230,67,<1
1029,2576 Gretzenbach,2437,225,626,432,684,320,150,0
1030,2578 Gunzgen,1622,220,472,300,460,140,30,<1
1031,2579 Hägendorf,4525,528,1460,717,1116,450,254,<1
1032,2580 Kappel (SO),2892,345,1012,498,728,240,69,0
1033,2581 Olten,16495,3631,5324,2640,2804,1450,646,<1
1034,2582 Rickenbach (SO),879,96,324,165,212,50,32,0
1035,2583 Schönenwerd,4640,687,1314,873,1048,455,263,0
1036,2584 Starrkirch-Wil,1576,168,534,309,396,130,39,0
1037,2585 Walterswil (SO),705,70,210,111,172,80,62,0
1038,2586 Wangen bei Olten,4723,730,1440,822,1124,460,147,<1
1039,2601 Solothurn,15655,3627,5084,2625,2632,1175,512,<1
1040,2611 Bärschwil,848,84,268,159,216,90,31,0
1041,2612 Beinwil (SO),302,20,46,45,72,55,64,0
1042,2613 Breitenbach,3408,351,902,696,812,355,292,<1
1043,2614 Büsserach,1962,239,550,369,528,240,36,1
1044,2615 Erschwil,896,85,252,144,256,105,54,0
1045,2616 Fehren,611,55,184,105,120,95,52,0
1046,2617 Grindel,486,55,158,60,108,55,50,4
1047,2618 Himmelried,922,117,330,162,224,65,24,0
1048,2619 Kleinlützel,1249,162,370,174,312,175,56,0
1049,2620 Meltingen,623,55,210,99,168,60,31,0
1050,2621 Nunningen,1813,205,544,327,472,175,90,<1
1051,2622 Zullwil,608,76,164,93,168,70,37,0
1052,Basel-Stadt,180061,45457,55452,28629,31100,12960,6463,7
1053,2701 Basel,158803,42074,48264,25167,26212,11260,5826,7
1054,2702 Bettingen,1032,123,322,186,264,95,42,1
1055,2703 Riehen,20226,3260,6866,3276,4624,1605,595,3
1056,Basel-Landschaft,270625,38486,86986,48156,62552,24195,10250,<1
1057,2761 Aesch (BL),10110,1334,3308,1932,2396,795,345,<1
1058,2762 Allschwil,19024,3549,6646,3363,3844,1170,452,<1
1059,2763 Arlesheim,8832,1325,2756,1704,1924,830,293,0
1060,2764 Biel-Benken,3088,297,996,504,776,395,120,0
1061,2765 Binningen,14506,2780,4976,2406,2960,1020,364,<1
1062,2766 Birsfelden,10044,2169,3518,1698,1736,625,298,<1
1063,2767 Bottmingen,5980,802,2048,1014,1336,580,200,<1
1064,2768 Ettingen,4767,620,1534,912,1192,415,94,<1
1065,2769 Münchenstein,11589,1743,3814,2148,2468,990,426,<1
1066,2770 Muttenz,17094,2654,5638,2964,3936,1430,472,<1
1067,2771 Oberwil (BL),10337,1444,3442,1731,2612,770,338,<1
1068,2772 Pfeffingen,2165,139,744,411,592,200,79,0
1069,2773 Reinach (BL),18405,2803,6270,3225,4304,1310,493,<1
1070,2774 Schönenbuch,1428,126,392,276,448,145,41,1
1071,2775 Therwil,9495,1141,3104,1731,2356,925,238,<1
1072,2781 Blauen,681,62,248,120,160,65,26,<1
1073,2782 Brislach,1599,150,416,291,548,110,84,1
1074,2783 Burg im Leimental,246,38,60,45,84,0,19,0
1075,2784 Dittingen,740,103,248,117,140,85,47,0
1076,2785 Duggingen,1442,145,402,288,400,175,32,<1
1077,2786 Grellingen,1676,221,488,300,448,125,94,1
1078,2787 Laufen,5123,772,1398,966,1128,600,259,<1
1079,2788 Liesberg,1195,183,354,195,300,105,58,0
1080,2789 Nenzlingen,433,33,136,63,128,55,18,1
1081,2790 Roggenburg,280,39,78,45,92,20,6,0
1082,2791 Röschenz,1807,169,512,333,512,195,86,1
1083,2792 Wahlen,1315,128,420,279,356,120,12,<1
1084,2793 Zwingen,2169,282,646,423,524,245,49,<1
1085,2821 Arisdorf,1559,118,528,249,392,160,112,0
1086,2822 Augst,851,147,352,147,144,55,6,0
1087,2823 Bubendorf,4337,375,1250,771,1096,550,295,0
1088,2824 Frenkendorf,6057,963,1816,1020,1584,520,154,<1
1089,2825 Füllinsdorf,4263,662,1512,675,908,325,181,<1
1090,2826 Giebenach,983,93,344,186,200,95,65,1
1091,2827 Hersberg,308,27,106,60,76,25,14,0
1092,2828 Lausen,4821,544,1498,909,1208,475,187,0
1093,2829 Liestal,13334,2041,4030,2346,3012,1260,645,<1
1094,2830 Lupsingen,1350,134,434,237,364,120,61,0
1095,2831 Pratteln,15137,2315,4710,2799,3360,1280,673,<1
1096,2832 Ramlinsburg,687,54,232,99,184,80,38,0
1097,2833 Seltisberg,1284,127,432,237,296,150,42,0
1098,2834 Ziefen,1550,113,400,270,440,230,97,<1
1099,2841 Anwil,579,36,146,105,172,80,40,0
1100,2842 Böckten,758,85,238,135,204,90,6,0
1101,2843 Buckten,686,74,214,108,148,90,52,0
1102,2844 Buus,921,88,260,153,216,125,79,0
1103,2845 Diepflingen,564,65,158,90,148,85,18,0
1104,2846 Gelterkinden,5618,739,1718,1008,1312,585,256,0
1105,2847 Häfelfingen,254,16,70,51,72,25,20,0
1106,2848 Hemmiken,263,37,88,51,56,25,6,0
1107,2849 Itingen,1947,169,636,390,528,180,44,0
1108,2850 Känerkinden,488,43,170,90,120,35,30,0
1109,2851 Kilchberg (BL),140,12,50,12,40,20,6,0
1110,2852 Läufelfingen,1239,161,346,228,324,130,50,<1
1111,2853 Maisprach,933,87,296,186,228,100,36,<1
1112,2854 Nusshof,211,23,76,51,16,20,25,0
1113,2855 Oltingen,439,47,128,75,92,85,12,0
1114,2856 Ormalingen,1908,240,590,321,432,225,100,1
1115,2857 Rickenbach (BL),533,60,184,102,112,50,25,0
1116,2858 Rothenfluh,738,75,222,150,168,85,38,0
1117,2859 Rümlingen,357,33,132,60,56,40,36,0
1118,2860 Rünenberg,784,81,280,138,192,75,18,0
1119,2861 Sissach,6147,890,1882,1161,1360,590,264,<1
1120,2862 Tecknau,815,67,238,135,224,100,51,0
1121,2863 Tenniken,864,91,286,198,192,70,27,0
1122,2864 Thürnen,1329,158,462,237,304,115,53,0
1123,2865 Wenslingen,683,69,190,120,176,80,48,0
1124,2866 Wintersingen,622,64,216,63,156,75,48,0
1125,2867 Wittinsburg,412,43,98,63,136,35,37,0
1126,2868 Zeglingen,450,47,148,66,124,40,25,0
1127,2869 Zunzgen,2494,268,782,516,684,165,79,<1
1128,2881 Arboldswil,514,41,184,51,116,100,22,2
1129,2882 Bennwil,625,61,176,102,156,80,50,0
1130,2883 Bretzwil,773,59,194,123,232,95,70,0
1131,2884 Diegten,1550,151,442,258,380,220,99,0
1132,2885 Eptingen,534,68,154,111,112,75,14,1
1133,2886 Hölstein,2284,217,708,447,496,255,161,0
1134,2887 Lampenberg,511,46,160,81,104,85,35,0
1135,2888 Langenbruck,961,124,260,180,180,135,82,0
1136,2889 Lauwil,323,34,98,45,100,40,6,0
1137,2890 Liedertswil,158,22,54,39,20,10,13,0
1138,2891 Niederdorf,1753,185,492,282,468,205,121,2
1139,2892 Oberdorf (BL),2238,244,618,390,520,280,186,<1
1140,2893 Reigoldswil,1537,165,456,252,400,165,99,<1
1141,2894 Titterten,409,47,136,60,88,60,18,0
1142,2895 Waldenburg,1188,190,314,183,224,145,132,0
1143,Schaffhausen,74806,12234,23324,12192,16468,6955,3633,<1
1144,2901 Gächlingen,765,103,254,87,180,60,81,0
1145,2902 Guntmadingen,231,21,60,51,44,30,25,0
1146,2903 Löhningen,1310,132,410,207,336,145,80,0
1147,2904 Neunkirch,1929,228,540,333,536,195,97,0
1148,2914 Büttenhardt,354,29,96,75,88,45,21,0
1149,2915 Dörflingen,853,75,272,159,244,85,18,<1
1150,2917 Lohn (SH),673,62,196,96,216,60,43,0
1151,2919 Stetten (SH),1145,79,328,162,348,185,43,0
1152,2920 Thayngen,4820,717,1602,801,1024,495,181,<1
1153,2931 Bargen (SH),253,37,92,51,32,15,26,0
1154,2932 Beringen,3430,436,1114,561,924,245,150,<1
1155,2933 Buchberg,851,75,268,135,208,105,60,0
1156,2936 Merishausen,766,63,152,111,240,115,85,2
1157,2937 Neuhausen am Rheinfall,9941,2032,3152,1551,1908,800,498,<1
1158,2938 Rüdlingen,712,60,248,111,216,65,12,0
1159,2939 Schaffhausen,34093,6472,10728,5628,7012,2835,1418,<1
1160,2951 Beggingen,514,55,130,81,116,70,62,2
1161,2952 Schleitheim,1633,217,482,234,292,275,133,<1
1162,2953 Siblingen,754,84,252,105,204,90,19,<1
1163,2961 Buch (SH),314,44,110,45,44,40,31,1
1164,2962 Hemishofen,411,44,134,57,84,55,37,0
1165,2963 Ramsen,1261,148,346,231,364,125,47,6
1166,2964 Stein am Rhein,3155,504,1034,552,712,225,128,<1
1167,2971 Hallau,1980,247,598,348,368,260,159,0
1168,2972 Oberhallau,405,34,118,57,116,50,30,0
1169,2973 Trasadingen,589,76,174,75,160,65,39,0
1170,2974 Wilchingen,1664,160,434,288,452,220,110,0
1171,Appenzell Ausserrhoden,52031,7001,14728,8547,11596,6490,3669,<1
1172,3001 Herisau,14903,2335,4284,2535,3388,1620,741,<1
1173,3002 Hundwil,943,87,210,126,192,200,128,<1
1174,3003 Schönengrund,495,65,130,78,84,75,63,0
1175,3004 Schwellbrunn,1456,148,356,210,256,260,226,0
1176,3005 Stein (AR),1335,135,364,210,328,175,123,1
1177,3006 Urnäsch,2223,292,632,288,508,300,203,<1
1178,3007 Waldstatt,1747,132,446,240,396,250,283,0
1179,3021 Bühler,1643,192,438,291,404,205,113,<1
1180,3022 Gais,3017,366,854,423,656,475,243,1
1181,3023 Speicher,3997,554,1136,621,944,535,207,<1
1182,3024 Teufen (AR),5630,798,1654,978,1264,615,321,<1
1183,3025 Trogen,1622,205,436,300,360,215,106,<1
1184,3031 Grub (AR),999,83,282,156,244,120,114,0
1185,3032 Heiden,3909,532,1064,750,912,435,216,<1
1186,3033 Lutzenberg,1238,144,430,222,232,155,55,0
1187,3034 Rehetobel,1639,187,478,270,356,225,123,<1
1188,3035 Reute (AR),658,81,228,96,128,85,40,1
1189,3036 Wald (AR),835,118,208,117,156,120,116,<1
1190,3037 Walzenhausen,2040,315,588,327,420,250,140,1
1191,3038 Wolfhalden,1702,232,510,309,368,175,108,1
1192,Appenzell Innerrhoden,15415,1585,3530,2268,3428,2790,1814,5
1193,3101 Appenzell,5563,703,1428,888,1188,895,461,9
1194,3102 Gonten,1371,141,286,201,268,215,260,2
1195,3103 Rüte,3347,285,642,450,844,710,416,3
1196,3104 Schlatt-Haslen,1127,75,238,150,216,230,218,1
1197,3105 Schwende,2146,174,434,303,508,485,242,3
1198,3111 Oberegg,1861,207,502,276,404,255,217,0
1199,St. Gallen,470159,65894,128974,77442,108476,57185,32188,<1
1200,3201 Häggenschwil,1171,96,272,135,304,200,164,1
1201,3202 Muolen,1145,88,292,138,264,190,173,0
1202,3203 St. Gallen,70783,15671,21446,11568,13220,5760,3118,<1
1203,3204 Wittenbach,9160,1275,2744,1557,2208,880,496,0
1204,3211 Berg (SG),845,60,230,120,200,120,115,1
1205,3212 Eggersriet,2141,219,608,378,504,305,127,0
1206,3213 Goldach,8932,1333,2798,1575,1952,885,389,0
1207,3214 Mörschwil,3467,295,986,594,912,485,195,0
1208,3215 Rorschach,8617,1761,2254,1299,1584,1025,694,1
1209,3216 Rorschacherberg,6820,980,2064,1263,1464,740,309,0
1210,3217 Steinach,3221,452,992,552,812,315,98,0
1211,3218 Tübach,1236,139,382,168,308,155,84,0
1212,3219 Untereggen,992,63,208,186,276,165,94,1
1213,3231 Au (SG),6901,999,1972,1266,1540,710,414,0
1214,3232 Balgach,4328,509,1300,720,1072,515,212,<1
1215,3233 Berneck,3650,438,1012,609,956,485,150,0
1216,3234 Diepoldsau,5701,528,1408,1008,1516,825,416,<1
1217,3235 Rheineck,3277,486,928,543,808,330,182,0
1218,3236 St. Margrethen,5445,762,1342,972,1244,695,430,2
1219,3237 Thal,6178,810,1676,1062,1516,740,374,0
1220,3238 Widnau,8628,930,2322,1446,2360,1035,535,<1
1221,3251 Altstätten,10604,1460,2826,1836,2192,1420,870,<1
1222,3252 Eichberg,1415,134,318,204,412,230,117,0
1223,3253 Marbach (SG),1995,157,450,354,596,290,148,0
1224,3254 Oberriet (SG),8193,776,1888,1386,2200,1215,728,<1
1225,3255 Rebstein,4260,515,1120,687,1052,585,301,1
1226,3256 Rüthi (SG),2015,221,568,360,420,305,141,<1
1227,3271 Buchs (SG),11024,1636,2956,1893,2308,1315,916,5
1228,3272 Gams,3060,289,662,549,768,500,292,<1
1229,3273 Grabs,6767,668,1776,1131,1696,955,541,<1
1230,3274 Sennwald,4801,621,1268,858,1212,585,257,<1
1231,3275 Sevelen,4443,552,1212,801,984,545,349,1
1232,3276 Wartau,5002,640,1318,774,1272,615,383,<1
1233,3291 Bad Ragaz,5233,859,1586,927,1152,505,204,<1
1234,3292 Flums,4746,554,1030,744,1224,725,469,0
1235,3293 Mels,8218,826,1972,1434,2036,1360,590,1
1236,3294 Pfäfers,1552,179,368,210,312,360,123,0
1237,3295 Quarten,2640,346,784,384,564,380,182,0
1238,3296 Sargans,5264,745,1526,921,1188,570,314,<1
1239,3297 Vilters-Wangs,4301,491,1008,744,1272,575,211,0
1240,3298 Walenstadt,5219,681,1354,969,1244,615,356,<1
1241,3311 Amden,1596,244,532,219,328,190,83,0
1242,3312 Benken (SG),2532,217,554,417,656,440,248,<1
1243,3313 Kaltbrunn,4103,428,958,666,1092,605,354,0
1244,3314 Rieden,687,76,194,90,208,80,39,0
1245,3315 Schänis,3492,356,894,600,912,475,255,0
1246,3316 Weesen,1499,247,456,204,368,145,79,0
1247,3331 Ernetschwil,1428,134,372,240,392,170,120,0
1248,3332 Eschenbach (SG),5557,525,1336,933,1484,760,519,<1
1249,3333 Goldingen,1099,98,288,162,268,155,128,0
1250,3334 Gommiswald,2773,375,772,441,600,380,205,0
1251,3337 St. Gallenkappel,1787,176,452,306,388,345,120,0
1252,3338 Schmerikon,3439,382,972,666,852,340,227,<1
1253,3339 Uznach,5752,639,1434,975,1452,805,447,0
1254,3340 Rapperswil-Jona,25849,3914,7996,4419,6136,2360,1024,<1
1255,3352 Ebnat-Kappel,4754,641,1392,642,1132,695,252,0
1256,3356 Stein (SG),368,48,90,48,80,60,42,0
1257,3358 Nesslau-Krummenau,3297,400,864,408,724,510,391,2
1258,3359 Wildhaus-Alt St. Johann,2624,382,680,348,548,340,326,0
1259,3372 Hemberg,906,72,230,156,120,190,138,0
1260,3373 Krinau,255,34,78,33,60,25,25,0
1261,3374 Lichtensteig,1901,391,508,318,384,205,95,1
1262,3375 Oberhelfenschwil,1309,116,302,192,256,250,193,0
1263,3377 Wattwil,7893,1043,2138,1194,1780,1020,718,0
1264,3378 Neckertal,4079,460,1006,624,800,605,584,0
1265,3391 Bütschwil,3342,367,798,483,680,620,394,<1
1266,3392 Kirchberg (SG),7988,860,1844,1311,1972,1285,716,0
1267,3393 Lütisburg,1374,119,318,246,292,235,164,0
1268,3394 Mosnang,2829,222,584,372,612,560,479,0
1269,3401 Degersheim,3805,495,954,513,876,510,457,0
1270,3402 Flawil,9818,1324,2548,1659,2452,1180,655,0
1271,3403 Ganterschwil,1181,98,278,213,264,180,148,1
1272,3405 Jonschwil,3556,337,910,558,980,505,266,0
1273,3407 Oberuzwil,5739,605,1420,969,1348,850,547,<1
1274,3408 Uzwil,12495,1487,3324,2040,3092,1610,942,<1
1275,3421 Bronschhofen,4554,578,1300,642,1072,600,362,<1
1276,3422 Niederbüren,1409,104,282,162,392,275,194,0
1277,3423 Niederhelfenschwil,2891,176,580,459,724,610,342,0
1278,3424 Oberbüren,4064,374,1044,648,1028,645,325,<1
1279,3425 Wil (SG),17483,3087,5380,2724,3636,1685,971,<1
1280,3426 Zuzwil (SG),4556,385,1214,813,1292,635,217,0
1281,3441 Andwil (SG),1863,154,438,264,516,325,166,0
1282,3442 Gaiserwald,8028,900,2302,1326,2160,870,470,0
1283,3443 Gossau (SG),17513,2328,5014,2883,4120,2010,1158,<1
1284,3444 Waldkirch,3302,252,718,531,824,635,342,0
1285,Graubünden / Grigioni / Grischun,188106,29791,52590,33228,43588,20035,8874,<1
1286,3501 Alvaschein,141,14,30,39,28,5,25,0
1287,3502 Mon,96,9,28,18,20,15,6,0
1288,3503 Mutten,75,10,20,3,16,20,6,0
1289,3504 Stierva,138,20,36,18,28,30,6,0
1290,3505 Tiefencastel,253,39,58,39,72,20,25,0
1291,3506 Vaz/Obervaz,2500,435,742,486,548,215,74,1
1292,3511 Alvaneu,390,64,132,60,68,40,26,0
1293,3512 Brienz/Brinzauls,112,15,42,21,16,0,18,0
1294,3513 Lantsch/Lenz,520,87,150,87,144,40,12,0
1295,3514 Schmitten (GR),247,38,80,51,48,30,0,0
1296,3515 Surava,200,32,44,36,68,20,0,0
1297,3521 Bergün/Bravuogn,476,64,124,69,96,50,73,3
1298,3522 Filisur,452,50,142,72,104,60,24,0
1299,3531 Bivio,192,37,70,18,52,15,0,0
1300,3532 Cunter,236,38,68,39,40,30,21,1
1301,3533 Marmorera,43,7,12,3,16,5,0,0
1302,3534 Mulegns,30,6,8,3,8,5,0,0
1303,3536 Riom-Parsonz,293,52,74,30,72,35,30,0
1304,3538 Salouf,216,27,42,30,44,60,13,0
1305,3539 Savognin,914,184,256,165,204,105,0,<1
1306,3540 Sur,97,23,24,27,12,5,6,0
1307,3541 Tinizong-Rona,331,58,88,60,76,30,19,0
1308,3551 Brusio,1107,139,254,258,276,130,50,0
1309,3561 Poschiavo,3344,455,808,636,844,450,151,<1
1310,3571 Castrisch,390,61,104,72,108,25,20,1
1311,3572 Falera,578,60,174,102,164,60,18,0
1312,3574 Ilanz,2150,354,550,438,484,270,54,0
1313,3575 Laax,1345,277,448,252,212,110,46,<1
1314,3576 Ladir,118,17,36,24,24,5,12,0
1315,3577 Luven,204,28,40,27,44,45,20,0
1316,3578 Pitasch,109,16,24,18,20,25,6,0
1317,3579 Riein,67,7,20,21,8,5,6,0
1318,3580 Ruschein,349,57,64,54,112,50,12,0
1319,3581 Sagogn,665,88,152,120,220,65,20,0
1320,3582 Schluein,485,103,128,57,164,25,8,0
1321,3583 Schnaus,126,18,26,21,40,15,6,0
1322,3584 Sevgein,199,22,44,36,56,10,31,0
1323,3586 Valendas,297,40,74,45,48,65,25,0
1324,3587 Versam,231,35,60,42,44,30,20,0
1325,3592 Cumbel,236,30,52,36,60,40,18,0
1326,3593 Duvin,88,8,14,12,20,15,19,0
1327,3594 Degen,235,35,62,66,52,20,0,0
1328,3595 Lumbrein,367,52,86,51,84,45,49,0
1329,3596 Morissen,236,30,56,45,44,55,6,0
1330,3598 St. Martin,37,2,8,3,8,5,11,0
1331,3599 Suraua,250,41,54,54,64,25,12,1
1332,3603 Vals,987,124,248,144,236,160,75,<1
1333,3604 Vignogn,181,20,50,18,40,45,8,1
1334,3605 Vella,428,46,82,75,140,45,40,<1
1335,3606 Vrin,247,29,70,27,44,40,37,0
1336,3611 Andiast,218,36,38,18,64,50,12,0
1337,3612 Obersaxen,813,115,232,126,200,95,45,0
1338,3613 Pigniu,28,4,6,9,4,5,0,0
1339,3614 Rueun,410,62,88,72,84,85,19,0
1340,3615 Siat,177,25,34,30,52,30,6,1
1341,3616 Waltensburg/Vuorz,356,40,98,42,84,55,37,2
1342,3617 Mundaun,303,49,96,45,44,45,24,1
1343,3631 Almens,211,26,54,27,48,25,31,0
1344,3633 Fürstenau,347,43,110,54,100,25,15,3
1345,3634 Paspels,442,54,88,78,120,70,32,0
1346,3635 Pratval,240,29,70,54,56,25,6,0
1347,3636 Rodels,281,39,78,72,52,40,0,0
1348,3637 Rothenbrunnen,309,37,80,42,64,80,6,0
1349,3638 Scharans,761,92,188,99,188,125,69,1
1350,3640 Sils im Domleschg,868,111,270,168,168,120,31,0
1351,3651 Safien,302,35,46,51,36,85,49,0
1352,3652 Tenna,110,8,26,15,28,15,18,0
1353,3661 Cazis,1946,227,504,351,480,220,164,0
1354,3662 Flerden,227,14,36,33,56,50,38,0
1355,3663 Masein,409,34,94,72,112,60,37,0
1356,3668 Thusis,2694,412,746,528,600,290,118,<1
1357,3669 Tschappina,138,15,32,21,40,30,0,0
1358,3670 Urmein,108,19,46,12,16,15,0,0
1359,3671 Tomils,711,77,152,129,136,130,87,<1
1360,3681 Avers,169,30,38,36,28,5,32,0
1361,3691 Hinterrhein,71,8,14,12,8,10,19,0
1362,3693 Nufenen,158,18,42,18,32,35,13,0
1363,3694 Splügen,400,68,130,39,100,30,33,0
1364,3695 Sufers,122,16,28,24,24,30,0,0
1365,3701 Andeer,835,125,292,99,168,95,56,0
1366,3703 Casti-Wergenstein,58,7,10,9,16,10,6,0
1367,3705 Donat,207,23,42,33,28,50,31,0
1368,3707 Lohn (GR),46,7,8,9,0,10,12,0
1369,3708 Mathon,48,9,8,0,4,15,12,13
1370,3711 Rongellen,39,4,10,12,8,5,0,0
1371,3712 Zillis-Reischen,437,71,102,66,124,50,24,0
1372,3713 Ferrera,82,21,22,9,20,10,0,0
1373,3721 Bonaduz,2716,349,662,501,776,370,58,0
1374,3722 Domat/Ems,7285,860,1914,1416,1964,870,261,<1
1375,3723 Rhäzüns,1289,140,330,183,400,170,66,0
1376,3731 Felsberg,2259,231,596,390,732,210,100,<1
1377,3732 Flims,2637,527,866,459,500,225,60,<1
1378,3733 Tamins,1179,146,396,228,236,130,43,0
1379,3734 Trin,1236,171,376,234,304,120,31,<1
1380,3741 Ardez,425,63,130,75,96,55,6,0
1381,3742 Guarda,172,29,46,33,32,20,12,0
1382,3743 Lavin,208,28,60,30,64,20,6,0
1383,3744 Susch,212,25,52,57,52,20,6,0
1384,3745 Tarasp,347,84,84,60,72,15,32,0
1385,3746 Zernez,1122,162,328,222,260,120,30,0
1386,3751 Ramosch,473,54,118,78,144,35,44,0
1387,3752 Samnaun,804,148,158,153,248,85,12,0
1388,3753 Tschlin,437,44,122,51,168,40,12,0
1389,3761 Ftan,491,77,144,66,140,40,24,0
1390,3762 Scuol,2298,352,682,462,524,230,48,0
1391,3763 Sent,886,119,216,156,204,140,51,0
1392,3781 Bever,650,98,150,132,160,60,50,2
1393,3782 Celerina/Schlarigna,1511,287,364,303,332,160,65,0
1394,3783 Madulain,186,37,60,24,40,25,0,0
1395,3784 Pontresina,1898,390,490,390,440,135,53,<1
1396,3785 La Punt-Chamues-ch,722,125,168,135,168,90,36,1
1397,3786 Samedan,2931,557,812,567,736,185,74,0
1398,3787 St. Moritz,4887,984,1342,882,964,315,400,0
1399,3788 S-chanf,693,94,174,105,200,75,45,0
1400,3789 Sils im Engadin/Segl,746,154,186,147,164,75,20,1
