,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
726,Elm,596.0,89.0,148.0,93.0,152.0,90.0,24.0
727,Engi,603.0,92.0,212.0,123.0,108.0,55.0,13.0
728,Ennenda,2620.0,366.0,654.0,456.0,660.0,325.0,159.0
729,Filzbach,503.0,54.0,164.0,78.0,128.0,55.0,24.0
730,Glarus,5749.0,1010.0,1728.0,918.0,1264.0,535.0,294.0
731,Haslen,983.0,107.0,284.0,195.0,260.0,80.0,57.0
732,Linthal,967.0,158.0,288.0,174.0,204.0,115.0,28.0
733,Luchsingen,1112.0,171.0,320.0,183.0,208.0,140.0,90.0
734,Matt,354.0,42.0,86.0,51.0,60.0,35.0,80.0
735,Mitlödi,988.0,124.0,264.0,192.0,228.0,75.0,105.0
736,Mollis,3293.0,449.0,940.0,594.0,804.0,335.0,171.0
737,Mühlehorn,408.0,63.0,112.0,54.0,92.0,45.0,42.0
738,Näfels,3946.0,604.0,1108.0,666.0,936.0,415.0,217.0
739,Netstal,2807.0,353.0,772.0,492.0,728.0,290.0,172.0
740,Niederurnen,3831.0,488.0,1016.0,684.0,1004.0,425.0,214.0
741,Oberurnen,1948.0,246.0,492.0,366.0,508.0,205.0,131.0
742,Obstalden,441.0,50.0,152.0,57.0,128.0,30.0,24.0
743,Riedern,727.0,81.0,182.0,117.0,200.0,95.0,52.0
744,Rüti (GL),360.0,95.0,132.0,33.0,76.0,10.0,14.0
745,Schwanden (GL),2330.0,360.0,772.0,399.0,532.0,190.0,77.0
746,Schwändi,468.0,48.0,142.0,84.0,120.0,40.0,34.0
747,Sool,293.0,34.0,88.0,57.0,80.0,10.0,24.0
748,Zug,110375.0,14882.0,31644.0,19470.0,27292.0,11815.0,5272.0
749,Baar,21385.0,2988.0,6206.0,3531.0,5348.0,2320.0,992.0
750,Cham,14376.0,1719.0,4018.0,2715.0,3720.0,1510.0,694.0
751,Hünenberg,8523.0,805.0,2244.0,1620.0,2356.0,1130.0,368.0
752,Menzingen,4023.0,443.0,1014.0,705.0,1064.0,495.0,302.0
753,Neuheim,1880.0,159.0,454.0,306.0,500.0,330.0,131.0
754,Oberägeri,5278.0,628.0,1440.0,882.0,1424.0,565.0,339.0
755,Risch,8900.0,889.0,2366.0,1674.0,2220.0,1025.0,726.0
756,Steinhausen,8985.0,1063.0,2522.0,1686.0,2412.0,1065.0,237.0
757,Unterägeri,7950.0,1081.0,2230.0,1374.0,2056.0,850.0,359.0
758,Walchwil,3525.0,448.0,1100.0,570.0,732.0,440.0,235.0
759,Zug,25550.0,4659.0,8050.0,4407.0,5460.0,2085.0,889.0
761,Bussy (FR),356.0,34.0,94.0,72.0,76.0,55.0,25.0
762,Châbles,645.0,54.0,138.0,138.0,208.0,65.0,42.0
763,Châtillon (FR),348.0,37.0,116.0,54.0,80.0,40.0,21.0
764,Cheiry,347.0,27.0,94.0,72.0,100.0,35.0,19.0
765,Cheyres,1149.0,144.0,340.0,246.0,272.0,105.0,42.0
766,Cugy (FR),1405.0,143.0,360.0,237.0,404.0,230.0,31.0
767,Domdidier,2692.0,252.0,594.0,480.0,808.0,400.0,158.0
768,Dompierre (FR),761.0,72.0,190.0,177.0,176.0,110.0,36.0
769,Estavayer-le-Lac,5080.0,777.0,1262.0,918.0,1272.0,580.0,271.0
770,Fétigny,828.0,67.0,190.0,153.0,276.0,100.0,42.0
771,Font,358.0,38.0,82.0,69.0,108.0,55.0,6.0
772,Gletterens,783.0,58.0,256.0,108.0,216.0,95.0,50.0
773,Léchelles,617.0,74.0,144.0,135.0,160.0,70.0,34.0
774,Lully (FR),948.0,80.0,190.0,165.0,332.0,135.0,46.0
775,Ménières,323.0,35.0,66.0,39.0,112.0,25.0,46.0
776,Montagny (FR),2023.0,208.0,476.0,366.0,556.0,330.0,87.0
777,Morens (FR),144.0,11.0,46.0,15.0,40.0,20.0,12.0
778,Murist,554.0,61.0,154.0,78.0,148.0,75.0,38.0
779,Nuvilly,367.0,34.0,98.0,66.0,116.0,40.0,13.0
780,Prévondavaux,63.0,4.0,12.0,9.0,28.0,10.0,0.0
781,Rueyres-les-Prés,319.0,28.0,72.0,54.0,104.0,45.0,16.0
782,Russy,205.0,23.0,62.0,30.0,44.0,40.0,6.0
783,Saint-Aubin (FR),1371.0,141.0,332.0,261.0,396.0,160.0,81.0
784,Sévaz,249.0,16.0,68.0,39.0,88.0,20.0,18.0
785,Surpierre,301.0,34.0,82.0,51.0,72.0,55.0,7.0
786,Vallon,329.0,33.0,56.0,54.0,112.0,55.0,19.0
787,Villeneuve (FR),322.0,35.0,84.0,54.0,80.0,50.0,19.0
788,Vuissens,179.0,18.0,50.0,42.0,32.0,25.0,12.0
789,Les Montets,1175.0,133.0,292.0,204.0,384.0,105.0,57.0
790,Delley-Portalban,897.0,130.0,294.0,168.0,212.0,75.0,18.0
791,Vernay,1010.0,69.0,194.0,138.0,332.0,220.0,57.0
792,Auboranges,264.0,20.0,64.0,39.0,64.0,70.0,7.0
793,Billens-Hennens,648.0,58.0,128.0,129.0,212.0,90.0,31.0
794,Chapelle (Glâne),249.0,15.0,54.0,48.0,80.0,40.0,12.0
795,Le Châtelard,344.0,23.0,86.0,54.0,76.0,75.0,30.0
796,Châtonnaye,732.0,53.0,156.0,111.0,168.0,150.0,94.0
797,Ecublens (FR),280.0,24.0,70.0,36.0,72.0,60.0,18.0
798,Grangettes,173.0,13.0,38.0,30.0,60.0,20.0,12.0
799,Massonnens,437.0,34.0,84.0,84.0,120.0,95.0,20.0
800,Mézières (FR),984.0,69.0,174.0,150.0,336.0,175.0,80.0
801,Montet (Glâne),361.0,15.0,78.0,45.0,152.0,40.0,31.0
802,Romont (FR),4560.0,708.0,1102.0,813.0,1068.0,595.0,274.0
803,Rue,1203.0,135.0,354.0,147.0,396.0,120.0,51.0
804,Siviriez,2046.0,174.0,456.0,378.0,568.0,325.0,145.0
805,Ursy,1789.0,171.0,470.0,318.0,480.0,275.0,75.0
806,Villaz-Saint-Pierre,954.0,117.0,222.0,168.0,244.0,165.0,38.0
807,Vuarmarens,603.0,44.0,124.0,123.0,168.0,100.0,44.0
808,Vuisternens-devant-Romont,1928.0,166.0,390.0,369.0,500.0,340.0,163.0
809,Villorsonnens,1221.0,85.0,286.0,231.0,328.0,205.0,86.0
810,Torny,802.0,64.0,188.0,141.0,232.0,110.0,67.0
811,La Folliaz,863.0,65.0,198.0,156.0,264.0,135.0,45.0
812,Haut-Intyamon,1378.0,191.0,388.0,228.0,324.0,185.0,62.0
813,Pont-en-Ogoz,1591.0,162.0,446.0,231.0,424.0,280.0,48.0
814,Botterens,478.0,50.0,122.0,78.0,140.0,70.0,18.0
815,Broc,2262.0,350.0,634.0,408.0,584.0,190.0,96.0
816,Bulle,17826.0,2680.0,4470.0,3381.0,4260.0,1980.0,1055.0
817,Cerniat (FR),299.0,49.0,92.0,39.0,72.0,35.0,12.0
818,Charmey,1818.0,232.0,504.0,279.0,524.0,215.0,64.0
819,Châtel-sur-Montsalvens,245.0,27.0,86.0,27.0,72.0,15.0,18.0
820,Corbières,417.0,35.0,124.0,96.0,84.0,60.0,18.0
821,Crésuz,293.0,64.0,124.0,51.0,44.0,10.0,0.0
822,Echarlens,714.0,54.0,170.0,78.0,236.0,135.0,41.0
823,Grandvillard,694.0,78.0,140.0,132.0,196.0,130.0,18.0
824,Gruyères,1761.0,229.0,402.0,267.0,504.0,245.0,114.0
825,Hauteville,558.0,70.0,122.0,90.0,160.0,85.0,31.0
826,Jaun,662.0,69.0,168.0,84.0,144.0,115.0,82.0
827,Marsens,1561.0,129.0,312.0,228.0,404.0,360.0,128.0
828,Morlon,588.0,45.0,156.0,87.0,148.0,85.0,67.0
829,Le Pâquier (FR),1070.0,83.0,222.0,183.0,380.0,130.0,72.0
830,Pont-la-Ville,567.0,35.0,100.0,102.0,148.0,95.0,87.0
831,Riaz,2141.0,233.0,562.0,414.0,620.0,255.0,57.0
832,La Roche,1388.0,135.0,364.0,195.0,376.0,150.0,168.0
833,Sâles,1363.0,86.0,254.0,201.0,404.0,290.0,128.0
834,Sorens,903.0,100.0,196.0,180.0,232.0,135.0,60.0
835,Vaulruz,997.0,91.0,210.0,201.0,272.0,140.0,83.0
836,Villarvolard,268.0,19.0,72.0,51.0,36.0,45.0,45.0
837,Vuadens,1954.0,195.0,428.0,381.0,612.0,260.0,78.0
838,Bas-Intyamon,1092.0,150.0,320.0,162.0,268.0,135.0,57.0
839,Arconciel,766.0,62.0,166.0,162.0,240.0,105.0,31.0
840,Autafond,70.0,1.0,12.0,9.0,20.0,10.0,18.0
841,Autigny,680.0,69.0,154.0,120.0,204.0,95.0,38.0
842,Avry,1700.0,143.0,366.0,327.0,512.0,220.0,132.0
843,Belfaux,2660.0,239.0,628.0,516.0,684.0,435.0,158.0
844,Chénens,652.0,50.0,138.0,114.0,196.0,110.0,44.0
845,Chésopelloz,110.0,11.0,38.0,12.0,24.0,25.0,0.0
846,Corminboeuf,2118.0,156.0,480.0,351.0,788.0,230.0,113.0
847,Corpataux-Magnedens,1153.0,72.0,272.0,225.0,400.0,135.0,49.0
848,Corserey,331.0,28.0,82.0,63.0,100.0,40.0,18.0
849,Cottens (FR),1309.0,88.0,306.0,240.0,384.0,225.0,66.0
850,Ependes (FR),1021.0,88.0,214.0,204.0,256.0,150.0,109.0
851,Farvagny,2076.0,190.0,468.0,375.0,620.0,355.0,68.0
852,Ferpicloz,259.0,11.0,66.0,51.0,64.0,55.0,12.0
853,Fribourg,33099.0,7628.0,8784.0,5841.0,6228.0,2910.0,1708.0
854,Givisiez,2914.0,330.0,836.0,720.0,692.0,250.0,86.0
855,Granges-Paccot,2583.0,302.0,652.0,501.0,744.0,260.0,124.0
856,Grolley,1676.0,138.0,378.0,318.0,560.0,235.0,47.0
857,Marly,7405.0,839.0,1964.0,1440.0,1908.0,790.0,464.0
858,Matran,1534.0,139.0,310.0,288.0,492.0,205.0,100.0
859,Neyruz (FR),2117.0,179.0,442.0,375.0,704.0,265.0,152.0
860,Noréaz,564.0,42.0,104.0,90.0,156.0,115.0,57.0
861,Pierrafortscha,146.0,13.0,28.0,15.0,60.0,10.0,20.0
862,Ponthaux,637.0,39.0,130.0,117.0,204.0,75.0,72.0
863,Le Mouret,2900.0,288.0,670.0,537.0,832.0,440.0,133.0
864,Prez-vers-Noréaz,871.0,81.0,250.0,123.0,228.0,135.0,54.0
865,Rossens (FR),1216.0,99.0,272.0,222.0,392.0,180.0,51.0
866,Le Glèbe,1120.0,100.0,252.0,141.0,344.0,205.0,78.0
867,Senèdes,121.0,13.0,44.0,12.0,32.0,20.0,0.0
868,Treyvaux,1408.0,102.0,362.0,246.0,380.0,225.0,93.0
869,Villars-sur-Glâne,11236.0,1488.0,2758.0,2214.0,2804.0,1475.0,497.0
870,Villarsel-sur-Marly,87.0,6.0,8.0,12.0,40.0,15.0,6.0
871,Vuisternens-en-Ogoz,832.0,82.0,176.0,171.0,232.0,145.0,26.0
872,Hauterive (FR),2140.0,206.0,480.0,396.0,628.0,310.0,120.0
873,La Brillaz,1737.0,137.0,344.0,366.0,520.0,265.0,105.0
874,La Sonnaz,1007.0,77.0,190.0,219.0,284.0,165.0,72.0
875,Barberêche,482.0,37.0,120.0,84.0,108.0,65.0,68.0
877,Courgevaux,1280.0,92.0,310.0,276.0,364.0,155.0,83.0
878,Courlevon,305.0,27.0,98.0,48.0,92.0,25.0,15.0
879,Courtepin,3226.0,265.0,762.0,708.0,924.0,410.0,157.0
880,Cressier (FR),817.0,89.0,198.0,129.0,240.0,100.0,61.0
881,Fräschels,476.0,32.0,126.0,105.0,152.0,35.0,26.0
882,Galmiz,602.0,74.0,190.0,99.0,180.0,35.0,24.0
883,Gempenach,282.0,29.0,82.0,54.0,72.0,20.0,25.0
884,Greng,163.0,18.0,60.0,18.0,28.0,15.0,24.0
885,Gurmels,3806.0,315.0,984.0,699.0,1184.0,455.0,169.0
886,Jeuss,416.0,27.0,78.0,63.0,128.0,95.0,25.0
887,Kerzers,4528.0,443.0,1164.0,828.0,1264.0,480.0,349.0
888,Kleinbösingen,574.0,48.0,168.0,99.0,152.0,70.0,37.0
889,Lurtigen,183.0,22.0,56.0,39.0,40.0,20.0,6.0
890,Meyriez,595.0,51.0,152.0,114.0,192.0,65.0,21.0
891,Misery-Courtion,1476.0,124.0,360.0,303.0,448.0,185.0,56.0
892,Muntelier,918.0,121.0,308.0,150.0,236.0,90.0,13.0
893,Murten,5991.0,900.0,1810.0,1101.0,1444.0,530.0,206.0
894,Ried bei Kerzers,963.0,81.0,256.0,174.0,244.0,130.0,78.0
895,Salvenach,483.0,56.0,138.0,78.0,144.0,35.0,32.0
896,Ulmiz,415.0,32.0,138.0,81.0,108.0,35.0,21.0
897,Villarepos,540.0,67.0,134.0,108.0,144.0,75.0,12.0
898,Bas-Vully,1936.0,217.0,556.0,336.0,560.0,165.0,102.0
899,Haut-Vully,1362.0,146.0,470.0,207.0,332.0,135.0,72.0
900,Wallenried,428.0,27.0,94.0,90.0,136.0,75.0,6.0
901,Alterswil,1904.0,190.0,480.0,423.0,500.0,235.0,76.0
902,Brünisried,625.0,81.0,186.0,102.0,148.0,70.0,38.0
903,Düdingen,7237.0,855.0,2196.0,1230.0,1908.0,800.0,248.0
904,Giffers,1399.0,159.0,392.0,213.0,452.0,150.0,33.0
905,Bösingen,3265.0,273.0,1000.0,585.0,968.0,365.0,74.0
906,Heitenried,1286.0,99.0,346.0,231.0,336.0,205.0,69.0
907,Oberschrot,1129.0,110.0,222.0,225.0,324.0,150.0,98.0
908,Plaffeien,1877.0,299.0,594.0,315.0,412.0,220.0,37.0
909,Plasselb,1002.0,152.0,288.0,174.0,248.0,90.0,50.0
910,Rechthalten,1062.0,135.0,334.0,186.0,252.0,105.0,50.0
911,St. Antoni,1890.0,190.0,502.0,408.0,504.0,220.0,66.0
912,St. Silvester,920.0,93.0,260.0,186.0,216.0,120.0,45.0
913,St. Ursen,1209.0,131.0,270.0,249.0,296.0,170.0,93.0
914,Schmitten (FR),3753.0,323.0,954.0,693.0,1140.0,480.0,163.0
915,Tafers,2816.0,293.0,798.0,444.0,780.0,335.0,166.0
916,Tentlingen,1211.0,123.0,314.0,225.0,380.0,130.0,39.0
917,Ueberstorf,2338.0,248.0,664.0,396.0,644.0,270.0,116.0
918,Wünnewil-Flamatt,5264.0,599.0,1454.0,912.0,1268.0,640.0,391.0
919,Zumholz,416.0,44.0,100.0,51.0,116.0,75.0,30.0
920,Attalens,2886.0,259.0,608.0,552.0,1044.0,335.0,88.0
921,Bossonnens,1348.0,133.0,326.0,189.0,472.0,170.0,58.0
922,Châtel-Saint-Denis,5672.0,806.0,1394.0,1158.0,1580.0,485.0,249.0
923,Granges (Veveyse),814.0,59.0,196.0,141.0,248.0,115.0,55.0
924,Remaufens,900.0,75.0,196.0,177.0,312.0,110.0,30.0
925,Saint-Martin (FR),932.0,81.0,204.0,156.0,272.0,140.0,79.0
926,Semsales,1192.0,150.0,282.0,207.0,304.0,180.0,69.0
927,Le Flon,1014.0,93.0,220.0,141.0,288.0,185.0,87.0
928,La Verrerie,1071.0,107.0,222.0,198.0,284.0,185.0,75.0
929,Solothurn,251345.0,36504.0,77526.0,44010.0,57108.0,25040.0,11157.0
930,Egerkingen,3056.0,379.0,928.0,525.0,732.0,355.0,137.0
931,Härkingen,1321.0,144.0,428.0,222.0,292.0,155.0,80.0
932,Kestenholz,1651.0,191.0,506.0,258.0,412.0,210.0,74.0
933,Neuendorf,1883.0,222.0,452.0,348.0,580.0,195.0,86.0
934,Niederbuchsiten,957.0,126.0,282.0,150.0,260.0,120.0,19.0
935,Oberbuchsiten,1879.0,245.0,532.0,348.0,444.0,240.0,70.0
936,Oensingen,5176.0,743.0,1612.0,948.0,1048.0,550.0,275.0
937,Wolfwil,1987.0,205.0,658.0,351.0,444.0,255.0,74.0
938,Aedermannsdorf,559.0,48.0,142.0,63.0,124.0,130.0,52.0
939,Balsthal,5707.0,708.0,1588.0,1149.0,1252.0,710.0,300.0
940,Gänsbrunnen,99.0,6.0,14.0,18.0,24.0,25.0,12.0
941,Herbetswil,535.0,57.0,156.0,81.0,124.0,80.0,37.0
942,Holderbank (SO),622.0,89.0,178.0,102.0,144.0,90.0,19.0
943,Laupersdorf,1660.0,156.0,494.0,258.0,412.0,215.0,125.0
944,Matzendorf,1268.0,104.0,376.0,189.0,344.0,160.0,95.0
945,Mümliswil-Ramiswil,2466.0,304.0,622.0,414.0,616.0,350.0,160.0
946,Welschenrohr,1100.0,151.0,336.0,156.0,260.0,145.0,52.0
947,Aetigkofen,171.0,15.0,46.0,36.0,44.0,15.0,15.0
948,Aetingen,302.0,34.0,90.0,45.0,72.0,55.0,6.0
949,Bibern (SO),243.0,33.0,70.0,39.0,64.0,10.0,27.0
950,Biezwil,326.0,24.0,108.0,48.0,112.0,15.0,19.0
951,Brügglen,204.0,18.0,62.0,39.0,44.0,35.0,6.0
952,Gossliwil,191.0,29.0,64.0,21.0,32.0,30.0,15.0
953,Hessigkofen,262.0,16.0,66.0,51.0,80.0,25.0,24.0
954,Küttigkofen,255.0,24.0,78.0,60.0,60.0,20.0,13.0
955,Kyburg-Buchegg,341.0,37.0,100.0,54.0,92.0,25.0,33.0
956,Lüsslingen,494.0,62.0,150.0,81.0,144.0,30.0,27.0
957,Lüterkofen-Ichertswil,717.0,88.0,248.0,126.0,144.0,75.0,36.0
958,Lüterswil-Gächliwil,336.0,36.0,116.0,57.0,116.0,5.0,6.0
959,Messen,1394.0,111.0,370.0,285.0,412.0,160.0,56.0
960,Mühledorf (SO),321.0,40.0,96.0,51.0,76.0,40.0,18.0
961,Nennigkofen,480.0,55.0,126.0,72.0,112.0,60.0,55.0
962,Schnottwil,1017.0,106.0,330.0,189.0,260.0,85.0,47.0
963,Tscheppach,198.0,24.0,64.0,30.0,48.0,25.0,7.0
964,Unterramsern,211.0,12.0,54.0,42.0,72.0,25.0,6.0
965,Bättwil,1205.0,100.0,308.0,207.0,388.0,140.0,62.0
966,Büren (SO),938.0,94.0,292.0,150.0,256.0,100.0,46.0
967,Dornach,6097.0,1118.0,1894.0,996.0,1272.0,515.0,302.0
968,Gempen,825.0,73.0,246.0,141.0,220.0,85.0,60.0
969,Hochwald,1230.0,100.0,370.0,186.0,284.0,190.0,100.0
970,Hofstetten-Flüh,3029.0,274.0,908.0,582.0,904.0,265.0,96.0
971,Metzerlen-Mariastein,861.0,114.0,296.0,147.0,208.0,65.0,31.0
972,Nuglar-St. Pantaleon,1460.0,136.0,492.0,228.0,416.0,140.0,48.0
973,Rodersdorf,1280.0,104.0,410.0,204.0,308.0,195.0,59.0
974,Seewen,991.0,127.0,316.0,177.0,252.0,85.0,34.0
975,Witterswil,1376.0,137.0,392.0,279.0,336.0,175.0,57.0
976,Hauenstein-Ifenthal,309.0,28.0,66.0,33.0,108.0,40.0,34.0
977,Kienberg,498.0,49.0,132.0,96.0,108.0,85.0,28.0
978,Lostorf,3773.0,379.0,1130.0,642.0,1100.0,350.0,172.0
979,Niedergösgen,3705.0,469.0,1122.0,672.0,892.0,400.0,150.0
980,Obergösgen,2099.0,316.0,690.0,336.0,476.0,175.0,106.0
981,Rohr (SO),91.0,11.0,28.0,9.0,16.0,15.0,12.0
982,Stüsslingen,991.0,79.0,278.0,186.0,272.0,145.0,31.0
983,Trimbach,6097.0,1011.0,1852.0,1011.0,1160.0,680.0,383.0
984,Winznau,1651.0,246.0,564.0,267.0,328.0,220.0,26.0
985,Wisen (SO),415.0,36.0,126.0,81.0,96.0,55.0,21.0
986,Erlinsbach (SO),3145.0,429.0,956.0,561.0,812.0,270.0,117.0
987,Aeschi (SO),1014.0,121.0,314.0,186.0,300.0,75.0,18.0
988,Biberist,7804.0,1214.0,2428.0,1470.0,1636.0,800.0,256.0
989,Bolken,537.0,43.0,132.0,117.0,176.0,50.0,19.0
990,Deitingen,2148.0,215.0,588.0,396.0,636.0,240.0,73.0
991,Derendingen,5989.0,865.0,1744.0,1185.0,1284.0,565.0,346.0
992,Etziken,746.0,102.0,262.0,138.0,156.0,75.0,13.0
993,Gerlafingen,4692.0,636.0,1322.0,855.0,1020.0,485.0,374.0
994,Halten,826.0,69.0,244.0,174.0,216.0,85.0,38.0
995,Heinrichswil-Winistorf,549.0,45.0,170.0,99.0,164.0,65.0,6.0
996,Hersiwil,183.0,21.0,50.0,42.0,36.0,15.0,19.0
997,Horriwil,807.0,80.0,238.0,144.0,228.0,75.0,42.0
998,Hüniken,89.0,6.0,32.0,24.0,16.0,5.0,6.0
999,Kriegstetten,1225.0,123.0,370.0,234.0,304.0,125.0,69.0
1000,Lohn-Ammannsegg,2595.0,264.0,880.0,495.0,648.0,230.0,78.0
1001,Luterbach,3269.0,452.0,1080.0,546.0,812.0,220.0,159.0
1002,Obergerlafingen,1104.0,118.0,422.0,192.0,272.0,70.0,30.0
1003,Oekingen,751.0,63.0,220.0,129.0,184.0,100.0,55.0
1004,Recherswil,1669.0,163.0,566.0,297.0,364.0,190.0,89.0
1005,Steinhof,142.0,8.0,52.0,21.0,44.0,10.0,7.0
1006,Subingen,2900.0,351.0,802.0,603.0,728.0,310.0,106.0
1007,Zuchwil,8524.0,1689.0,2474.0,1449.0,1764.0,850.0,298.0
1008,Balm bei Günsberg,189.0,10.0,70.0,36.0,48.0,25.0,0.0
1009,Bellach,5040.0,740.0,1676.0,870.0,1128.0,415.0,211.0
1010,Bettlach,4783.0,681.0,1590.0,933.0,1036.0,445.0,98.0
1011,Feldbrunnen-St. Niklaus,925.0,124.0,364.0,111.0,248.0,65.0,13.0
1012,Flumenthal,961.0,152.0,330.0,180.0,212.0,75.0,12.0
1013,Grenchen,15633.0,2945.0,5080.0,2637.0,2996.0,1315.0,660.0
1014,Günsberg,1136.0,145.0,384.0,237.0,244.0,100.0,26.0
1015,Hubersdorf,708.0,69.0,180.0,156.0,220.0,65.0,18.0
1016,Kammersrohr,39.0,2.0,10.0,6.0,4.0,10.0,7.0
1017,Langendorf,3553.0,618.0,1194.0,540.0,792.0,315.0,94.0
1018,Lommiswil,1419.0,121.0,500.0,237.0,356.0,125.0,80.0
1019,Niederwil (SO),392.0,32.0,126.0,75.0,108.0,45.0,6.0
1020,Oberdorf (SO),1646.0,172.0,528.0,273.0,456.0,140.0,77.0
1021,Riedholz,1697.0,189.0,604.0,297.0,400.0,165.0,42.0
1022,Rüttenen,1427.0,218.0,434.0,237.0,364.0,125.0,49.0
1023,Selzach,3070.0,357.0,924.0,555.0,740.0,355.0,139.0
1024,Boningen,698.0,107.0,180.0,141.0,156.0,80.0,34.0
1025,Däniken,2639.0,375.0,876.0,555.0,564.0,185.0,84.0
1026,Dulliken,4587.0,637.0,1308.0,783.0,1112.0,500.0,247.0
1027,Eppenberg-Wöschnau,300.0,70.0,100.0,45.0,52.0,20.0,13.0
1028,Fulenbach,1608.0,189.0,490.0,288.0,344.0,230.0,67.0
1029,Gretzenbach,2437.0,225.0,626.0,432.0,684.0,320.0,150.0
1030,Gunzgen,1622.0,220.0,472.0,300.0,460.0,140.0,30.0
1031,Hägendorf,4525.0,528.0,1460.0,717.0,1116.0,450.0,254.0
1032,Kappel (SO),2892.0,345.0,1012.0,498.0,728.0,240.0,69.0
1033,Olten,16495.0,3631.0,5324.0,2640.0,2804.0,1450.0,646.0
1034,Rickenbach (SO),879.0,96.0,324.0,165.0,212.0,50.0,32.0
1035,Schönenwerd,4640.0,687.0,1314.0,873.0,1048.0,455.0,263.0
1036,Starrkirch-Wil,1576.0,168.0,534.0,309.0,396.0,130.0,39.0
1037,Walterswil (SO),705.0,70.0,210.0,111.0,172.0,80.0,62.0
1038,Wangen bei Olten,4723.0,730.0,1440.0,822.0,1124.0,460.0,147.0
1039,Solothurn,15655.0,3627.0,5084.0,2625.0,2632.0,1175.0,512.0
1040,Bärschwil,848.0,84.0,268.0,159.0,216.0,90.0,31.0
1041,Beinwil (SO),302.0,20.0,46.0,45.0,72.0,55.0,64.0
1042,Breitenbach,3408.0,351.0,902.0,696.0,812.0,355.0,292.0
1043,Büsserach,1962.0,239.0,550.0,369.0,528.0,240.0,36.0
1044,Erschwil,896.0,85.0,252.0,144.0,256.0,105.0,54.0
1045,Fehren,611.0,55.0,184.0,105.0,120.0,95.0,52.0
1046,Grindel,486.0,55.0,158.0,60.0,108.0,55.0,50.0
1047,Himmelried,922.0,117.0,330.0,162.0,224.0,65.0,24.0
1048,Kleinlützel,1249.0,162.0,370.0,174.0,312.0,175.0,56.0
1049,Meltingen,623.0,55.0,210.0,99.0,168.0,60.0,31.0
1050,Nunningen,1813.0,205.0,544.0,327.0,472.0,175.0,90.0
1051,Zullwil,608.0,76.0,164.0,93.0,168.0,70.0,37.0
1052,Basel-Stadt,180061.0,45457.0,55452.0,28629.0,31100.0,12960.0,6463.0
1053,Basel,158803.0,42074.0,48264.0,25167.0,26212.0,11260.0,5826.0
1054,Bettingen,1032.0,123.0,322.0,186.0,264.0,95.0,42.0
1055,Riehen,20226.0,3260.0,6866.0,3276.0,4624.0,1605.0,595.0
1056,Basel-Landschaft,270625.0,38486.0,86986.0,48156.0,62552.0,24195.0,10250.0
1057,Aesch (BL),10110.0,1334.0,3308.0,1932.0,2396.0,795.0,345.0
1058,Allschwil,19024.0,3549.0,6646.0,3363.0,3844.0,1170.0,452.0
1059,Arlesheim,8832.0,1325.0,2756.0,1704.0,1924.0,830.0,293.0
1060,Biel-Benken,3088.0,297.0,996.0,504.0,776.0,395.0,120.0
1061,Binningen,14506.0,2780.0,4976.0,2406.0,2960.0,1020.0,364.0
1062,Birsfelden,10044.0,2169.0,3518.0,1698.0,1736.0,625.0,298.0
1063,Bottmingen,5980.0,802.0,2048.0,1014.0,1336.0,580.0,200.0
1064,Ettingen,4767.0,620.0,1534.0,912.0,1192.0,415.0,94.0
1065,Münchenstein,11589.0,1743.0,3814.0,2148.0,2468.0,990.0,426.0
1066,Muttenz,17094.0,2654.0,5638.0,2964.0,3936.0,1430.0,472.0
1067,Oberwil (BL),10337.0,1444.0,3442.0,1731.0,2612.0,770.0,338.0
1068,Pfeffingen,2165.0,139.0,744.0,411.0,592.0,200.0,79.0
1069,Reinach (BL),18405.0,2803.0,6270.0,3225.0,4304.0,1310.0,493.0
1070,Schönenbuch,1428.0,126.0,392.0,276.0,448.0,145.0,41.0
1071,Therwil,9495.0,1141.0,3104.0,1731.0,2356.0,925.0,238.0
1072,Blauen,681.0,62.0,248.0,120.0,160.0,65.0,26.0
1073,Brislach,1599.0,150.0,416.0,291.0,548.0,110.0,84.0
1074,Burg im Leimental,246.0,38.0,60.0,45.0,84.0,0.0,19.0
1075,Dittingen,740.0,103.0,248.0,117.0,140.0,85.0,47.0
1076,Duggingen,1442.0,145.0,402.0,288.0,400.0,175.0,32.0
1077,Grellingen,1676.0,221.0,488.0,300.0,448.0,125.0,94.0
1078,Laufen,5123.0,772.0,1398.0,966.0,1128.0,600.0,259.0
1079,Liesberg,1195.0,183.0,354.0,195.0,300.0,105.0,58.0
1080,Nenzlingen,433.0,33.0,136.0,63.0,128.0,55.0,18.0
1081,Roggenburg,280.0,39.0,78.0,45.0,92.0,20.0,6.0
1082,Röschenz,1807.0,169.0,512.0,333.0,512.0,195.0,86.0
1083,Wahlen,1315.0,128.0,420.0,279.0,356.0,120.0,12.0
1084,Zwingen,2169.0,282.0,646.0,423.0,524.0,245.0,49.0
1085,Arisdorf,1559.0,118.0,528.0,249.0,392.0,160.0,112.0
1086,Augst,851.0,147.0,352.0,147.0,144.0,55.0,6.0
1087,Bubendorf,4337.0,375.0,1250.0,771.0,1096.0,550.0,295.0
1088,Frenkendorf,6057.0,963.0,1816.0,1020.0,1584.0,520.0,154.0
