,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1396,4032 Mägenwil,2031,193,538,306,580,305,109,0
1397,4033 Mellingen,4832,674,1486,807,1140,475,250,0
1398,4034 Neuenhof,8304,1305,2452,1434,1796,785,532,<1
1399,4035 Niederrohrdorf,3618,470,1202,576,960,260,150,0
1400,4037 Oberrohrdorf,3947,485,1398,699,940,320,105,0
1401,4038 Obersiggenthal,8486,1221,2572,1524,2004,805,360,<1
1402,4039 Remetschwil,2047,155,590,420,568,210,104,0
1403,4040 Spreitenbach,10866,1364,2730,2046,2660,1335,731,<1
1404,4041 Stetten (AG),1956,156,538,426,588,155,93,1
1405,4042 Turgi,2913,509,796,516,656,270,166,0
1406,4044 Untersiggenthal,6935,894,2106,1212,1624,685,414,1
1407,4045 Wettingen,19862,3857,6300,3387,4228,1450,640,<1
1408,4046 Wohlenschwil,1461,168,426,270,340,165,92,0
1409,4047 Würenlingen,4263,489,1224,810,1128,405,207,0
1410,4048 Würenlos,5895,663,1708,1143,1656,510,215,0
1411,4049 Ehrendingen,4491,518,1364,831,1148,430,200,1
1412,4061 Arni (AG),1857,152,550,357,560,190,48,<1
1413,4062 Berikon,4450,608,1402,849,1148,315,128,1
1414,4063 Bremgarten (AG),6468,1062,1952,1173,1492,525,264,<1
1415,4064 Büttikon,957,81,346,171,224,105,30,0
1416,4065 Dottikon,3694,495,1112,687,872,350,178,<1
1417,4066 Eggenwil,915,103,318,171,208,55,60,0
1418,4067 Fischbach-Göslikon,1573,155,500,324,368,145,81,0
1419,4068 Hägglingen,2299,238,668,387,588,280,138,0
1420,4069 Hermetschwil-Staffeln,1117,152,280,180,320,130,55,0
1421,4071 Jonen,1965,153,534,363,584,245,86,0
1422,4072 Niederwil (AG),2485,262,686,498,660,245,134,0
1423,4073 Oberlunkhofen,1943,203,670,345,528,135,62,0
1424,4074 Oberwil-Lieli,2168,246,682,330,552,285,73,0
1425,4075 Rudolfstetten-Friedlisberg,4406,559,1286,828,1168,405,160,0
1426,4076 Sarmenstorf,2645,283,792,462,692,315,101,0
1427,4077 Tägerig,1380,130,402,234,424,130,60,0
1428,4078 Uezwil,414,36,126,57,128,35,32,0
1429,4079 Unterlunkhofen,1237,140,368,246,320,125,38,0
1430,4080 Villmergen,6624,875,1950,1242,1628,610,319,<1
1431,4081 Widen,3493,462,1292,573,808,240,118,0
1432,4082 Wohlen (AG),14984,2057,4296,2616,3468,1690,857,<1
1433,4083 Zufikon,4299,514,1370,810,1076,360,169,<1
1434,4084 Islisberg,601,65,186,126,148,70,6,0
1435,4091 Auenstein,1554,174,584,273,372,105,46,0
1436,4092 Birr,4246,407,1070,711,1088,585,385,1
1437,4093 Birrhard,659,87,210,135,136,70,21,0
1438,4094 Bözen,745,92,238,111,156,75,73,0
1439,4095 Brugg,10726,1607,3350,1800,2340,1010,619,<1
1440,4096 Effingen,583,56,190,105,136,55,41,0
1441,4097 Elfingen,266,31,90,75,48,15,7,0
1442,4099 Habsburg,410,45,140,66,92,55,12,0
1443,4100 Hausen (AG),3269,378,1108,576,776,300,131,0
1444,4104 Lupfig,2168,286,692,402,516,230,42,0
1445,4105 Mandach,307,24,76,72,76,25,34,0
1446,4106 Mönthal,386,33,156,87,72,25,13,0
1447,4107 Mülligen,1014,125,326,213,208,75,67,0
1448,4109 Oberflachs,488,53,140,102,112,55,26,0
1449,4110 Remigen,1042,126,344,186,256,100,30,<1
1450,4111 Riniken,1460,179,476,237,336,175,57,0
1451,4112 Rüfenach,870,57,256,171,244,105,37,<1
1452,4113 Scherz,643,60,200,126,168,70,19,0
1453,4114 Schinznach-Bad,1177,171,364,231,244,110,57,0
1454,4115 Schinznach-Dorf,1727,206,538,294,388,210,91,1
1455,4117 Thalheim (AG),761,74,266,135,168,85,33,0
1456,4120 Veltheim (AG),1394,145,388,273,340,165,83,<1
1457,4121 Villigen,2005,238,626,366,456,185,134,0
1458,4122 Villnachern,1512,160,466,246,440,130,70,1
1459,4123 Windisch,6732,1026,1888,1035,1620,820,343,<1
1460,4124 Bözberg,1529,176,580,228,340,135,70,0
1461,4131 Beinwil am See,2926,388,1002,495,652,240,149,<1
1462,4132 Birrwil,996,150,430,156,136,85,39,0
1463,4133 Burg (AG),956,146,298,156,204,95,57,1
1464,4134 Dürrenäsch,1173,129,354,210,288,150,42,0
1465,4135 Gontenschwil,1998,245,674,324,440,185,130,0
1466,4136 Holziken,1274,168,466,204,264,120,52,0
1467,4137 Leimbach (AG),460,28,158,102,116,50,6,0
1468,4138 Leutwil,733,84,218,123,164,95,49,0
1469,4139 Menziken,5561,747,1556,1005,1340,570,343,1
1470,4140 Oberkulm,2489,270,736,441,620,310,112,<1
1471,4141 Reinach (AG),7965,1152,2210,1347,1808,820,628,<1
1472,4142 Schlossrued,791,72,268,132,188,80,51,0
1473,4143 Schmiedrued,1166,136,324,189,212,185,120,0
1474,4144 Schöftland,3982,588,1390,654,856,330,164,<1
1475,4145 Teufenthal (AG),1589,206,462,258,320,160,183,1
1476,4146 Unterkulm,2860,305,858,489,704,325,179,<1
1477,4147 Zetzwil,1288,162,422,207,320,115,62,0
1478,4161 Eiken,2138,249,670,378,540,150,151,<1
1479,4163 Frick,5059,633,1440,948,1172,495,371,0
1480,4164 Gansingen,992,91,316,150,228,100,107,0
1481,4165 Gipf-Oberfrick,3492,403,1038,531,984,410,126,0
1482,4166 Herznach,1394,131,352,249,348,180,134,0
1483,4167 Hornussen,875,119,248,165,188,75,80,0
1484,4169 Kaisten,2534,257,726,471,732,215,133,0
1485,4170 Laufenburg,3251,386,968,627,756,390,124,<1
1486,4172 Münchwilen (AG),883,101,326,174,188,75,19,0
1487,4173 Oberhof,583,48,158,123,128,95,31,0
1488,4175 Oeschgen,896,97,260,183,240,65,51,0
1489,4176 Schwaderloch,686,67,198,150,136,105,30,0
1490,4177 Sisseln,1458,176,476,249,392,150,15,0
1491,4179 Ueken,843,75,234,168,268,80,18,0
1492,4181 Wittnau,1200,139,348,195,308,160,50,0
1493,4182 Wölflinswil,971,112,288,126,232,140,73,0
1494,4183 Zeihen,1092,105,320,222,292,100,53,0
1495,4184 Mettauertal,1897,215,638,357,428,175,84,<1
1496,4191 Ammerswil,669,66,166,132,200,75,30,1
1497,4192 Boniswil,1400,142,438,288,332,145,55,0
1498,4193 Brunegg,684,92,206,111,212,45,18,0
1499,4194 Dintikon,2082,198,628,291,556,255,154,0
1500,4195 Egliswil,1320,156,418,204,344,160,38,0
1501,4196 Fahrwangen,1919,267,556,303,448,250,95,1
1502,4197 Hallwil,777,121,254,156,156,60,30,0
1503,4198 Hendschiken,1034,111,274,216,260,120,53,0
1504,4199 Holderbank (AG),1008,131,354,201,236,60,26,0
1505,4200 Hunzenschwil,3477,395,1058,675,840,300,209,1
1506,4201 Lenzburg,8671,1481,2662,1551,1768,815,394,<1
1507,4202 Meisterschwanden,2676,285,966,474,660,225,66,<1
1508,4203 Möriken-Wildegg,4225,451,1258,756,1044,515,201,<1
1509,4204 Niederlenz,4345,466,1272,846,1112,435,214,<1
1510,4205 Othmarsingen,2551,283,732,501,656,270,109,1
1511,4206 Rupperswil,4913,651,1546,915,1120,500,181,0
1512,4207 Schafisheim,2836,300,850,504,676,305,201,<1
1513,4208 Seengen,3658,416,1052,621,992,465,112,<1
1514,4209 Seon,4738,610,1322,948,1164,515,179,1
1515,4210 Staufen,2569,346,832,474,564,300,53,0
1516,4221 Abtwil,947,79,242,189,252,140,45,0
1517,4222 Aristau,1371,150,430,270,320,125,76,0
1518,4223 Auw,1844,183,474,267,576,255,89,0
1519,4224 Beinwil (Freiamt),1063,118,232,132,292,210,79,<1
1520,4226 Besenbüren,569,53,148,96,168,60,44,0
1521,4227 Bettwil,550,75,162,126,120,35,32,0
1522,4228 Boswil,2578,367,816,399,640,235,121,0
1523,4229 Bünzen,1004,116,286,159,236,125,82,<1
1524,4230 Buttwil,1158,98,324,162,368,155,51,0
1525,4231 Dietwil,1272,157,352,198,332,110,123,0
1526,4232 Geltwil,194,18,36,27,80,20,13,0
1527,4233 Kallern,319,16,92,48,100,35,28,0
1528,4234 Merenschwand,3340,315,876,528,976,455,190,<1
1529,4235 Mühlau,1000,122,268,201,260,125,24,0
1530,4236 Muri (AG),7183,913,2034,1071,1868,895,402,<1
1531,4237 Oberrüti,1404,111,290,246,508,205,44,<1
1532,4238 Rottenschwil,795,85,244,108,236,75,47,0
1533,4239 Sins,4137,427,1028,663,1160,615,244,0
1534,4240 Waltenschwil,2594,275,766,399,704,330,120,0
1535,4251 Hellikon,781,64,238,177,180,70,52,0
1536,4252 Kaiseraugst,5426,773,1746,999,1204,490,214,<1
1537,4253 Magden,3794,345,1186,657,1156,375,75,0
1538,4254 Möhlin,10479,1242,3142,1992,2676,1040,387,0
1539,4255 Mumpf,1293,178,398,234,332,105,46,0
1540,4256 Obermumpf,992,114,298,192,228,110,50,0
1541,4257 Olsberg,360,37,154,57,76,30,6,0
1542,4258 Rheinfelden,12410,2216,4042,2223,2544,910,475,1
1543,4259 Schupfart,750,97,260,114,196,65,18,0
1544,4260 Stein (AG),2986,476,934,552,632,210,182,<1
1545,4261 Wallbach,1854,203,552,369,540,130,60,1
1546,4262 Wegenstetten,1035,86,316,147,276,140,70,0
1547,4263 Zeiningen,2201,252,724,402,576,170,77,1
1548,4264 Zuzgen,837,88,242,165,212,100,30,0
1549,4271 Aarburg,7099,989,2042,1383,1520,820,345,<1
1550,4272 Attelwil,281,34,82,30,72,50,13,0
1551,4273 Bottenwil,780,75,262,171,168,75,29,0
1552,4274 Brittnau,3724,413,1160,636,956,375,184,1
1553,4275 Kirchleerau,773,93,282,147,176,75,0,0
1554,4276 Kölliken,4202,514,1238,765,928,550,207,0
1555,4277 Moosleerau,902,84,234,141,212,150,81,<1
1556,4279 Murgenthal,2814,357,860,486,656,270,185,0
1557,4280 Oftringen,12977,1830,4002,2205,2924,1315,701,<1
1558,4281 Reitnau,1255,121,328,201,340,160,105,<1
1559,4282 Rothrist,8124,1040,2568,1407,1912,810,387,<1
1560,4283 Safenwil,3541,432,1170,636,824,280,199,0
1561,4284 Staffelbach,1048,98,334,231,244,90,51,2
1562,4285 Strengelbach,4581,648,1372,795,1152,420,194,0
1563,4286 Uerkheim,1292,176,430,219,308,110,49,0
1564,4287 Vordemwald,1783,187,612,345,388,160,91,1
1565,4288 Wiliberg,169,15,46,39,36,20,13,0
1566,4289 Zofingen,10870,1866,3656,1755,2324,775,494,2
1567,4301 Baldingen,272,19,74,48,88,25,18,0
1568,4302 Böbikon,160,12,72,15,36,25,0,0
1569,4303 Böttstein,3670,382,1100,618,996,315,259,<1
1570,4304 Döttingen,3729,455,1066,675,868,365,300,0
1571,4305 Endingen,2023,185,546,336,536,245,175,1
1572,4306 Fisibach,389,53,112,84,72,35,33,0
1573,4307 Full-Reuenthal,818,81,220,144,232,100,41,0
1574,4308 Kaiserstuhl,393,84,140,69,36,50,14,0
1575,4309 Klingnau,3190,439,1086,570,608,275,212,0
1576,4310 Koblenz,1564,208,426,279,352,145,154,0
1577,4311 Leibstadt,1247,152,376,198,284,110,127,1
1578,4312 Lengnau (AG),2607,269,668,399,732,340,199,0
1579,4313 Leuggern,2110,232,710,363,440,205,160,1
1580,4314 Mellikon,245,22,54,54,60,40,15,0
1581,4315 Rekingen (AG),953,96,272,177,276,85,47,0
1582,4316 Rietheim,740,59,186,123,208,125,39,0
1583,4317 Rümikon,270,37,102,45,48,20,18,0
1584,4318 Schneisingen,1312,153,432,222,348,135,22,0
1585,4319 Siglistorf,597,69,198,111,148,30,41,0
1586,4320 Tegerfelden,1109,123,354,207,280,100,45,0
1587,4321 Unterendingen,342,29,94,63,80,50,26,0
1588,4322 Wislikofen,332,29,100,63,76,40,24,0
1589,4323 Bad Zurzach,4086,675,1254,702,840,370,245,0
1590,4401 Arbon,13929,2381,4288,2376,2848,1290,746,<1
1591,4406 Dozwil,668,58,142,144,148,55,121,0
1592,4411 Egnach,4405,400,1144,786,1180,630,265,1
1593,4416 Hefenhofen,1222,119,296,213,248,225,121,1
1594,4421 Horn,2577,452,818,405,612,210,80,0
1595,4426 Kesswil,984,108,326,111,252,125,62,0
1596,4431 Roggwil (TG),2855,252,794,456,724,410,219,1
1597,4436 Romanshorn,10294,1447,2990,1731,2236,1105,785,<1
1598,4441 Salmsach,1355,160,378,231,336,175,75,0
1599,4446 Sommeri,497,53,160,93,104,45,42,0
1600,4451 Uttwil,1808,214,580,330,400,200,84,0
1601,4461 Amriswil,12573,1755,3362,2127,2752,1530,1047,<1
1602,4471 Bischofszell,5600,824,1654,891,1356,615,260,<1
1603,4476 Erlen,3245,340,840,573,816,400,276,<1
1604,4486 Hauptwil-Gottshaus,1879,180,482,303,428,310,176,1
1605,4495 Hohentannen,616,57,132,123,152,85,67,0
1606,4501 Kradolf-Schönenberg,3342,443,968,546,712,360,313,<1
1607,4506 Sulgen,3536,427,1044,591,744,410,320,0
1608,4511 Zihlschlacht-Sitterdorf,2151,211,546,369,500,345,180,<1
1609,4536 Basadingen-Schlattingen,1761,163,530,264,464,220,120,0
1610,4545 Diessenhofen,3581,589,1086,618,772,345,171,1
1611,4546 Schlatt (TG),1610,169,496,264,420,195,66,<1
1612,4551 Aadorf,8403,1076,2638,1509,1920,855,405,0
1613,4561 Felben-Wellhausen,2587,284,800,414,712,290,87,<1
1614,4566 Frauenfeld,23910,4010,7462,4242,5300,2015,881,<1
1615,4571 Gachnang,3614,347,1082,630,940,405,210,1
1616,4590 Hüttlingen,814,66,282,117,192,95,62,0
1617,4591 Matzingen,2525,279,678,522,624,255,167,<1
1618,4601 Neunforn,950,91,368,156,204,100,31,0
1619,4606 Stettfurt,1134,97,318,210,300,165,44,0
1620,4611 Thundorf,1334,128,352,201,348,185,120,0
1621,4616 Uesslingen-Buch,1072,108,298,198,244,180,44,<1
1622,4621 Warth-Weiningen,1216,116,404,249,296,95,56,0
1623,4641 Altnau,2143,233,598,429,552,235,96,0
1624,4643 Bottighofen,2104,259,768,363,484,185,45,0
1625,4646 Ermatingen,3061,425,1004,558,652,255,167,0
1626,4651 Gottlieben,305,62,110,69,32,20,12,0
1627,4656 Güttingen,1473,181,414,213,360,200,105,0
1628,4666 Kemmental,2286,231,600,360,556,315,224,0
1629,4671 Kreuzlingen,20490,3949,6386,3645,4204,1545,761,1
1630,4681 Langrickenbach,1212,119,350,231,248,170,94,0
1631,4683 Lengwil,1478,132,398,276,392,150,130,<1
1632,4691 Münsterlingen,3119,485,884,591,712,285,162,0
1633,4696 Tägerwilen,4239,516,1154,753,1212,390,214,0
1634,4701 Wäldi,989,102,276,195,228,115,73,1
1635,4711 Affeltrangen,2396,212,620,405,568,380,211,0
1636,4716 Bettwiesen,1136,147,296,204,248,180,61,0
1637,4721 Bichelsee-Balterswil,2731,292,882,405,660,290,202,0
1638,4723 Braunau,719,63,210,147,140,110,49,0
1639,4724 Eschlikon,4102,461,1310,705,968,435,223,0
1640,4726 Fischingen,2506,329,778,330,592,290,187,0
1641,4741 Lommis,1159,102,276,219,288,190,84,0
1642,4746 Münchwilen (TG),5020,578,1272,927,1380,610,253,0
1643,4751 Rickenbach (TG),2686,452,840,468,560,210,156,0
1644,4756 Schönholzerswilen,827,62,168,96,256,160,85,0
1645,4761 Sirnach,7398,992,2014,1287,1912,855,338,<1
1646,4776 Tobel-Tägerschen,1463,172,416,240,352,180,103,0
1647,4781 Wängi,4400,446,1208,690,1164,615,277,1
1648,4786 Wilen (TG),2234,195,560,414,704,260,101,0
1649,4791 Wuppenau,1093,88,256,159,264,240,86,0
1650,4801 Berlingen,862,145,340,123,176,60,18,0
1651,4806 Eschenz,1671,218,506,273,408,155,111,1
1652,4811 Herdern,988,100,278,150,248,120,92,0
1653,4816 Homburg,1470,139,448,249,292,215,127,0
1654,4821 Hüttwilen,1578,146,448,273,428,175,108,0
1655,4826 Mammern,613,100,150,99,152,85,27,0
1656,4831 Müllheim,2788,320,774,483,692,385,134,0
1657,4841 Pfyn,1922,217,548,345,492,225,95,<1
1658,4846 Raperswilen,393,49,126,54,84,60,20,0
1659,4851 Salenstein,1289,179,434,267,244,115,50,0
1660,4864 Steckborn,3552,601,1090,675,700,290,196,0
1661,4871 Wagenhausen,1660,230,508,327,340,160,95,<1
1662,4881 Amlikon-Bissegg,1304,112,402,186,328,180,96,0
1663,4891 Berg (TG),3208,350,844,441,880,460,233,1
1664,4901 Birwinken,1308,114,396,150,320,190,138,0
1665,4911 Bürglen (TG),3468,503,1086,549,760,360,210,<1
1666,4921 Bussnang,2188,214,584,381,488,320,201,1
1667,4941 Märstetten,2721,318,746,477,684,330,166,0
1668,4946 Weinfelden,10711,1764,3318,1746,2316,1035,532,0
1669,4951 Wigoltingen,2255,226,676,405,552,225,171,0
1670,5001 Arbedo-Castione,4526,660,1230,975,1144,365,152,1
1671,5002 Bellinzona,17700,3418,5006,3777,3808,1185,506,<1
1672,5003 Cadenazzo,2520,333,572,573,636,225,181,0
1673,5004 Camorino,2743,325,604,564,820,250,180,0
1674,5005 Giubiasco,8442,1264,2248,1842,2128,655,305,<1
1675,5006 Gnosca,697,69,162,156,200,85,25,0
1676,5007 Gorduno,745,104,138,177,180,95,51,0
1677,5008 Gudo,819,129,224,204,212,50,0,0
1678,5009 Isone,384,60,98,105,100,15,6,0
1679,5010 Lumino,1365,205,342,309,336,110,63,1
1680,5012 Moleno,115,8,24,24,32,15,12,0
1681,5013 Monte Carasso,2785,398,768,579,756,240,44,0
1682,5014 Pianezzo,574,87,192,117,116,50,12,0
1683,5015 Preonzo,615,66,148,123,168,60,50,0
1684,5017 Sant'Antonino,2304,263,610,606,560,200,65,<1
1685,5018 Sant'Antonio,224,51,76,42,40,15,0,0
1686,5019 Sementina,3034,389,922,678,692,265,88,0
1687,5048 Acquarossa,1833,276,520,309,416,200,112,0
1688,5049 Blenio,1687,228,360,357,380,200,162,0
1689,5050 Serravalle,2050,295,502,444,572,180,57,0
1690,5061 Airolo,1531,278,430,294,336,130,63,2
1691,5063 Bedretto,82,17,32,21,12,0,0,0
1692,5064 Bodio,938,166,278,198,176,50,70,1
1693,5071 Dalpe,191,24,40,33,40,35,19,0
1694,5072 Faido,2888,534,828,624,604,205,93,<1
1695,5073 Giornico,865,145,246,138,192,125,19,0
1696,5076 Personico,324,51,74,57,88,40,14,0
1697,5077 Pollegio,752,132,176,174,176,45,49,0
1698,5078 Prato (Leventina),396,72,96,72,92,40,24,0
1699,5079 Quinto,978,151,292,165,192,120,58,2
1700,5081 Sobrio,76,14,22,15,12,5,8,0
1701,5091 Ascona,5339,1276,1720,1008,984,250,101,<1
1702,5095 Brione (Verzasca),190,30,62,39,32,15,12,0
1703,5096 Brione sopra Minusio,521,103,180,105,96,30,7,0
1704,5097 Brissago,1732,384,628,309,296,95,20,<1
1705,5102 Corippo,12,10,2,0,0,0,0,0
1706,5105 Frasco,106,27,28,15,20,10,6,0
1707,5108 Gordola,4434,609,1242,966,1196,335,86,<1
1708,5109 Gresso,41,8,10,15,8,0,0,0
1709,5112 Lavertezzo,1208,166,288,267,324,95,68,<1
1710,5113 Locarno,15383,3205,4442,3258,3040,1105,333,<1
1711,5115 Losone,6432,1028,1888,1440,1520,455,101,<1
1712,5117 Mergoscia,217,43,78,21,48,20,7,0
1713,5118 Minusio,7095,1559,2244,1374,1440,390,88,0
1714,5119 Mosogno,50,10,14,12,4,10,0,0
1715,5120 Muralto,2666,758,864,441,416,145,42,<1
1716,5121 Orselina,734,198,296,69,132,20,19,1
1717,5125 Ronco sopra Ascona,633,158,234,99,92,35,15,2
1718,5129 Sonogno,92,18,22,6,24,10,12,0
1719,5131 Tenero-Contra,2723,463,764,492,664,280,60,1
1720,5132 Vergeletto,55,19,30,6,0,0,0,0
1721,5135 Vogorno,267,49,88,54,48,10,18,0
1722,5136 Onsernone,247,41,90,57,28,25,6,0
1723,5137 Isorno,319,70,106,42,64,15,22,3
1724,5138 Cugnasco-Gerra,2889,341,696,672,868,245,67,0
1725,5141 Agno,4262,747,1282,843,924,320,146,<1
1726,5143 Aranno,325,43,68,63,120,25,6,2
1727,5144 Arogno,949,148,250,165,232,115,39,0
1728,5146 Astano,292,54,94,69,60,15,0,0
1729,5148 Bedano,1523,143,366,330,488,145,51,0
1730,5149 Bedigliora,628,79,168,93,184,85,19,<1
1731,5151 Bioggio,2501,380,668,543,612,215,83,0
1732,5154 Bissone,870,189,266,195,156,45,19,1
1733,5160 Brusino Arsizio,468,80,152,108,108,20,0,0
1734,5161 Cademario,733,125,196,135,224,40,13,0
1735,5162 Cadempino,1504,162,340,363,424,175,40,0
1736,5167 Canobbio,2041,323,548,411,540,180,39,1
1737,5171 Caslano,4215,643,1194,792,1024,390,172,<1
1738,5176 Comano,2040,253,512,372,640,190,73,0
1739,5178 Croglio,871,156,236,183,204,80,12,1
1740,5180 Cureglia,1296,161,334,303,332,125,41,<1
1741,5181 Curio,542,74,140,96,140,65,27,0
1742,5186 Grancia,502,62,130,123,116,50,21,0
1743,5187 Gravesano,1243,143,354,282,392,60,12,0
1744,5189 Lamone,1758,272,422,399,460,150,55,0
1745,5192 Lugano,61288,12836,17022,12642,12480,4380,1928,<1
1746,5193 Magliaso,1468,181,410,330,348,145,54,<1
1747,5194 Manno,1262,120,366,327,292,110,47,<1
1748,5195 Maroggia,597,125,192,117,120,25,18,0
1749,5196 Massagno,6015,1324,1716,1176,1144,430,225,0
1750,5197 Melano,1384,217,382,309,324,115,37,0
1751,5198 Melide,1717,373,480,363,304,140,57,0
1752,5199 Mezzovico-Vira,1288,128,306,276,432,80,66,0
1753,5200 Miglieglia,286,49,86,33,80,25,13,0
1754,5202 Monteggio,882,163,220,204,188,40,67,1
1755,5203 Morcote,698,178,242,153,84,15,26,0
1756,5205 Muzzano,843,84,170,150,200,140,99,3
1757,5206 Neggio,334,47,78,60,96,35,18,0
1758,5207 Novaggio,801,118,194,174,192,80,43,0
1759,5208 Origlio,1434,164,288,300,428,200,54,0
1760,5210 Paradiso,3742,1013,1112,675,576,250,116,<1
1761,5212 Ponte Capriasca,1792,206,390,414,480,245,57,<1
1762,5213 Ponte Tresa,785,196,246,162,136,45,0,0
1763,5214 Porza,1594,217,410,351,444,135,37,1
1764,5216 Pura,1408,159,364,288,424,130,43,0
1765,5219 Rovio,792,126,210,219,192,30,15,0
1766,5221 Savosa,2097,326,572,447,500,170,82,0
1767,5222 Sessa,679,113,190,114,168,75,19,0
1768,5225 Sorengo,1569,248,400,252,400,165,104,<1
1769,5226 Capriasca,6349,815,1690,1263,1568,690,323,<1
1770,5227 Torricella-Taverne,3029,293,752,771,824,260,129,<1
1771,5230 Vernate,582,93,164,132,136,45,12,0
1772,5231 Vezia,1948,270,490,420,488,200,80,<1
1773,5233 Vico Morcote,376,66,106,87,68,25,24,1
1774,5236 Collina d'Oro,4494,613,1154,966,1152,430,179,<1
1775,5237 Alto Malcantone,1367,195,362,228,356,130,96,0
1776,5238 Monteceneri,4464,834,1056,963,1080,415,116,<1
1777,5242 Balerna,3298,607,930,759,668,270,64,<1
1778,5249 Castel San Pietro,2048,279,582,435,524,170,58,0
1779,5250 Chiasso,7776,1931,2326,1503,1308,520,188,1
1780,5251 Coldrerio,2725,406,726,615,696,205,77,0
1781,5254 Mendrisio,14545,2376,4112,3168,3272,1195,422,<1
1782,5257 Morbio Inferiore,4589,613,1314,1020,1112,410,120,1
1783,5260 Novazzano,2370,292,646,636,556,200,40,0
1784,5263 Riva San Vitale,2546,334,764,510,700,200,38,0
1785,5266 Stabio,4428,505,1070,972,1268,465,148,0
1786,5268 Vacallo,3233,506,938,687,776,235,91,1
1787,5269 Breggia,1952,273,574,381,496,180,48,0
1788,5281 Biasca,6101,776,1642,1383,1404,655,241,<1
1789,5282 Claro,2704,277,604,579,832,310,102,1
1790,5283 Cresciano,655,104,186,156,164,45,0,0
1791,5284 Iragna,552,77,130,114,172,45,14,0
1792,5285 Lodrino,1729,183,454,384,508,165,35,<1
1793,5286 Osogna,1030,125,226,216,292,115,56,1
1794,5304 Bosco/Gurin,55,13,18,9,4,5,6,0
1795,5307 Campo (Vallemaggia),51,17,18,9,0,0,7,0
1796,5309 Cerentino,61,13,18,9,0,15,6,0
1797,5310 Cevio,1134,211,310,216,248,130,19,0
1798,5315 Linescio,51,15,14,9,8,5,0,0
1799,5317 Maggia,2508,335,670,510,660,245,88,0
1800,5323 Lavizzara,555,89,158,84,112,70,42,1
1801,5324 Avegno Gordevio,1438,166,340,282,428,130,92,0
1802,5396 Terre di Pedemonte,2592,312,696,513,772,230,69,<1
1803,5397 Centovalli,1146,216,338,249,228,70,45,<1
1804,5398 Gambarogno,5027,801,1528,972,1168,415,143,<1
1805,5401 Aigle,9776,1504,2532,1866,2140,1100,634,<1
1806,5402 Bex,6697,1049,1734,1266,1440,635,573,1
1807,5403 Chessel,344,22,80,51,96,50,45,0
1808,5404 Corbeyrier,392,55,122,81,92,35,7,1
1809,5405 Gryon,1238,241,352,213,272,100,60,<1
1810,5406 Lavey-Morcles,871,166,260,141,176,70,58,0
1811,5407 Leysin,2594,558,686,393,672,205,80,2
1812,5408 Noville,906,91,208,150,276,90,91,1
1813,5409 Ollon,6590,959,1768,1182,1756,660,265,<1
1814,5410 Ormont-Dessous,1038,237,328,144,196,80,53,<1
1815,5411 Ormont-Dessus,1442,283,502,261,272,80,44,<1
1816,5412 Rennaz,764,94,210,165,188,65,42,0
1817,5413 Roche (VD),1433,183,364,306,364,125,91,<1
1818,5414 Villeneuve (VD),5108,796,1304,1008,1196,540,264,<1
1819,5415 Yvorne,1015,133,302,237,252,55,36,0
1820,5421 Apples,1272,114,302,228,352,140,136,1
1821,5422 Aubonne,3053,416,764,573,768,335,197,<1
1822,5423 Ballens,483,54,132,87,160,30,20,0
1823,5424 Berolle,297,26,58,36,84,75,18,0
1824,5425 Bière,1481,212,370,258,404,155,82,2
1825,5426 Bougy-Villars,422,60,128,66,104,40,24,0
1826,5427 Féchy,852,83,202,144,272,85,66,<1
1827,5428 Gimel,1800,206,452,369,472,210,91,1
1828,5429 Longirod,424,47,104,105,108,30,30,0
1829,5430 Marchissy,443,48,110,72,152,55,6,1
1830,5431 Mollens (VD),291,40,84,51,56,30,30,0
1831,5432 Montherod,477,55,108,105,136,60,13,0
1832,5434 Saint-George,944,106,210,177,232,150,69,0
1833,5435 Saint-Livres,695,85,158,144,196,80,32,0
1834,5436 Saint-Oyens,310,30,86,54,92,35,13,0
1835,5437 Saubraz,366,27,58,45,108,50,78,5
1836,5451 Avenches,3727,516,942,813,888,400,168,<1
1837,5456 Cudrefin,1422,144,398,285,372,160,63,0
1838,5458 Faoug,793,111,240,126,228,70,18,0
1839,5464 Vully-les-Lacs,2625,333,852,471,564,255,150,1
1840,5471 Bettens,433,42,90,99,116,55,31,<1
1841,5472 Bournens,334,33,98,54,104,45,0,0
1842,5473 Boussens,913,61,212,177,296,120,47,0
1843,5474 La Chaux (Cossonay),425,31,88,78,140,70,18,0
1844,5475 Chavannes-le-Veyron,129,11,28,36,24,30,0,0
1845,5476 Chevilly,248,27,60,45,100,10,6,0
1846,5477 Cossonay,3534,423,810,654,972,470,205,1
1847,5478 Cottens (VD),459,33,120,78,168,35,25,1
1848,5479 Cuarnens,407,39,100,81,116,40,31,0
1849,5480 Daillens,916,90,242,168,280,90,46,0
1850,5481 Dizy,221,15,48,54,64,15,25,0
1851,5482 Eclépens,1017,93,258,249,284,115,18,0
1852,5483 Ferreyres,302,18,70,54,100,35,25,0
1853,5484 Gollion,788,91,212,156,204,100,25,0
1854,5485 Grancy,405,38,110,63,108,60,26,0
1855,5486 L'Isle,1010,130,270,189,236,105,80,1
